  0 31  37.98314075
  0 32  37.98314075
  0 33  37.98314075
  0 34  37.98314075
  0 35  37.98314075
  0 36  37.98314075
  0 37  37.98314075
  0 38  37.98314075
  0 39  37.98314075
  0 40  37.98314075
  0 41  37.98314075
  0 42  37.98314075
  0 43  37.98314075
  0 44  37.98314075
  0 45  37.98314075
  0 46  37.98314075
  0 47  37.98314075
  0 48  37.98314075
  0 49  37.98314075
  0 50  37.98314075
  0 51  37.98314075
  0 52  37.98314075
  0 53  37.98314075
  0 54  37.98314075
  0 55  37.98314075
  0 56  37.98314075
  0 57  37.98314075
  0 58  37.98314075
  0 59  37.98314075
  0 60  37.98314075
  0 61  37.98314075
  0 62  37.98314075
  0 63  37.98314075
  0 64  37.98314075
  0 65  37.98314075
  0 66  37.98314075
  0 67  37.98314075
  0 68  37.98314075
  0 69  37.98314075
  0 70  37.98314075
  0 71  37.98314075
  0 72  37.98314075
  0 73  37.98314075
  0 74  37.98314075
  0 75  37.98314075
  0 76  37.98314075
  0 77  10.79593963
  0 78  10.79593963
  0 79  10.79593963
  0 80  10.79593963
  0 81  10.79593963
  0 82  10.79593963
  0 83  10.79593963
  0 84  10.79593963
  0 85  10.79593963
  0 86  10.79593963
  0 87  10.79593963
  0 88  10.79593963
  0 89  10.79593963
  0 90  10.79593963
  0 91  10.79593963
  0 92  10.79593963
  0 93  10.79593963
  0 94  10.79593963
  0 95  10.79593963
  0 96  10.79593963
  0 97  10.79593963
  0 98  10.79593963
  0 99  10.79593963
  0 100  10.79593963
  0 101  10.79593963
  0 102  10.79593963
  0 103  10.79593963
  0 104  10.79593963
  0 105  10.79593963
  0 106  10.79593963
  0 107  10.79593963
  0 108  10.79593963
  0 109  10.79593963
  0 110  10.79593963
  0 111  10.79593963
  0 112  10.79593963
  0 113  10.79593963
  0 114  10.79593963
  0 115  10.79593963
  0 116  10.79593963
  0 117  10.79593963
  0 118  10.79593963
  0 119  10.79593963
  0 120  10.79593963
  0 121  10.79593963
  0 122  10.79593963
  0 123  10.79593963
  0 124  10.79593963
  0 125  10.79593963
  0 126  10.79593963
  0 127  10.79593963
  0 128  10.79593963
  0 129  10.79593963
  0 130  10.79593963
  0 131  10.79593963
  0 132  10.79593963
  0 133  10.79593963
  1 2  51.47551618
  1 3  15.98310073
  1 4  26.32986440
  1 5  16.73481827
  1 6  20.50435459
  1 7  36.78676545
  1 8  29.46502238
  1 9  24.93164859
  1 10  31.73774621
  1 11  42.77282174
  1 12  32.70075516
  1 13  14.45079121
  1 14  31.42452599
  1 15  14.63684881
  1 16  51.87661681
  1 17  20.56325279
  1 18  11.70103570
  1 19  53.20800899
  1 20  13.40643513
  1 21  13.40643513
  1 22  13.40643513
  1 23  13.40643513
  1 24  13.40643513
  1 25  13.40643513
  1 26  13.40643513
  1 27  13.40643513
  1 28  13.40643513
  1 29  13.40643513
  1 30  13.40643513
  1 31  13.40643513
  1 32  13.40643513
  1 33  13.40643513
  1 34  13.40643513
  1 35  13.40643513
  1 36  13.40643513
  1 37  13.40643513
  1 38  13.40643513
  1 39  13.40643513
  1 40  13.40643513
  1 41  13.40643513
  1 42  13.40643513
  1 43  13.40643513
  1 44  13.40643513
  1 45  13.40643513
  1 46  13.40643513
  1 47  13.40643513
  1 48  13.40643513
  1 49  13.40643513
  1 50  13.40643513
  1 51  13.40643513
  1 52  13.40643513
  1 53  13.40643513
  1 54  13.40643513
  1 55  13.40643513
  1 56  13.40643513
  1 57  13.40643513
  1 58  13.40643513
  1 59  13.40643513
  1 60  13.40643513
  1 61  13.40643513
  1 62  13.40643513
  1 63  13.40643513
  1 64  13.40643513
  1 65  13.40643513
  1 66  13.40643513
  1 67  13.40643513
  1 68  13.40643513
  1 69  13.40643513
  1 70  13.40643513
  1 71  13.40643513
  1 72  13.40643513
  1 73  13.40643513
  1 74  13.40643513
  1 75  13.40643513
  1 76  13.40643513
  1 77  8.94052367
  1 78  8.94052367
  1 79  8.94052367
  1 80  8.94052367
  1 81  8.94052367
  1 82  8.94052367
  1 83  8.94052367
  1 84  8.94052367
  1 85  8.94052367
  1 86  8.94052367
  1 87  8.94052367
  1 88  8.94052367
  1 89  8.94052367
  1 90  8.94052367
  1 91  8.94052367
  1 92  8.94052367
  1 93  8.94052367
  1 94  8.94052367
  1 95  8.94052367
  1 96  8.94052367
  1 97  8.94052367
  1 98  8.94052367
  1 99  8.94052367
  1 100  8.94052367
  1 101  8.94052367
  1 102  8.94052367
  1 103  8.94052367
  1 104  8.94052367
  1 105  8.94052367
  1 106  8.94052367
  1 107  8.94052367
  1 108  8.94052367
  1 109  8.94052367
  1 110  8.94052367
  1 111  8.94052367
  1 112  8.94052367
  1 113  8.94052367
  1 114  8.94052367
  1 115  8.94052367
  1 116  8.94052367
  1 117  8.94052367
  1 118  8.94052367
  1 119  8.94052367
  1 120  8.94052367
  1 121  8.94052367
  1 122  8.94052367
  1 123  8.94052367
  1 124  8.94052367
  1 125  8.94052367
  1 126  8.94052367
  1 127  8.94052367
  1 128  8.94052367
  1 129  8.94052367
  1 130  8.94052367
  1 131  8.94052367
  1 132  8.94052367
  1 133  8.94052367
  1 134  31.67542235
  2 1  24.59905598
  2 3  26.67465370
  2 4  7.81357149
  2 5  72.32680508
  2 6  52.12559765
  2 7  25.55947559
  2 8  68.29717845
  2 9  8.50859432
  2 10  18.13362221
  2 11  32.95994180
  2 12  21.47435627
  2 13  28.16229392
  2 14  48.22228856
  2 15  122.59153855
  2 16  8.69943766
  2 17  44.96095234
  2 18  60.11451889
  2 19  132.80864378
  2 20  16.23494787
  2 21  16.23494787
  2 22  16.23494787
  2 23  16.23494787
  2 24  16.23494787
  2 25  16.23494787
  2 26  16.23494787
  2 27  16.23494787
  2 28  16.23494787
  2 29  16.23494787
  2 30  16.23494787
  2 31  16.23494787
  2 32  16.23494787
  2 33  16.23494787
  2 34  16.23494787
  2 35  16.23494787
  2 36  16.23494787
  2 37  16.23494787
  2 38  16.23494787
  2 39  16.23494787
  2 40  16.23494787
  2 41  16.23494787
  2 42  16.23494787
  2 43  16.23494787
  2 44  16.23494787
  2 45  16.23494787
  2 46  16.23494787
  2 47  16.23494787
  2 48  16.23494787
  2 49  16.23494787
  2 50  16.23494787
  2 51  16.23494787
  2 52  16.23494787
  2 53  16.23494787
  2 54  16.23494787
  2 55  16.23494787
  2 56  16.23494787
  2 57  16.23494787
  2 58  16.23494787
  2 59  16.23494787
  2 60  16.23494787
  2 61  16.23494787
  2 62  16.23494787
  2 63  16.23494787
  2 64  16.23494787
  2 65  16.23494787
  2 66  16.23494787
  2 67  16.23494787
  2 68  16.23494787
  2 69  16.23494787
  2 70  16.23494787
  2 71  16.23494787
  2 72  16.23494787
  2 73  16.23494787
  2 74  16.23494787
  2 75  16.23494787
  2 76  16.23494787
  2 77  41.60851096
  2 78  41.60851096
  2 79  41.60851096
  2 80  41.60851096
  2 81  41.60851096
  2 82  41.60851096
  2 83  41.60851096
  2 84  41.60851096
  2 85  41.60851096
  2 86  41.60851096
  2 87  41.60851096
  2 88  41.60851096
  2 89  41.60851096
  2 90  41.60851096
  2 91  41.60851096
  2 92  41.60851096
  2 93  41.60851096
  2 94  41.60851096
  2 95  41.60851096
  2 96  41.60851096
  2 97  41.60851096
  2 98  41.60851096
  2 99  41.60851096
  2 100  41.60851096
  2 101  41.60851096
  2 102  41.60851096
  2 103  41.60851096
  2 104  41.60851096
  2 105  41.60851096
  2 106  41.60851096
  2 107  41.60851096
  2 108  41.60851096
  2 109  41.60851096
  2 110  41.60851096
  2 111  41.60851096
  2 112  41.60851096
  2 113  41.60851096
  2 114  41.60851096
  2 115  41.60851096
  2 116  41.60851096
  2 117  41.60851096
  2 118  41.60851096
  2 119  41.60851096
  2 120  41.60851096
  2 121  41.60851096
  2 122  41.60851096
  2 123  41.60851096
  2 124  41.60851096
  2 125  41.60851096
  2 126  41.60851096
  2 127  41.60851096
  2 128  41.60851096
  2 129  41.60851096
  2 130  41.60851096
  2 131  41.60851096
  2 132  41.60851096
  2 133  41.60851096
  2 134  27.77367547
  3 1  15.99045777
  3 2  55.83102114
  3 4  67.99450683
  3 5  16.20295251
  3 6  55.59962097
  3 7  59.62864824
  3 8  7.25917037
  3 9  41.98901768
  3 10  17.66577138
  3 11  56.02739088
  3 12  100.93105615
  3 13  63.95170318
  3 14  12.12847089
  3 15  28.35645614
  3 16  24.85048533
  3 17  32.29354329
  3 18  13.34004523
  3 19  56.16112722
  3 20  21.58608304
  3 21  21.58608304
  3 22  21.58608304
  3 23  21.58608304
  3 24  21.58608304
  3 25  21.58608304
  3 26  21.58608304
  3 27  21.58608304
  3 28  21.58608304
  3 29  21.58608304
  3 30  21.58608304
  3 31  21.58608304
  3 32  21.58608304
  3 33  21.58608304
  3 34  21.58608304
  3 35  21.58608304
  3 36  21.58608304
  3 37  21.58608304
  3 38  21.58608304
  3 39  21.58608304
  3 40  21.58608304
  3 41  21.58608304
  3 42  21.58608304
  3 43  21.58608304
  3 44  21.58608304
  3 45  21.58608304
  3 46  21.58608304
  3 47  21.58608304
  3 48  21.58608304
  3 49  21.58608304
  3 50  21.58608304
  3 51  21.58608304
  3 52  21.58608304
  3 53  21.58608304
  3 54  21.58608304
  3 55  21.58608304
  3 56  21.58608304
  3 57  21.58608304
  3 58  21.58608304
  3 59  21.58608304
  3 60  21.58608304
  3 61  21.58608304
  3 62  21.58608304
  3 63  21.58608304
  3 64  21.58608304
  3 65  21.58608304
  3 66  21.58608304
  3 67  21.58608304
  3 68  21.58608304
  3 69  21.58608304
  3 70  21.58608304
  3 71  21.58608304
  3 72  21.58608304
  3 73  21.58608304
  3 74  21.58608304
  3 75  21.58608304
  3 76  21.58608304
  3 77  37.29006747
  3 78  37.29006747
  3 79  37.29006747
  3 80  37.29006747
  3 81  37.29006747
  3 82  37.29006747
  3 83  37.29006747
  3 84  37.29006747
  3 85  37.29006747
  3 86  37.29006747
  3 87  37.29006747
  3 88  37.29006747
  3 89  37.29006747
  3 90  37.29006747
  3 91  37.29006747
  3 92  37.29006747
  3 93  37.29006747
  3 94  37.29006747
  3 95  37.29006747
  3 96  37.29006747
  3 97  37.29006747
  3 98  37.29006747
  3 99  37.29006747
  3 100  37.29006747
  3 101  37.29006747
  3 102  37.29006747
  3 103  37.29006747
  3 104  37.29006747
  3 105  37.29006747
  3 106  37.29006747
  3 107  37.29006747
  3 108  37.29006747
  3 109  37.29006747
  3 110  37.29006747
  3 111  37.29006747
  3 112  37.29006747
  3 113  37.29006747
  3 114  37.29006747
  3 115  37.29006747
  3 116  37.29006747
  3 117  37.29006747
  3 118  37.29006747
  3 119  37.29006747
  3 120  37.29006747
  3 121  37.29006747
  3 122  37.29006747
  3 123  37.29006747
  3 124  37.29006747
  3 125  37.29006747
  3 126  37.29006747
  3 127  37.29006747
  3 128  37.29006747
  3 129  37.29006747
  3 130  37.29006747
  3 131  37.29006747
  3 132  37.29006747
  3 133  37.29006747
  3 134  16.06511092
  4 1  86.34519044
  4 2  16.41420123
  4 3  68.24442992
  4 5  123.91130663
  4 6  87.38810926
  4 7  27.61067928
  4 8  49.92029032
  4 9  42.67372024
  4 10  70.89718839
  4 11  36.53335435
  4 12  1.33798350
  4 13  25.79366099
  4 14  93.51678396
  4 15  79.15626743
  4 16  13.01111535
  4 17  153.76986250
  4 18  40.42397927
  4 19  88.15272452
  4 20  53.47517962
  4 21  53.47517962
  4 22  53.47517962
  4 23  53.47517962
  4 24  53.47517962
  4 25  53.47517962
  4 26  53.47517962
  4 27  53.47517962
  4 28  53.47517962
  4 29  53.47517962
  4 30  53.47517962
  4 31  53.47517962
  4 32  53.47517962
  4 33  53.47517962
  4 34  53.47517962
  4 35  53.47517962
  4 36  53.47517962
  4 37  53.47517962
  4 38  53.47517962
  4 39  53.47517962
  4 40  53.47517962
  4 41  53.47517962
  4 42  53.47517962
  4 43  53.47517962
  4 44  53.47517962
  4 45  53.47517962
  4 46  53.47517962
  4 47  53.47517962
  4 48  53.47517962
  4 49  53.47517962
  4 50  53.47517962
  4 51  53.47517962
  4 52  53.47517962
  4 53  53.47517962
  4 54  53.47517962
  4 55  53.47517962
  4 56  53.47517962
  4 57  53.47517962
  4 58  53.47517962
  4 59  53.47517962
  4 60  53.47517962
  4 61  53.47517962
  4 62  53.47517962
  4 63  53.47517962
  4 64  53.47517962
  4 65  53.47517962
  4 66  53.47517962
  4 67  53.47517962
  4 68  53.47517962
  4 69  53.47517962
  4 70  53.47517962
  4 71  53.47517962
  4 72  53.47517962
  4 73  53.47517962
  4 74  53.47517962
  4 75  53.47517962
  4 76  53.47517962
  4 77  23.51871425
  4 78  23.51871425
  4 79  23.51871425
  4 80  23.51871425
  4 81  23.51871425
  4 82  23.51871425
  4 83  23.51871425
  4 84  23.51871425
  4 85  23.51871425
  4 86  23.51871425
  4 87  23.51871425
  4 88  23.51871425
  4 89  23.51871425
  4 90  23.51871425
  4 91  23.51871425
  4 92  23.51871425
  4 93  23.51871425
  4 94  23.51871425
  4 95  23.51871425
  4 96  23.51871425
  4 97  23.51871425
  4 98  23.51871425
  4 99  23.51871425
  4 100  23.51871425
  4 101  23.51871425
  4 102  23.51871425
  4 103  23.51871425
  4 104  23.51871425
  4 105  23.51871425
  4 106  23.51871425
  4 107  23.51871425
  4 108  23.51871425
  4 109  23.51871425
  4 110  23.51871425
  4 111  23.51871425
  4 112  23.51871425
  4 113  23.51871425
  4 114  23.51871425
  4 115  23.51871425
  4 116  23.51871425
  4 117  23.51871425
  4 118  23.51871425
  4 119  23.51871425
  4 120  23.51871425
  4 121  23.51871425
  4 122  23.51871425
  4 123  23.51871425
  4 124  23.51871425
  4 125  23.51871425
  4 126  23.51871425
  4 127  23.51871425
  4 128  23.51871425
  4 129  23.51871425
  4 130  23.51871425
  4 131  23.51871425
  4 132  23.51871425
  4 133  23.51871425
  4 134  31.97318011
  5 1  42.60536910
  5 2  111.66922685
  5 3  16.33144587
  5 4  38.18896180
  5 6  31.57795657
  5 7  30.87516796
  5 8  52.72026377
  5 9  91.43341813
  5 10  29.28021353
  5 11  34.73290982
  5 12  77.92332657
  5 13  85.41997204
  5 14  19.09487106
  5 15  24.38949442
  5 16  33.23567176
  5 17  16.24931138
  5 18  15.84922628
  5 19  19.55951580
  5 20  23.20213924
  5 21  23.20213924
  5 22  23.20213924
  5 23  23.20213924
  5 24  23.20213924
  5 25  23.20213924
  5 26  23.20213924
  5 27  23.20213924
  5 28  23.20213924
  5 29  23.20213924
  5 30  23.20213924
  5 31  23.20213924
  5 32  23.20213924
  5 33  23.20213924
  5 34  23.20213924
  5 35  23.20213924
  5 36  23.20213924
  5 37  23.20213924
  5 38  23.20213924
  5 39  23.20213924
  5 40  23.20213924
  5 41  23.20213924
  5 42  23.20213924
  5 43  23.20213924
  5 44  23.20213924
  5 45  23.20213924
  5 46  23.20213924
  5 47  23.20213924
  5 48  23.20213924
  5 49  23.20213924
  5 50  23.20213924
  5 51  23.20213924
  5 52  23.20213924
  5 53  23.20213924
  5 54  23.20213924
  5 55  23.20213924
  5 56  23.20213924
  5 57  23.20213924
  5 58  23.20213924
  5 59  23.20213924
  5 60  23.20213924
  5 61  23.20213924
  5 62  23.20213924
  5 63  23.20213924
  5 64  23.20213924
  5 65  23.20213924
  5 66  23.20213924
  5 67  23.20213924
  5 68  23.20213924
  5 69  23.20213924
  5 70  23.20213924
  5 71  23.20213924
  5 72  23.20213924
  5 73  23.20213924
  5 74  23.20213924
  5 75  23.20213924
  5 76  23.20213924
  5 77  18.92955314
  5 78  18.92955314
  5 79  18.92955314
  5 80  18.92955314
  5 81  18.92955314
  5 82  18.92955314
  5 83  18.92955314
  5 84  18.92955314
  5 85  18.92955314
  5 86  18.92955314
  5 87  18.92955314
  5 88  18.92955314
  5 89  18.92955314
  5 90  18.92955314
  5 91  18.92955314
  5 92  18.92955314
  5 93  18.92955314
  5 94  18.92955314
  5 95  18.92955314
  5 96  18.92955314
  5 97  18.92955314
  5 98  18.92955314
  5 99  18.92955314
  5 100  18.92955314
  5 101  18.92955314
  5 102  18.92955314
  5 103  18.92955314
  5 104  18.92955314
  5 105  18.92955314
  5 106  18.92955314
  5 107  18.92955314
  5 108  18.92955314
  5 109  18.92955314
  5 110  18.92955314
  5 111  18.92955314
  5 112  18.92955314
  5 113  18.92955314
  5 114  18.92955314
  5 115  18.92955314
  5 116  18.92955314
  5 117  18.92955314
  5 118  18.92955314
  5 119  18.92955314
  5 120  18.92955314
  5 121  18.92955314
  5 122  18.92955314
  5 123  18.92955314
  5 124  18.92955314
  5 125  18.92955314
  5 126  18.92955314
  5 127  18.92955314
  5 128  18.92955314
  5 129  18.92955314
  5 130  18.92955314
  5 131  18.92955314
  5 132  18.92955314
  5 133  18.92955314
  5 134  6.82800862
  6 1  15.94254581
  6 2  84.90965960
  6 3  26.34305644
  6 4  41.25278681
  6 5  31.45283540
  6 7  140.00357473
  6 8  39.84508448
  6 9  115.37086053
  6 10  51.30584457
  6 11  117.39827011
  6 12  132.13633537
  6 13  42.32062441
  6 14  35.11186894
  6 15  8.51164669
  6 16  40.97201048
  6 17  30.23286680
  6 18  17.90980218
  6 19  1.19022055
  6 20  52.66634823
  6 21  52.66634823
  6 22  52.66634823
  6 23  52.66634823
  6 24  52.66634823
  6 25  52.66634823
  6 26  52.66634823
  6 27  52.66634823
  6 28  52.66634823
  6 29  52.66634823
  6 30  52.66634823
  6 31  52.66634823
  6 32  52.66634823
  6 33  52.66634823
  6 34  52.66634823
  6 35  52.66634823
  6 36  52.66634823
  6 37  52.66634823
  6 38  52.66634823
  6 39  52.66634823
  6 40  52.66634823
  6 41  52.66634823
  6 42  52.66634823
  6 43  52.66634823
  6 44  52.66634823
  6 45  52.66634823
  6 46  52.66634823
  6 47  52.66634823
  6 48  52.66634823
  6 49  52.66634823
  6 50  52.66634823
  6 51  52.66634823
  6 52  52.66634823
  6 53  52.66634823
  6 54  52.66634823
  6 55  52.66634823
  6 56  52.66634823
  6 57  52.66634823
  6 58  52.66634823
  6 59  52.66634823
  6 60  52.66634823
  6 61  52.66634823
  6 62  52.66634823
  6 63  52.66634823
  6 64  52.66634823
  6 65  52.66634823
  6 66  52.66634823
  6 67  52.66634823
  6 68  52.66634823
  6 69  52.66634823
  6 70  52.66634823
  6 71  52.66634823
  6 72  52.66634823
  6 73  52.66634823
  6 74  52.66634823
  6 75  52.66634823
  6 76  52.66634823
  6 77  46.92114589
  6 78  46.92114589
  6 79  46.92114589
  6 80  46.92114589
  6 81  46.92114589
  6 82  46.92114589
  6 83  46.92114589
  6 84  46.92114589
  6 85  46.92114589
  6 86  46.92114589
  6 87  46.92114589
  6 88  46.92114589
  6 89  46.92114589
  6 90  46.92114589
  6 91  46.92114589
  6 92  46.92114589
  6 93  46.92114589
  6 94  46.92114589
  6 95  46.92114589
  6 96  46.92114589
  6 97  46.92114589
  6 98  46.92114589
  6 99  46.92114589
  6 100  46.92114589
  6 101  46.92114589
  6 102  46.92114589
  6 103  46.92114589
  6 104  46.92114589
  6 105  46.92114589
  6 106  46.92114589
  6 107  46.92114589
  6 108  46.92114589
  6 109  46.92114589
  6 110  46.92114589
  6 111  46.92114589
  6 112  46.92114589
  6 113  46.92114589
  6 114  46.92114589
  6 115  46.92114589
  6 116  46.92114589
  6 117  46.92114589
  6 118  46.92114589
  6 119  46.92114589
  6 120  46.92114589
  6 121  46.92114589
  6 122  46.92114589
  6 123  46.92114589
  6 124  46.92114589
  6 125  46.92114589
  6 126  46.92114589
  6 127  46.92114589
  6 128  46.92114589
  6 129  46.92114589
  6 130  46.92114589
  6 131  46.92114589
  6 132  46.92114589
  6 133  46.92114589
  6 134  18.86380292
  7 1  60.60153826
  7 2  25.51935344
  7 3  59.77761938
  7 4  27.62158126
  7 5  64.87174352
  7 6  43.13945297
  7 8  25.38641303
  7 9  51.64426019
  7 10  5.98440378
  7 11  14.88005875
  7 12  55.54330859
  7 13  51.27808847
  7 14  20.67428018
  7 15  55.88993685
  7 16  61.97235827
  7 17  91.38174862
  7 18  94.80585417
  7 19  55.91113622
  7 20  89.05588372
  7 21  89.05588372
  7 22  89.05588372
  7 23  89.05588372
  7 24  89.05588372
  7 25  89.05588372
  7 26  89.05588372
  7 27  89.05588372
  7 28  89.05588372
  7 29  89.05588372
  7 30  89.05588372
  7 31  89.05588372
  7 32  89.05588372
  7 33  89.05588372
  7 34  89.05588372
  7 35  89.05588372
  7 36  89.05588372
  7 37  89.05588372
  7 38  89.05588372
  7 39  89.05588372
  7 40  89.05588372
  7 41  89.05588372
  7 42  89.05588372
  7 43  89.05588372
  7 44  89.05588372
  7 45  89.05588372
  7 46  89.05588372
  7 47  89.05588372
  7 48  89.05588372
  7 49  89.05588372
  7 50  89.05588372
  7 51  89.05588372
  7 52  89.05588372
  7 53  89.05588372
  7 54  89.05588372
  7 55  89.05588372
  7 56  89.05588372
  7 57  89.05588372
  7 58  89.05588372
  7 59  89.05588372
  7 60  89.05588372
  7 61  89.05588372
  7 62  89.05588372
  7 63  89.05588372
  7 64  89.05588372
  7 65  89.05588372
  7 66  89.05588372
  7 67  89.05588372
  7 68  89.05588372
  7 69  89.05588372
  7 70  89.05588372
  7 71  89.05588372
  7 72  89.05588372
  7 73  89.05588372
  7 74  89.05588372
  7 75  89.05588372
  7 76  89.05588372
  7 77  70.87627831
  7 78  70.87627831
  7 79  70.87627831
  7 80  70.87627831
  7 81  70.87627831
  7 82  70.87627831
  7 83  70.87627831
  7 84  70.87627831
  7 85  70.87627831
  7 86  70.87627831
  7 87  70.87627831
  7 88  70.87627831
  7 89  70.87627831
  7 90  70.87627831
  7 91  70.87627831
  7 92  70.87627831
  7 93  70.87627831
  7 94  70.87627831
  7 95  70.87627831
  7 96  70.87627831
  7 97  70.87627831
  7 98  70.87627831
  7 99  70.87627831
  7 100  70.87627831
  7 101  70.87627831
  7 102  70.87627831
  7 103  70.87627831
  7 104  70.87627831
  7 105  70.87627831
  7 106  70.87627831
  7 107  70.87627831
  7 108  70.87627831
  7 109  70.87627831
  7 110  70.87627831
  7 111  70.87627831
  7 112  70.87627831
  7 113  70.87627831
  7 114  70.87627831
  7 115  70.87627831
  7 116  70.87627831
  7 117  70.87627831
  7 118  70.87627831
  7 119  70.87627831
  7 120  70.87627831
  7 121  70.87627831
  7 122  70.87627831
  7 123  70.87627831
  7 124  70.87627831
  7 125  70.87627831
  7 126  70.87627831
  7 127  70.87627831
