  60 33  26.13614127
  60 34  26.13614127
  60 35  26.13614127
  60 36  26.13614127
  60 37  26.13614127
  60 38  26.13614127
  60 39  26.13614127
  60 40  26.13614127
  60 41  26.13614127
  60 42  26.13614127
  60 43  26.13614127
  60 44  26.13614127
  60 45  26.13614127
  60 46  26.13614127
  60 47  26.13614127
  60 48  26.13614127
  60 49  26.13614127
  60 50  26.13614127
  60 51  26.13614127
  60 52  26.13614127
  60 92  27.73824197
  61 1  60.37736205
  61 2  26.81197153
  61 3  30.28508816
  61 4  25.32090828
  61 5  9.87979843
  61 6  76.99194000
  61 7  93.31660921
  61 8  55.21116807
  61 9  89.32537406
  61 10  15.47507433
  61 11  8.71748449
  61 12  29.19955395
  61 13  68.38130739
  61 14  26.13614127
  61 15  26.13614127
  61 16  26.13614127
  61 17  26.13614127
  61 18  26.13614127
  61 19  26.13614127
  61 20  26.13614127
  61 21  26.13614127
  61 22  26.13614127
  61 23  26.13614127
  61 24  26.13614127
  61 25  26.13614127
  61 26  26.13614127
  61 27  26.13614127
  61 28  26.13614127
  61 29  26.13614127
  61 30  26.13614127
  61 31  26.13614127
  61 32  26.13614127
  61 33  26.13614127
  61 34  26.13614127
  61 35  26.13614127
  61 36  26.13614127
  61 37  26.13614127
  61 38  26.13614127
  61 39  26.13614127
  61 40  26.13614127
  61 41  26.13614127
  61 42  26.13614127
  61 43  26.13614127
  61 44  26.13614127
  61 45  26.13614127
  61 46  26.13614127
  61 47  26.13614127
  61 48  26.13614127
  61 49  26.13614127
  61 50  26.13614127
  61 51  26.13614127
  61 52  26.13614127
  61 92  27.73824197
  62 1  60.37736205
  62 2  26.81197153
  62 3  30.28508816
  62 4  25.32090828
  62 5  9.87979843
  62 6  76.99194000
  62 7  93.31660921
  62 8  55.21116807
  62 9  89.32537406
  62 10  15.47507433
  62 11  8.71748449
  62 12  29.19955395
  62 13  68.38130739
  62 14  26.13614127
  62 15  26.13614127
  62 16  26.13614127
  62 17  26.13614127
  62 18  26.13614127
  62 19  26.13614127
  62 20  26.13614127
  62 21  26.13614127
  62 22  26.13614127
  62 23  26.13614127
  62 24  26.13614127
  62 25  26.13614127
  62 26  26.13614127
  62 27  26.13614127
  62 28  26.13614127
  62 29  26.13614127
  62 30  26.13614127
  62 31  26.13614127
  62 32  26.13614127
  62 33  26.13614127
  62 34  26.13614127
  62 35  26.13614127
  62 36  26.13614127
  62 37  26.13614127
  62 38  26.13614127
  62 39  26.13614127
  62 40  26.13614127
  62 41  26.13614127
  62 42  26.13614127
  62 43  26.13614127
  62 44  26.13614127
  62 45  26.13614127
  62 46  26.13614127
  62 47  26.13614127
  62 48  26.13614127
  62 49  26.13614127
  62 50  26.13614127
  62 51  26.13614127
  62 52  26.13614127
  62 92  27.73824197
  63 1  60.37736205
  63 2  26.81197153
  63 3  30.28508816
  63 4  25.32090828
  63 5  9.87979843
  63 6  76.99194000
  63 7  93.31660921
  63 8  55.21116807
  63 9  89.32537406
  63 10  15.47507433
  63 11  8.71748449
  63 12  29.19955395
  63 13  68.38130739
  63 14  26.13614127
  63 15  26.13614127
  63 16  26.13614127
  63 17  26.13614127
  63 18  26.13614127
  63 19  26.13614127
  63 20  26.13614127
  63 21  26.13614127
  63 22  26.13614127
  63 23  26.13614127
  63 24  26.13614127
  63 25  26.13614127
  63 26  26.13614127
  63 27  26.13614127
  63 28  26.13614127
  63 29  26.13614127
  63 30  26.13614127
  63 31  26.13614127
  63 32  26.13614127
  63 33  26.13614127
  63 34  26.13614127
  63 35  26.13614127
  63 36  26.13614127
  63 37  26.13614127
  63 38  26.13614127
  63 39  26.13614127
  63 40  26.13614127
  63 41  26.13614127
  63 42  26.13614127
  63 43  26.13614127
  63 44  26.13614127
  63 45  26.13614127
  63 46  26.13614127
  63 47  26.13614127
  63 48  26.13614127
  63 49  26.13614127
  63 50  26.13614127
  63 51  26.13614127
  63 52  26.13614127
  63 92  27.73824197
  64 1  60.37736205
  64 2  26.81197153
  64 3  30.28508816
  64 4  25.32090828
  64 5  9.87979843
  64 6  76.99194000
  64 7  93.31660921
  64 8  55.21116807
  64 9  89.32537406
  64 10  15.47507433
  64 11  8.71748449
  64 12  29.19955395
  64 13  68.38130739
  64 14  26.13614127
  64 15  26.13614127
  64 16  26.13614127
  64 17  26.13614127
  64 18  26.13614127
  64 19  26.13614127
  64 20  26.13614127
  64 21  26.13614127
  64 22  26.13614127
  64 23  26.13614127
  64 24  26.13614127
  64 25  26.13614127
  64 26  26.13614127
  64 27  26.13614127
  64 28  26.13614127
  64 29  26.13614127
  64 30  26.13614127
  64 31  26.13614127
  64 32  26.13614127
  64 33  26.13614127
  64 34  26.13614127
  64 35  26.13614127
  64 36  26.13614127
  64 37  26.13614127
  64 38  26.13614127
  64 39  26.13614127
  64 40  26.13614127
  64 41  26.13614127
  64 42  26.13614127
  64 43  26.13614127
  64 44  26.13614127
  64 45  26.13614127
  64 46  26.13614127
  64 47  26.13614127
  64 48  26.13614127
  64 49  26.13614127
  64 50  26.13614127
  64 51  26.13614127
  64 52  26.13614127
  64 92  27.73824197
  65 1  60.37736205
  65 2  26.81197153
  65 3  30.28508816
  65 4  25.32090828
  65 5  9.87979843
  65 6  76.99194000
  65 7  93.31660921
  65 8  55.21116807
  65 9  89.32537406
  65 10  15.47507433
  65 11  8.71748449
  65 12  29.19955395
  65 13  68.38130739
  65 14  26.13614127
  65 15  26.13614127
  65 16  26.13614127
  65 17  26.13614127
  65 18  26.13614127
  65 19  26.13614127
  65 20  26.13614127
  65 21  26.13614127
  65 22  26.13614127
  65 23  26.13614127
  65 24  26.13614127
  65 25  26.13614127
  65 26  26.13614127
  65 27  26.13614127
  65 28  26.13614127
  65 29  26.13614127
  65 30  26.13614127
  65 31  26.13614127
  65 32  26.13614127
  65 33  26.13614127
  65 34  26.13614127
  65 35  26.13614127
  65 36  26.13614127
  65 37  26.13614127
  65 38  26.13614127
  65 39  26.13614127
  65 40  26.13614127
  65 41  26.13614127
  65 42  26.13614127
  65 43  26.13614127
  65 44  26.13614127
  65 45  26.13614127
  65 46  26.13614127
  65 47  26.13614127
  65 48  26.13614127
  65 49  26.13614127
  65 50  26.13614127
  65 51  26.13614127
  65 52  26.13614127
  65 92  27.73824197
  66 1  60.37736205
  66 2  26.81197153
  66 3  30.28508816
  66 4  25.32090828
  66 5  9.87979843
  66 6  76.99194000
  66 7  93.31660921
  66 8  55.21116807
  66 9  89.32537406
  66 10  15.47507433
  66 11  8.71748449
  66 12  29.19955395
  66 13  68.38130739
  66 14  26.13614127
  66 15  26.13614127
  66 16  26.13614127
  66 17  26.13614127
  66 18  26.13614127
  66 19  26.13614127
  66 20  26.13614127
  66 21  26.13614127
  66 22  26.13614127
  66 23  26.13614127
  66 24  26.13614127
  66 25  26.13614127
  66 26  26.13614127
  66 27  26.13614127
  66 28  26.13614127
  66 29  26.13614127
  66 30  26.13614127
  66 31  26.13614127
  66 32  26.13614127
  66 33  26.13614127
  66 34  26.13614127
  66 35  26.13614127
  66 36  26.13614127
  66 37  26.13614127
  66 38  26.13614127
  66 39  26.13614127
  66 40  26.13614127
  66 41  26.13614127
  66 42  26.13614127
  66 43  26.13614127
  66 44  26.13614127
  66 45  26.13614127
  66 46  26.13614127
  66 47  26.13614127
  66 48  26.13614127
  66 49  26.13614127
  66 50  26.13614127
  66 51  26.13614127
  66 52  26.13614127
  66 92  27.73824197
  67 1  60.37736205
  67 2  26.81197153
  67 3  30.28508816
  67 4  25.32090828
  67 5  9.87979843
  67 6  76.99194000
  67 7  93.31660921
  67 8  55.21116807
  67 9  89.32537406
  67 10  15.47507433
  67 11  8.71748449
  67 12  29.19955395
  67 13  68.38130739
  67 14  26.13614127
  67 15  26.13614127
  67 16  26.13614127
  67 17  26.13614127
  67 18  26.13614127
  67 19  26.13614127
  67 20  26.13614127
  67 21  26.13614127
  67 22  26.13614127
  67 23  26.13614127
  67 24  26.13614127
  67 25  26.13614127
  67 26  26.13614127
  67 27  26.13614127
  67 28  26.13614127
  67 29  26.13614127
  67 30  26.13614127
  67 31  26.13614127
  67 32  26.13614127
  67 33  26.13614127
  67 34  26.13614127
  67 35  26.13614127
  67 36  26.13614127
  67 37  26.13614127
  67 38  26.13614127
  67 39  26.13614127
  67 40  26.13614127
  67 41  26.13614127
  67 42  26.13614127
  67 43  26.13614127
  67 44  26.13614127
  67 45  26.13614127
  67 46  26.13614127
  67 47  26.13614127
  67 48  26.13614127
  67 49  26.13614127
  67 50  26.13614127
  67 51  26.13614127
  67 52  26.13614127
  67 92  27.73824197
  68 1  60.37736205
  68 2  26.81197153
  68 3  30.28508816
  68 4  25.32090828
  68 5  9.87979843
  68 6  76.99194000
  68 7  93.31660921
  68 8  55.21116807
  68 9  89.32537406
  68 10  15.47507433
  68 11  8.71748449
  68 12  29.19955395
  68 13  68.38130739
  68 14  26.13614127
  68 15  26.13614127
  68 16  26.13614127
  68 17  26.13614127
  68 18  26.13614127
  68 19  26.13614127
  68 20  26.13614127
  68 21  26.13614127
  68 22  26.13614127
  68 23  26.13614127
  68 24  26.13614127
  68 25  26.13614127
  68 26  26.13614127
  68 27  26.13614127
  68 28  26.13614127
  68 29  26.13614127
  68 30  26.13614127
  68 31  26.13614127
  68 32  26.13614127
  68 33  26.13614127
  68 34  26.13614127
  68 35  26.13614127
  68 36  26.13614127
  68 37  26.13614127
  68 38  26.13614127
  68 39  26.13614127
  68 40  26.13614127
  68 41  26.13614127
  68 42  26.13614127
  68 43  26.13614127
  68 44  26.13614127
  68 45  26.13614127
  68 46  26.13614127
  68 47  26.13614127
  68 48  26.13614127
  68 49  26.13614127
  68 50  26.13614127
  68 51  26.13614127
  68 52  26.13614127
  68 92  27.73824197
  69 1  60.37736205
  69 2  26.81197153
  69 3  30.28508816
  69 4  25.32090828
  69 5  9.87979843
  69 6  76.99194000
  69 7  93.31660921
  69 8  55.21116807
  69 9  89.32537406
  69 10  15.47507433
  69 11  8.71748449
  69 12  29.19955395
  69 13  68.38130739
  69 14  26.13614127
  69 15  26.13614127
  69 16  26.13614127
  69 17  26.13614127
  69 18  26.13614127
  69 19  26.13614127
  69 20  26.13614127
  69 21  26.13614127
  69 22  26.13614127
  69 23  26.13614127
  69 24  26.13614127
  69 25  26.13614127
  69 26  26.13614127
  69 27  26.13614127
  69 28  26.13614127
  69 29  26.13614127
  69 30  26.13614127
  69 31  26.13614127
  69 32  26.13614127
  69 33  26.13614127
  69 34  26.13614127
  69 35  26.13614127
  69 36  26.13614127
  69 37  26.13614127
  69 38  26.13614127
  69 39  26.13614127
  69 40  26.13614127
  69 41  26.13614127
  69 42  26.13614127
  69 43  26.13614127
  69 44  26.13614127
  69 45  26.13614127
  69 46  26.13614127
  69 47  26.13614127
  69 48  26.13614127
  69 49  26.13614127
  69 50  26.13614127
  69 51  26.13614127
  69 52  26.13614127
  69 92  27.73824197
  70 1  60.37736205
  70 2  26.81197153
  70 3  30.28508816
  70 4  25.32090828
  70 5  9.87979843
  70 6  76.99194000
  70 7  93.31660921
  70 8  55.21116807
  70 9  89.32537406
  70 10  15.47507433
  70 11  8.71748449
  70 12  29.19955395
  70 13  68.38130739
  70 14  26.13614127
  70 15  26.13614127
  70 16  26.13614127
  70 17  26.13614127
  70 18  26.13614127
  70 19  26.13614127
  70 20  26.13614127
  70 21  26.13614127
  70 22  26.13614127
  70 23  26.13614127
  70 24  26.13614127
  70 25  26.13614127
  70 26  26.13614127
  70 27  26.13614127
  70 28  26.13614127
  70 29  26.13614127
  70 30  26.13614127
  70 31  26.13614127
  70 32  26.13614127
  70 33  26.13614127
  70 34  26.13614127
  70 35  26.13614127
  70 36  26.13614127
  70 37  26.13614127
  70 38  26.13614127
  70 39  26.13614127
  70 40  26.13614127
  70 41  26.13614127
  70 42  26.13614127
  70 43  26.13614127
  70 44  26.13614127
  70 45  26.13614127
  70 46  26.13614127
  70 47  26.13614127
  70 48  26.13614127
  70 49  26.13614127
  70 50  26.13614127
  70 51  26.13614127
  70 52  26.13614127
  70 92  27.73824197
  71 1  60.37736205
  71 2  26.81197153
  71 3  30.28508816
  71 4  25.32090828
  71 5  9.87979843
  71 6  76.99194000
  71 7  93.31660921
  71 8  55.21116807
  71 9  89.32537406
  71 10  15.47507433
  71 11  8.71748449
  71 12  29.19955395
  71 13  68.38130739
  71 14  26.13614127
  71 15  26.13614127
  71 16  26.13614127
  71 17  26.13614127
  71 18  26.13614127
  71 19  26.13614127
  71 20  26.13614127
  71 21  26.13614127
  71 22  26.13614127
  71 23  26.13614127
  71 24  26.13614127
  71 25  26.13614127
  71 26  26.13614127
  71 27  26.13614127
  71 28  26.13614127
  71 29  26.13614127
  71 30  26.13614127
  71 31  26.13614127
  71 32  26.13614127
  71 33  26.13614127
  71 34  26.13614127
  71 35  26.13614127
  71 36  26.13614127
  71 37  26.13614127
  71 38  26.13614127
  71 39  26.13614127
  71 40  26.13614127
  71 41  26.13614127
  71 42  26.13614127
  71 43  26.13614127
  71 44  26.13614127
  71 45  26.13614127
  71 46  26.13614127
  71 47  26.13614127
  71 48  26.13614127
  71 49  26.13614127
  71 50  26.13614127
  71 51  26.13614127
  71 52  26.13614127
  71 92  27.73824197
  72 1  60.37736205
  72 2  26.81197153
  72 3  30.28508816
  72 4  25.32090828
  72 5  9.87979843
  72 6  76.99194000
  72 7  93.31660921
  72 8  55.21116807
  72 9  89.32537406
  72 10  15.47507433
  72 11  8.71748449
  72 12  29.19955395
  72 13  68.38130739
  72 14  26.13614127
  72 15  26.13614127
  72 16  26.13614127
  72 17  26.13614127
  72 18  26.13614127
  72 19  26.13614127
  72 20  26.13614127
  72 21  26.13614127
  72 22  26.13614127
  72 23  26.13614127
  72 24  26.13614127
  72 25  26.13614127
  72 26  26.13614127
  72 27  26.13614127
  72 28  26.13614127
  72 29  26.13614127
  72 30  26.13614127
  72 31  26.13614127
  72 32  26.13614127
  72 33  26.13614127
  72 34  26.13614127
  72 35  26.13614127
  72 36  26.13614127
  72 37  26.13614127
  72 38  26.13614127
  72 39  26.13614127
  72 40  26.13614127
  72 41  26.13614127
  72 42  26.13614127
  72 43  26.13614127
  72 44  26.13614127
  72 45  26.13614127
  72 46  26.13614127
  72 47  26.13614127
  72 48  26.13614127
  72 49  26.13614127
  72 50  26.13614127
  72 51  26.13614127
  72 52  26.13614127
  72 92  27.73824197
  73 1  60.37736205
  73 2  26.81197153
  73 3  30.28508816
  73 4  25.32090828
  73 5  9.87979843
  73 6  76.99194000
  73 7  93.31660921
  73 8  55.21116807
  73 9  89.32537406
  73 10  15.47507433
  73 11  8.71748449
  73 12  29.19955395
  73 13  68.38130739
  73 14  26.13614127
  73 15  26.13614127
  73 16  26.13614127
  73 17  26.13614127
  73 18  26.13614127
  73 19  26.13614127
  73 20  26.13614127
  73 21  26.13614127
  73 22  26.13614127
  73 23  26.13614127
  73 24  26.13614127
  73 25  26.13614127
  73 26  26.13614127
  73 27  26.13614127
  73 28  26.13614127
  73 29  26.13614127
  73 30  26.13614127
  73 31  26.13614127
  73 32  26.13614127
  73 33  26.13614127
  73 34  26.13614127
  73 35  26.13614127
  73 36  26.13614127
  73 37  26.13614127
  73 38  26.13614127
  73 39  26.13614127
  73 40  26.13614127
  73 41  26.13614127
  73 42  26.13614127
  73 43  26.13614127
  73 44  26.13614127
  73 45  26.13614127
  73 46  26.13614127
  73 47  26.13614127
  73 48  26.13614127
  73 49  26.13614127
  73 50  26.13614127
  73 51  26.13614127
  73 52  26.13614127
  73 92  27.73824197
  74 1  60.37736205
  74 2  26.81197153
  74 3  30.28508816
  74 4  25.32090828
  74 5  9.87979843
  74 6  76.99194000
  74 7  93.31660921
  74 8  55.21116807
  74 9  89.32537406
  74 10  15.47507433
  74 11  8.71748449
  74 12  29.19955395
  74 13  68.38130739
  74 14  26.13614127
  74 15  26.13614127
  74 16  26.13614127
  74 17  26.13614127
  74 18  26.13614127
  74 19  26.13614127
  74 20  26.13614127
  74 21  26.13614127
  74 22  26.13614127
  74 23  26.13614127
  74 24  26.13614127
  74 25  26.13614127
  74 26  26.13614127
  74 27  26.13614127
  74 28  26.13614127
  74 29  26.13614127
  74 30  26.13614127
  74 31  26.13614127
  74 32  26.13614127
  74 33  26.13614127
  74 34  26.13614127
  74 35  26.13614127
  74 36  26.13614127
  74 37  26.13614127
  74 38  26.13614127
  74 39  26.13614127
  74 40  26.13614127
  74 41  26.13614127
  74 42  26.13614127
  74 43  26.13614127
  74 44  26.13614127
  74 45  26.13614127
  74 46  26.13614127
  74 47  26.13614127
  74 48  26.13614127
  74 49  26.13614127
  74 50  26.13614127
  74 51  26.13614127
  74 52  26.13614127
  74 92  27.73824197
  75 1  60.37736205
  75 2  26.81197153
  75 3  30.28508816
  75 4  25.32090828
  75 5  9.87979843
  75 6  76.99194000
  75 7  93.31660921
  75 8  55.21116807
  75 9  89.32537406
  75 10  15.47507433
  75 11  8.71748449
  75 12  29.19955395
  75 13  68.38130739
  75 14  26.13614127
  75 15  26.13614127
  75 16  26.13614127
  75 17  26.13614127
  75 18  26.13614127
  75 19  26.13614127
  75 20  26.13614127
  75 21  26.13614127
  75 22  26.13614127
  75 23  26.13614127
  75 24  26.13614127
  75 25  26.13614127
  75 26  26.13614127
  75 27  26.13614127
  75 28  26.13614127
  75 29  26.13614127
  75 30  26.13614127
  75 31  26.13614127
  75 32  26.13614127
  75 33  26.13614127
  75 34  26.13614127
  75 35  26.13614127
  75 36  26.13614127
  75 37  26.13614127
  75 38  26.13614127
  75 39  26.13614127
  75 40  26.13614127
  75 41  26.13614127
  75 42  26.13614127
  75 43  26.13614127
  75 44  26.13614127
  75 45  26.13614127
  75 46  26.13614127
  75 47  26.13614127
  75 48  26.13614127
  75 49  26.13614127
  75 50  26.13614127
  75 51  26.13614127
  75 52  26.13614127
  75 92  27.73824197
  76 1  60.37736205
  76 2  26.81197153
  76 3  30.28508816
  76 4  25.32090828
  76 5  9.87979843
  76 6  76.99194000
  76 7  93.31660921
  76 8  55.21116807
  76 9  89.32537406
  76 10  15.47507433
  76 11  8.71748449
  76 12  29.19955395
  76 13  68.38130739
  76 14  26.13614127
  76 15  26.13614127
  76 16  26.13614127
  76 17  26.13614127
  76 18  26.13614127
  76 19  26.13614127
  76 20  26.13614127
  76 21  26.13614127
  76 22  26.13614127
  76 23  26.13614127
  76 24  26.13614127
  76 25  26.13614127
  76 26  26.13614127
  76 27  26.13614127
  76 28  26.13614127
  76 29  26.13614127
  76 30  26.13614127
  76 31  26.13614127
  76 32  26.13614127
  76 33  26.13614127
  76 34  26.13614127
  76 35  26.13614127
  76 36  26.13614127
  76 37  26.13614127
  76 38  26.13614127
  76 39  26.13614127
  76 40  26.13614127
  76 41  26.13614127
  76 42  26.13614127
  76 43  26.13614127
  76 44  26.13614127
  76 45  26.13614127
  76 46  26.13614127
  76 47  26.13614127
  76 48  26.13614127
  76 49  26.13614127
  76 50  26.13614127
  76 51  26.13614127
  76 52  26.13614127
  76 92  27.73824197
  77 1  60.37736205
  77 2  26.81197153
  77 3  30.28508816
  77 4  25.32090828
  77 5  9.87979843
  77 6  76.99194000
  77 7  93.31660921
  77 8  55.21116807
  77 9  89.32537406
  77 10  15.47507433
  77 11  8.71748449
  77 12  29.19955395
  77 13  68.38130739
  77 14  26.13614127
  77 15  26.13614127
  77 16  26.13614127
  77 17  26.13614127
  77 18  26.13614127
  77 19  26.13614127
  77 20  26.13614127
  77 21  26.13614127
  77 22  26.13614127
  77 23  26.13614127
  77 24  26.13614127
  77 25  26.13614127
  77 26  26.13614127
  77 27  26.13614127
  77 28  26.13614127
  77 29  26.13614127
  77 30  26.13614127
  77 31  26.13614127
  77 32  26.13614127
  77 33  26.13614127
  77 34  26.13614127
  77 35  26.13614127
  77 36  26.13614127
  77 37  26.13614127
  77 38  26.13614127
  77 39  26.13614127
  77 40  26.13614127
  77 41  26.13614127
  77 42  26.13614127
  77 43  26.13614127
  77 44  26.13614127
  77 45  26.13614127
  77 46  26.13614127
  77 47  26.13614127
  77 48  26.13614127
  77 49  26.13614127
  77 50  26.13614127
  77 51  26.13614127
  77 52  26.13614127
  77 92  27.73824197
  78 1  60.37736205
  78 2  26.81197153
  78 3  30.28508816
  78 4  25.32090828
  78 5  9.87979843
  78 6  76.99194000
  78 7  93.31660921
  78 8  55.21116807
  78 9  89.32537406
  78 10  15.47507433
  78 11  8.71748449
  78 12  29.19955395
  78 13  68.38130739
  78 14  26.13614127
  78 15  26.13614127
  78 16  26.13614127
  78 17  26.13614127
  78 18  26.13614127
  78 19  26.13614127
  78 20  26.13614127
  78 21  26.13614127
  78 22  26.13614127
  78 23  26.13614127
  78 24  26.13614127
  78 25  26.13614127
  78 26  26.13614127
  78 27  26.13614127
  78 28  26.13614127
  78 29  26.13614127
  78 30  26.13614127
  78 31  26.13614127
  78 32  26.13614127
  78 33  26.13614127
  78 34  26.13614127
  78 35  26.13614127
  78 36  26.13614127
  78 37  26.13614127
  78 38  26.13614127
  78 39  26.13614127
  78 40  26.13614127
  78 41  26.13614127
  78 42  26.13614127
  78 43  26.13614127
  78 44  26.13614127
  78 45  26.13614127
  78 46  26.13614127
  78 47  26.13614127
  78 48  26.13614127
  78 49  26.13614127
  78 50  26.13614127
  78 51  26.13614127
  78 52  26.13614127
  78 92  27.73824197
  79 1  60.37736205
  79 2  26.81197153
  79 3  30.28508816
  79 4  25.32090828
  79 5  9.87979843
  79 6  76.99194000
  79 7  93.31660921
  79 8  55.21116807
  79 9  89.32537406
  79 10  15.47507433
  79 11  8.71748449
  79 12  29.19955395
  79 13  68.38130739
  79 14  26.13614127
  79 15  26.13614127
  79 16  26.13614127
  79 17  26.13614127
  79 18  26.13614127
  79 19  26.13614127
  79 20  26.13614127
  79 21  26.13614127
  79 22  26.13614127
  79 23  26.13614127
  79 24  26.13614127
  79 25  26.13614127
  79 26  26.13614127
  79 27  26.13614127
  79 28  26.13614127
  79 29  26.13614127
  79 30  26.13614127
  79 31  26.13614127
  79 32  26.13614127
  79 33  26.13614127
  79 34  26.13614127
  79 35  26.13614127
  79 36  26.13614127
  79 37  26.13614127
  79 38  26.13614127
  79 39  26.13614127
  79 40  26.13614127
  79 41  26.13614127
  79 42  26.13614127
  79 43  26.13614127
  79 44  26.13614127
  79 45  26.13614127
  79 46  26.13614127
  79 47  26.13614127
  79 48  26.13614127
  79 49  26.13614127
  79 50  26.13614127
  79 51  26.13614127
  79 52  26.13614127
  79 92  27.73824197
  80 1  60.37736205
  80 2  26.81197153
  80 3  30.28508816
  80 4  25.32090828
  80 5  9.87979843
  80 6  76.99194000
  80 7  93.31660921
  80 8  55.21116807
  80 9  89.32537406
  80 10  15.47507433
  80 11  8.71748449
  80 12  29.19955395
  80 13  68.38130739
  80 14  26.13614127
  80 15  26.13614127
  80 16  26.13614127
  80 17  26.13614127
  80 18  26.13614127
  80 19  26.13614127
  80 20  26.13614127
  80 21  26.13614127
  80 22  26.13614127
  80 23  26.13614127
  80 24  26.13614127
  80 25  26.13614127
  80 26  26.13614127
  80 27  26.13614127
  80 28  26.13614127
  80 29  26.13614127
  80 30  26.13614127
  80 31  26.13614127
  80 32  26.13614127
  80 33  26.13614127
  80 34  26.13614127
  80 35  26.13614127
  80 36  26.13614127
  80 37  26.13614127
  80 38  26.13614127
  80 39  26.13614127
  80 40  26.13614127
  80 41  26.13614127
  80 42  26.13614127
  80 43  26.13614127
  80 44  26.13614127
  80 45  26.13614127
  80 46  26.13614127
  80 47  26.13614127
  80 48  26.13614127
  80 49  26.13614127
  80 50  26.13614127
  80 51  26.13614127
  80 52  26.13614127
  80 92  27.73824197
  81 1  60.37736205
  81 2  26.81197153
  81 3  30.28508816
  81 4  25.32090828
  81 5  9.87979843
  81 6  76.99194000
  81 7  93.31660921
  81 8  55.21116807
  81 9  89.32537406
  81 10  15.47507433
  81 11  8.71748449
  81 12  29.19955395
  81 13  68.38130739
  81 14  26.13614127
  81 15  26.13614127
  81 16  26.13614127
  81 17  26.13614127
  81 18  26.13614127
  81 19  26.13614127
  81 20  26.13614127
  81 21  26.13614127
  81 22  26.13614127
  81 23  26.13614127
  81 24  26.13614127
  81 25  26.13614127
  81 26  26.13614127
  81 27  26.13614127
  81 28  26.13614127
  81 29  26.13614127
  81 30  26.13614127
  81 31  26.13614127
  81 32  26.13614127
  81 33  26.13614127
  81 34  26.13614127
  81 35  26.13614127
  81 36  26.13614127
  81 37  26.13614127
  81 38  26.13614127
  81 39  26.13614127
  81 40  26.13614127
  81 41  26.13614127
  81 42  26.13614127
  81 43  26.13614127
  81 44  26.13614127
  81 45  26.13614127
  81 46  26.13614127
  81 47  26.13614127
  81 48  26.13614127
  81 49  26.13614127
  81 50  26.13614127
  81 51  26.13614127
  81 52  26.13614127
  81 92  27.73824197
  82 1  60.37736205
  82 2  26.81197153
  82 3  30.28508816
  82 4  25.32090828
  82 5  9.87979843
  82 6  76.99194000
  82 7  93.31660921
  82 8  55.21116807
  82 9  89.32537406
  82 10  15.47507433
  82 11  8.71748449
  82 12  29.19955395
  82 13  68.38130739
  82 14  26.13614127
  82 15  26.13614127
  82 16  26.13614127
  82 17  26.13614127
  82 18  26.13614127
  82 19  26.13614127
  82 20  26.13614127
  82 21  26.13614127
  82 22  26.13614127
  82 23  26.13614127
  82 24  26.13614127
  82 25  26.13614127
  82 26  26.13614127
  82 27  26.13614127
  82 28  26.13614127
  82 29  26.13614127
  82 30  26.13614127
  82 31  26.13614127
  82 32  26.13614127
  82 33  26.13614127
  82 34  26.13614127
  82 35  26.13614127
  82 36  26.13614127
  82 37  26.13614127
  82 38  26.13614127
  82 39  26.13614127
  82 40  26.13614127
  82 41  26.13614127
  82 42  26.13614127
  82 43  26.13614127
  82 44  26.13614127
  82 45  26.13614127
  82 46  26.13614127
  82 47  26.13614127
  82 48  26.13614127
  82 49  26.13614127
  82 50  26.13614127
  82 51  26.13614127
  82 52  26.13614127
  82 92  27.73824197
  83 1  60.37736205
  83 2  26.81197153
  83 3  30.28508816
  83 4  25.32090828
  83 5  9.87979843
  83 6  76.99194000
  83 7  93.31660921
  83 8  55.21116807
  83 9  89.32537406
  83 10  15.47507433
  83 11  8.71748449
  83 12  29.19955395
  83 13  68.38130739
  83 14  26.13614127
  83 15  26.13614127
  83 16  26.13614127
  83 17  26.13614127
  83 18  26.13614127
  83 19  26.13614127
  83 20  26.13614127
  83 21  26.13614127
  83 22  26.13614127
  83 23  26.13614127
  83 24  26.13614127
  83 25  26.13614127
  83 26  26.13614127
  83 27  26.13614127
  83 28  26.13614127
  83 29  26.13614127
  83 30  26.13614127
  83 31  26.13614127
  83 32  26.13614127
  83 33  26.13614127
  83 34  26.13614127
  83 35  26.13614127
  83 36  26.13614127
  83 37  26.13614127
  83 38  26.13614127
  83 39  26.13614127
  83 40  26.13614127
  83 41  26.13614127
  83 42  26.13614127
  83 43  26.13614127
  83 44  26.13614127
  83 45  26.13614127
  83 46  26.13614127
  83 47  26.13614127
  83 48  26.13614127
  83 49  26.13614127
  83 50  26.13614127
  83 51  26.13614127
  83 52  26.13614127
  83 92  27.73824197
  84 1  60.37736205
  84 2  26.81197153
  84 3  30.28508816
  84 4  25.32090828
  84 5  9.87979843
  84 6  76.99194000
  84 7  93.31660921
  84 8  55.21116807
  84 9  89.32537406
  84 10  15.47507433
  84 11  8.71748449
  84 12  29.19955395
  84 13  68.38130739
  84 14  26.13614127
  84 15  26.13614127
  84 16  26.13614127
  84 17  26.13614127
  84 18  26.13614127
  84 19  26.13614127
  84 20  26.13614127
  84 21  26.13614127
  84 22  26.13614127
  84 23  26.13614127
  84 24  26.13614127
  84 25  26.13614127
  84 26  26.13614127
  84 27  26.13614127
  84 28  26.13614127
  84 29  26.13614127
  84 30  26.13614127
  84 31  26.13614127
  84 32  26.13614127
