  47 88  16.89241041
  47 89  16.89241041
  47 90  16.89241041
  47 91  16.89241041
  47 92  16.89241041
  47 93  16.89241041
  47 94  16.89241041
  47 95  16.89241041
  47 96  16.89241041
  47 97  16.89241041
  47 98  16.89241041
  47 99  21.72576338
  48 1  43.44449362
  48 2  24.21422040
  48 3  39.59836527
  48 4  92.34429007
  48 5  46.85714296
  48 6  86.32295720
  48 7  24.06620869
  48 8  50.59125490
  48 9  45.16066518
  48 10  79.98318993
  48 11  38.77904417
  48 12  54.99279947
  48 13  9.23118947
  48 14  44.90543533
  48 57  16.89241041
  48 58  16.89241041
  48 59  16.89241041
  48 60  16.89241041
  48 61  16.89241041
  48 62  16.89241041
  48 63  16.89241041
  48 64  16.89241041
  48 65  16.89241041
  48 66  16.89241041
  48 67  16.89241041
  48 68  16.89241041
  48 69  16.89241041
  48 70  16.89241041
  48 71  16.89241041
  48 72  16.89241041
  48 73  16.89241041
  48 74  16.89241041
  48 75  16.89241041
  48 76  16.89241041
  48 77  16.89241041
  48 78  16.89241041
  48 79  16.89241041
  48 80  16.89241041
  48 81  16.89241041
  48 82  16.89241041
  48 83  16.89241041
  48 84  16.89241041
  48 85  16.89241041
  48 86  16.89241041
  48 87  16.89241041
  48 88  16.89241041
  48 89  16.89241041
  48 90  16.89241041
  48 91  16.89241041
  48 92  16.89241041
  48 93  16.89241041
  48 94  16.89241041
  48 95  16.89241041
  48 96  16.89241041
  48 97  16.89241041
  48 98  16.89241041
  48 99  21.72576338
  49 1  43.44449362
  49 2  24.21422040
  49 3  39.59836527
  49 4  92.34429007
  49 5  46.85714296
  49 6  86.32295720
  49 7  24.06620869
  49 8  50.59125490
  49 9  45.16066518
  49 10  79.98318993
  49 11  38.77904417
  49 12  54.99279947
  49 13  9.23118947
  49 14  44.90543533
  49 57  16.89241041
  49 58  16.89241041
  49 59  16.89241041
  49 60  16.89241041
  49 61  16.89241041
  49 62  16.89241041
  49 63  16.89241041
  49 64  16.89241041
  49 65  16.89241041
  49 66  16.89241041
  49 67  16.89241041
  49 68  16.89241041
  49 69  16.89241041
  49 70  16.89241041
  49 71  16.89241041
  49 72  16.89241041
  49 73  16.89241041
  49 74  16.89241041
  49 75  16.89241041
  49 76  16.89241041
  49 77  16.89241041
  49 78  16.89241041
  49 79  16.89241041
  49 80  16.89241041
  49 81  16.89241041
  49 82  16.89241041
  49 83  16.89241041
  49 84  16.89241041
  49 85  16.89241041
  49 86  16.89241041
  49 87  16.89241041
  49 88  16.89241041
  49 89  16.89241041
  49 90  16.89241041
  49 91  16.89241041
  49 92  16.89241041
  49 93  16.89241041
  49 94  16.89241041
  49 95  16.89241041
  49 96  16.89241041
  49 97  16.89241041
  49 98  16.89241041
  49 99  21.72576338
  50 1  43.44449362
  50 2  24.21422040
  50 3  39.59836527
  50 4  92.34429007
  50 5  46.85714296
  50 6  86.32295720
  50 7  24.06620869
  50 8  50.59125490
  50 9  45.16066518
  50 10  79.98318993
  50 11  38.77904417
  50 12  54.99279947
  50 13  9.23118947
  50 14  44.90543533
  50 57  16.89241041
  50 58  16.89241041
  50 59  16.89241041
  50 60  16.89241041
  50 61  16.89241041
  50 62  16.89241041
  50 63  16.89241041
  50 64  16.89241041
  50 65  16.89241041
  50 66  16.89241041
  50 67  16.89241041
  50 68  16.89241041
  50 69  16.89241041
  50 70  16.89241041
  50 71  16.89241041
  50 72  16.89241041
  50 73  16.89241041
  50 74  16.89241041
  50 75  16.89241041
  50 76  16.89241041
  50 77  16.89241041
  50 78  16.89241041
  50 79  16.89241041
  50 80  16.89241041
  50 81  16.89241041
  50 82  16.89241041
  50 83  16.89241041
  50 84  16.89241041
  50 85  16.89241041
  50 86  16.89241041
  50 87  16.89241041
  50 88  16.89241041
  50 89  16.89241041
  50 90  16.89241041
  50 91  16.89241041
  50 92  16.89241041
  50 93  16.89241041
  50 94  16.89241041
  50 95  16.89241041
  50 96  16.89241041
  50 97  16.89241041
  50 98  16.89241041
  50 99  21.72576338
  51 1  43.44449362
  51 2  24.21422040
  51 3  39.59836527
  51 4  92.34429007
  51 5  46.85714296
  51 6  86.32295720
  51 7  24.06620869
  51 8  50.59125490
  51 9  45.16066518
  51 10  79.98318993
  51 11  38.77904417
  51 12  54.99279947
  51 13  9.23118947
  51 14  44.90543533
  51 57  16.89241041
  51 58  16.89241041
  51 59  16.89241041
  51 60  16.89241041
  51 61  16.89241041
  51 62  16.89241041
  51 63  16.89241041
  51 64  16.89241041
  51 65  16.89241041
  51 66  16.89241041
  51 67  16.89241041
  51 68  16.89241041
  51 69  16.89241041
  51 70  16.89241041
  51 71  16.89241041
  51 72  16.89241041
  51 73  16.89241041
  51 74  16.89241041
  51 75  16.89241041
  51 76  16.89241041
  51 77  16.89241041
  51 78  16.89241041
  51 79  16.89241041
  51 80  16.89241041
  51 81  16.89241041
  51 82  16.89241041
  51 83  16.89241041
  51 84  16.89241041
  51 85  16.89241041
  51 86  16.89241041
  51 87  16.89241041
  51 88  16.89241041
  51 89  16.89241041
  51 90  16.89241041
  51 91  16.89241041
  51 92  16.89241041
  51 93  16.89241041
  51 94  16.89241041
  51 95  16.89241041
  51 96  16.89241041
  51 97  16.89241041
  51 98  16.89241041
  51 99  21.72576338
  52 1  43.44449362
  52 2  24.21422040
  52 3  39.59836527
  52 4  92.34429007
  52 5  46.85714296
  52 6  86.32295720
  52 7  24.06620869
  52 8  50.59125490
  52 9  45.16066518
  52 10  79.98318993
  52 11  38.77904417
  52 12  54.99279947
  52 13  9.23118947
  52 14  44.90543533
  52 57  16.89241041
  52 58  16.89241041
  52 59  16.89241041
  52 60  16.89241041
  52 61  16.89241041
  52 62  16.89241041
  52 63  16.89241041
  52 64  16.89241041
  52 65  16.89241041
  52 66  16.89241041
  52 67  16.89241041
  52 68  16.89241041
  52 69  16.89241041
  52 70  16.89241041
  52 71  16.89241041
  52 72  16.89241041
  52 73  16.89241041
  52 74  16.89241041
  52 75  16.89241041
  52 76  16.89241041
  52 77  16.89241041
  52 78  16.89241041
  52 79  16.89241041
  52 80  16.89241041
  52 81  16.89241041
  52 82  16.89241041
  52 83  16.89241041
  52 84  16.89241041
  52 85  16.89241041
  52 86  16.89241041
  52 87  16.89241041
  52 88  16.89241041
  52 89  16.89241041
  52 90  16.89241041
  52 91  16.89241041
  52 92  16.89241041
  52 93  16.89241041
  52 94  16.89241041
  52 95  16.89241041
  52 96  16.89241041
  52 97  16.89241041
  52 98  16.89241041
  52 99  21.72576338
  53 1  43.44449362
  53 2  24.21422040
  53 3  39.59836527
  53 4  92.34429007
  53 5  46.85714296
  53 6  86.32295720
  53 7  24.06620869
  53 8  50.59125490
  53 9  45.16066518
  53 10  79.98318993
  53 11  38.77904417
  53 12  54.99279947
  53 13  9.23118947
  53 14  44.90543533
  53 57  16.89241041
  53 58  16.89241041
  53 59  16.89241041
  53 60  16.89241041
  53 61  16.89241041
  53 62  16.89241041
  53 63  16.89241041
  53 64  16.89241041
  53 65  16.89241041
  53 66  16.89241041
  53 67  16.89241041
  53 68  16.89241041
  53 69  16.89241041
  53 70  16.89241041
  53 71  16.89241041
  53 72  16.89241041
  53 73  16.89241041
  53 74  16.89241041
  53 75  16.89241041
  53 76  16.89241041
  53 77  16.89241041
  53 78  16.89241041
  53 79  16.89241041
  53 80  16.89241041
  53 81  16.89241041
  53 82  16.89241041
  53 83  16.89241041
  53 84  16.89241041
  53 85  16.89241041
  53 86  16.89241041
  53 87  16.89241041
  53 88  16.89241041
  53 89  16.89241041
  53 90  16.89241041
  53 91  16.89241041
  53 92  16.89241041
  53 93  16.89241041
  53 94  16.89241041
  53 95  16.89241041
  53 96  16.89241041
  53 97  16.89241041
  53 98  16.89241041
  53 99  21.72576338
  54 1  43.44449362
  54 2  24.21422040
  54 3  39.59836527
  54 4  92.34429007
  54 5  46.85714296
  54 6  86.32295720
  54 7  24.06620869
  54 8  50.59125490
  54 9  45.16066518
  54 10  79.98318993
  54 11  38.77904417
  54 12  54.99279947
  54 13  9.23118947
  54 14  44.90543533
  54 57  16.89241041
  54 58  16.89241041
  54 59  16.89241041
  54 60  16.89241041
  54 61  16.89241041
  54 62  16.89241041
  54 63  16.89241041
  54 64  16.89241041
  54 65  16.89241041
  54 66  16.89241041
  54 67  16.89241041
  54 68  16.89241041
  54 69  16.89241041
  54 70  16.89241041
  54 71  16.89241041
  54 72  16.89241041
  54 73  16.89241041
  54 74  16.89241041
  54 75  16.89241041
  54 76  16.89241041
  54 77  16.89241041
  54 78  16.89241041
  54 79  16.89241041
  54 80  16.89241041
  54 81  16.89241041
  54 82  16.89241041
  54 83  16.89241041
  54 84  16.89241041
  54 85  16.89241041
  54 86  16.89241041
  54 87  16.89241041
  54 88  16.89241041
  54 89  16.89241041
  54 90  16.89241041
  54 91  16.89241041
  54 92  16.89241041
  54 93  16.89241041
  54 94  16.89241041
  54 95  16.89241041
  54 96  16.89241041
  54 97  16.89241041
  54 98  16.89241041
  54 99  21.72576338
  55 1  43.44449362
  55 2  24.21422040
  55 3  39.59836527
  55 4  92.34429007
  55 5  46.85714296
  55 6  86.32295720
  55 7  24.06620869
  55 8  50.59125490
  55 9  45.16066518
  55 10  79.98318993
  55 11  38.77904417
  55 12  54.99279947
  55 13  9.23118947
  55 14  44.90543533
  55 57  16.89241041
  55 58  16.89241041
  55 59  16.89241041
  55 60  16.89241041
  55 61  16.89241041
  55 62  16.89241041
  55 63  16.89241041
  55 64  16.89241041
  55 65  16.89241041
  55 66  16.89241041
  55 67  16.89241041
  55 68  16.89241041
  55 69  16.89241041
  55 70  16.89241041
  55 71  16.89241041
  55 72  16.89241041
  55 73  16.89241041
  55 74  16.89241041
  55 75  16.89241041
  55 76  16.89241041
  55 77  16.89241041
  55 78  16.89241041
  55 79  16.89241041
  55 80  16.89241041
  55 81  16.89241041
  55 82  16.89241041
  55 83  16.89241041
  55 84  16.89241041
  55 85  16.89241041
  55 86  16.89241041
  55 87  16.89241041
  55 88  16.89241041
  55 89  16.89241041
  55 90  16.89241041
  55 91  16.89241041
  55 92  16.89241041
  55 93  16.89241041
  55 94  16.89241041
  55 95  16.89241041
  55 96  16.89241041
  55 97  16.89241041
  55 98  16.89241041
  55 99  21.72576338
  56 1  43.44449362
  56 2  24.21422040
  56 3  39.59836527
  56 4  92.34429007
  56 5  46.85714296
  56 6  86.32295720
  56 7  24.06620869
  56 8  50.59125490
  56 9  45.16066518
  56 10  79.98318993
  56 11  38.77904417
  56 12  54.99279947
  56 13  9.23118947
  56 14  44.90543533
  56 57  16.89241041
  56 58  16.89241041
  56 59  16.89241041
  56 60  16.89241041
  56 61  16.89241041
  56 62  16.89241041
  56 63  16.89241041
  56 64  16.89241041
  56 65  16.89241041
  56 66  16.89241041
  56 67  16.89241041
  56 68  16.89241041
  56 69  16.89241041
  56 70  16.89241041
  56 71  16.89241041
  56 72  16.89241041
  56 73  16.89241041
  56 74  16.89241041
  56 75  16.89241041
  56 76  16.89241041
  56 77  16.89241041
  56 78  16.89241041
  56 79  16.89241041
  56 80  16.89241041
  56 81  16.89241041
  56 82  16.89241041
  56 83  16.89241041
  56 84  16.89241041
  56 85  16.89241041
  56 86  16.89241041
  56 87  16.89241041
  56 88  16.89241041
  56 89  16.89241041
  56 90  16.89241041
  56 91  16.89241041
  56 92  16.89241041
  56 93  16.89241041
  56 94  16.89241041
  56 95  16.89241041
  56 96  16.89241041
  56 97  16.89241041
  56 98  16.89241041
  56 99  21.72576338
  57 1  10.12065564
  57 2  42.36200064
  57 3  43.23514190
  57 4  32.41008681
  57 5  92.81188448
  57 6  73.59865532
  57 7  30.64774754
  57 8  91.77597280
  57 9  127.00262112
  57 10  32.48429803
  57 11  35.74819245
  57 12  61.82625969
  57 13  29.53261710
  57 14  93.13541296
  57 15  21.80632179
  57 16  21.80632179
  57 17  21.80632179
  57 18  21.80632179
  57 19  21.80632179
  57 20  21.80632179
  57 21  21.80632179
  57 22  21.80632179
  57 23  21.80632179
  57 24  21.80632179
  57 25  21.80632179
  57 26  21.80632179
  57 27  21.80632179
  57 28  21.80632179
  57 29  21.80632179
  57 30  21.80632179
  57 31  21.80632179
  57 32  21.80632179
  57 33  21.80632179
  57 34  21.80632179
  57 35  21.80632179
  57 36  21.80632179
  57 37  21.80632179
  57 38  21.80632179
  57 39  21.80632179
  57 40  21.80632179
  57 41  21.80632179
  57 42  21.80632179
  57 43  21.80632179
  57 44  21.80632179
  57 45  21.80632179
  57 46  21.80632179
  57 47  21.80632179
  57 48  21.80632179
  57 49  21.80632179
  57 50  21.80632179
  57 51  21.80632179
  57 52  21.80632179
  57 53  21.80632179
  57 54  21.80632179
  57 55  21.80632179
  57 56  21.80632179
  57 99  70.61457801
  58 1  10.12065564
  58 2  42.36200064
  58 3  43.23514190
  58 4  32.41008681
  58 5  92.81188448
  58 6  73.59865532
  58 7  30.64774754
  58 8  91.77597280
  58 9  127.00262112
  58 10  32.48429803
  58 11  35.74819245
  58 12  61.82625969
  58 13  29.53261710
  58 14  93.13541296
  58 15  21.80632179
  58 16  21.80632179
  58 17  21.80632179
  58 18  21.80632179
  58 19  21.80632179
  58 20  21.80632179
  58 21  21.80632179
  58 22  21.80632179
  58 23  21.80632179
  58 24  21.80632179
  58 25  21.80632179
  58 26  21.80632179
  58 27  21.80632179
  58 28  21.80632179
  58 29  21.80632179
  58 30  21.80632179
  58 31  21.80632179
  58 32  21.80632179
  58 33  21.80632179
  58 34  21.80632179
  58 35  21.80632179
  58 36  21.80632179
  58 37  21.80632179
  58 38  21.80632179
  58 39  21.80632179
  58 40  21.80632179
  58 41  21.80632179
  58 42  21.80632179
  58 43  21.80632179
  58 44  21.80632179
  58 45  21.80632179
  58 46  21.80632179
  58 47  21.80632179
  58 48  21.80632179
  58 49  21.80632179
  58 50  21.80632179
  58 51  21.80632179
  58 52  21.80632179
  58 53  21.80632179
  58 54  21.80632179
  58 55  21.80632179
  58 56  21.80632179
  58 99  70.61457801
  59 1  10.12065564
  59 2  42.36200064
  59 3  43.23514190
  59 4  32.41008681
  59 5  92.81188448
  59 6  73.59865532
  59 7  30.64774754
  59 8  91.77597280
  59 9  127.00262112
  59 10  32.48429803
  59 11  35.74819245
  59 12  61.82625969
  59 13  29.53261710
  59 14  93.13541296
  59 15  21.80632179
  59 16  21.80632179
  59 17  21.80632179
  59 18  21.80632179
  59 19  21.80632179
  59 20  21.80632179
  59 21  21.80632179
  59 22  21.80632179
  59 23  21.80632179
  59 24  21.80632179
  59 25  21.80632179
  59 26  21.80632179
  59 27  21.80632179
  59 28  21.80632179
  59 29  21.80632179
  59 30  21.80632179
  59 31  21.80632179
  59 32  21.80632179
  59 33  21.80632179
  59 34  21.80632179
  59 35  21.80632179
  59 36  21.80632179
  59 37  21.80632179
  59 38  21.80632179
  59 39  21.80632179
  59 40  21.80632179
  59 41  21.80632179
  59 42  21.80632179
  59 43  21.80632179
  59 44  21.80632179
  59 45  21.80632179
  59 46  21.80632179
  59 47  21.80632179
  59 48  21.80632179
  59 49  21.80632179
  59 50  21.80632179
  59 51  21.80632179
  59 52  21.80632179
  59 53  21.80632179
  59 54  21.80632179
  59 55  21.80632179
  59 56  21.80632179
  59 99  70.61457801
  60 1  10.12065564
  60 2  42.36200064
  60 3  43.23514190
  60 4  32.41008681
  60 5  92.81188448
  60 6  73.59865532
  60 7  30.64774754
  60 8  91.77597280
  60 9  127.00262112
  60 10  32.48429803
  60 11  35.74819245
  60 12  61.82625969
  60 13  29.53261710
  60 14  93.13541296
  60 15  21.80632179
  60 16  21.80632179
  60 17  21.80632179
  60 18  21.80632179
  60 19  21.80632179
  60 20  21.80632179
  60 21  21.80632179
  60 22  21.80632179
  60 23  21.80632179
  60 24  21.80632179
  60 25  21.80632179
  60 26  21.80632179
  60 27  21.80632179
  60 28  21.80632179
  60 29  21.80632179
  60 30  21.80632179
  60 31  21.80632179
  60 32  21.80632179
  60 33  21.80632179
  60 34  21.80632179
  60 35  21.80632179
  60 36  21.80632179
  60 37  21.80632179
  60 38  21.80632179
  60 39  21.80632179
  60 40  21.80632179
  60 41  21.80632179
  60 42  21.80632179
  60 43  21.80632179
  60 44  21.80632179
  60 45  21.80632179
  60 46  21.80632179
  60 47  21.80632179
  60 48  21.80632179
  60 49  21.80632179
  60 50  21.80632179
  60 51  21.80632179
  60 52  21.80632179
  60 53  21.80632179
  60 54  21.80632179
  60 55  21.80632179
  60 56  21.80632179
  60 99  70.61457801
  61 1  10.12065564
  61 2  42.36200064
  61 3  43.23514190
  61 4  32.41008681
  61 5  92.81188448
  61 6  73.59865532
  61 7  30.64774754
  61 8  91.77597280
  61 9  127.00262112
  61 10  32.48429803
  61 11  35.74819245
  61 12  61.82625969
  61 13  29.53261710
  61 14  93.13541296
  61 15  21.80632179
  61 16  21.80632179
  61 17  21.80632179
  61 18  21.80632179
  61 19  21.80632179
  61 20  21.80632179
  61 21  21.80632179
  61 22  21.80632179
  61 23  21.80632179
  61 24  21.80632179
  61 25  21.80632179
  61 26  21.80632179
  61 27  21.80632179
  61 28  21.80632179
  61 29  21.80632179
  61 30  21.80632179
  61 31  21.80632179
  61 32  21.80632179
  61 33  21.80632179
  61 34  21.80632179
  61 35  21.80632179
  61 36  21.80632179
  61 37  21.80632179
  61 38  21.80632179
  61 39  21.80632179
  61 40  21.80632179
  61 41  21.80632179
  61 42  21.80632179
  61 43  21.80632179
  61 44  21.80632179
  61 45  21.80632179
  61 46  21.80632179
  61 47  21.80632179
  61 48  21.80632179
  61 49  21.80632179
  61 50  21.80632179
  61 51  21.80632179
  61 52  21.80632179
  61 53  21.80632179
  61 54  21.80632179
  61 55  21.80632179
  61 56  21.80632179
  61 99  70.61457801
  62 1  10.12065564
  62 2  42.36200064
  62 3  43.23514190
  62 4  32.41008681
  62 5  92.81188448
  62 6  73.59865532
  62 7  30.64774754
  62 8  91.77597280
  62 9  127.00262112
  62 10  32.48429803
  62 11  35.74819245
  62 12  61.82625969
  62 13  29.53261710
  62 14  93.13541296
  62 15  21.80632179
  62 16  21.80632179
  62 17  21.80632179
  62 18  21.80632179
  62 19  21.80632179
  62 20  21.80632179
  62 21  21.80632179
  62 22  21.80632179
  62 23  21.80632179
  62 24  21.80632179
  62 25  21.80632179
  62 26  21.80632179
  62 27  21.80632179
  62 28  21.80632179
  62 29  21.80632179
  62 30  21.80632179
  62 31  21.80632179
  62 32  21.80632179
  62 33  21.80632179
  62 34  21.80632179
  62 35  21.80632179
  62 36  21.80632179
  62 37  21.80632179
  62 38  21.80632179
  62 39  21.80632179
  62 40  21.80632179
  62 41  21.80632179
  62 42  21.80632179
  62 43  21.80632179
  62 44  21.80632179
  62 45  21.80632179
  62 46  21.80632179
  62 47  21.80632179
  62 48  21.80632179
  62 49  21.80632179
  62 50  21.80632179
  62 51  21.80632179
  62 52  21.80632179
  62 53  21.80632179
  62 54  21.80632179
  62 55  21.80632179
  62 56  21.80632179
  62 99  70.61457801
  63 1  10.12065564
  63 2  42.36200064
  63 3  43.23514190
  63 4  32.41008681
  63 5  92.81188448
  63 6  73.59865532
  63 7  30.64774754
  63 8  91.77597280
  63 9  127.00262112
  63 10  32.48429803
  63 11  35.74819245
  63 12  61.82625969
  63 13  29.53261710
  63 14  93.13541296
  63 15  21.80632179
  63 16  21.80632179
  63 17  21.80632179
  63 18  21.80632179
  63 19  21.80632179
  63 20  21.80632179
  63 21  21.80632179
  63 22  21.80632179
  63 23  21.80632179
  63 24  21.80632179
  63 25  21.80632179
  63 26  21.80632179
  63 27  21.80632179
  63 28  21.80632179
  63 29  21.80632179
  63 30  21.80632179
  63 31  21.80632179
  63 32  21.80632179
  63 33  21.80632179
  63 34  21.80632179
  63 35  21.80632179
  63 36  21.80632179
  63 37  21.80632179
  63 38  21.80632179
  63 39  21.80632179
  63 40  21.80632179
  63 41  21.80632179
  63 42  21.80632179
  63 43  21.80632179
  63 44  21.80632179
  63 45  21.80632179
  63 46  21.80632179
  63 47  21.80632179
  63 48  21.80632179
  63 49  21.80632179
  63 50  21.80632179
  63 51  21.80632179
  63 52  21.80632179
  63 53  21.80632179
  63 54  21.80632179
  63 55  21.80632179
  63 56  21.80632179
  63 99  70.61457801
  64 1  10.12065564
  64 2  42.36200064
  64 3  43.23514190
  64 4  32.41008681
  64 5  92.81188448
  64 6  73.59865532
  64 7  30.64774754
  64 8  91.77597280
  64 9  127.00262112
  64 10  32.48429803
  64 11  35.74819245
  64 12  61.82625969
  64 13  29.53261710
  64 14  93.13541296
  64 15  21.80632179
  64 16  21.80632179
  64 17  21.80632179
  64 18  21.80632179
  64 19  21.80632179
  64 20  21.80632179
  64 21  21.80632179
  64 22  21.80632179
  64 23  21.80632179
  64 24  21.80632179
  64 25  21.80632179
  64 26  21.80632179
  64 27  21.80632179
  64 28  21.80632179
  64 29  21.80632179
  64 30  21.80632179
  64 31  21.80632179
  64 32  21.80632179
  64 33  21.80632179
  64 34  21.80632179
  64 35  21.80632179
  64 36  21.80632179
  64 37  21.80632179
  64 38  21.80632179
  64 39  21.80632179
  64 40  21.80632179
  64 41  21.80632179
  64 42  21.80632179
  64 43  21.80632179
  64 44  21.80632179
  64 45  21.80632179
  64 46  21.80632179
  64 47  21.80632179
  64 48  21.80632179
  64 49  21.80632179
  64 50  21.80632179
  64 51  21.80632179
  64 52  21.80632179
  64 53  21.80632179
  64 54  21.80632179
  64 55  21.80632179
  64 56  21.80632179
  64 99  70.61457801
  65 1  10.12065564
  65 2  42.36200064
  65 3  43.23514190
  65 4  32.41008681
  65 5  92.81188448
  65 6  73.59865532
  65 7  30.64774754
  65 8  91.77597280
  65 9  127.00262112
  65 10  32.48429803
  65 11  35.74819245
  65 12  61.82625969
  65 13  29.53261710
  65 14  93.13541296
  65 15  21.80632179
  65 16  21.80632179
  65 17  21.80632179
  65 18  21.80632179
  65 19  21.80632179
  65 20  21.80632179
  65 21  21.80632179
  65 22  21.80632179
  65 23  21.80632179
  65 24  21.80632179
  65 25  21.80632179
  65 26  21.80632179
  65 27  21.80632179
  65 28  21.80632179
  65 29  21.80632179
  65 30  21.80632179
  65 31  21.80632179
  65 32  21.80632179
  65 33  21.80632179
  65 34  21.80632179
  65 35  21.80632179
  65 36  21.80632179
  65 37  21.80632179
  65 38  21.80632179
  65 39  21.80632179
  65 40  21.80632179
  65 41  21.80632179
  65 42  21.80632179
  65 43  21.80632179
  65 44  21.80632179
  65 45  21.80632179
  65 46  21.80632179
  65 47  21.80632179
  65 48  21.80632179
  65 49  21.80632179
  65 50  21.80632179
  65 51  21.80632179
  65 52  21.80632179
  65 53  21.80632179
  65 54  21.80632179
  65 55  21.80632179
  65 56  21.80632179
  65 99  70.61457801
  66 1  10.12065564
  66 2  42.36200064
  66 3  43.23514190
  66 4  32.41008681
  66 5  92.81188448
  66 6  73.59865532
  66 7  30.64774754
  66 8  91.77597280
  66 9  127.00262112
  66 10  32.48429803
  66 11  35.74819245
  66 12  61.82625969
  66 13  29.53261710
  66 14  93.13541296
  66 15  21.80632179
  66 16  21.80632179
  66 17  21.80632179
  66 18  21.80632179
  66 19  21.80632179
  66 20  21.80632179
  66 21  21.80632179
  66 22  21.80632179
  66 23  21.80632179
  66 24  21.80632179
  66 25  21.80632179
  66 26  21.80632179
  66 27  21.80632179
  66 28  21.80632179
  66 29  21.80632179
  66 30  21.80632179
  66 31  21.80632179
  66 32  21.80632179
  66 33  21.80632179
  66 34  21.80632179
  66 35  21.80632179
  66 36  21.80632179
  66 37  21.80632179
  66 38  21.80632179
  66 39  21.80632179
  66 40  21.80632179
  66 41  21.80632179
  66 42  21.80632179
  66 43  21.80632179
  66 44  21.80632179
  66 45  21.80632179
  66 46  21.80632179
  66 47  21.80632179
  66 48  21.80632179
  66 49  21.80632179
  66 50  21.80632179
  66 51  21.80632179
  66 52  21.80632179
  66 53  21.80632179
  66 54  21.80632179
  66 55  21.80632179
  66 56  21.80632179
  66 99  70.61457801
  67 1  10.12065564
  67 2  42.36200064
  67 3  43.23514190
  67 4  32.41008681
  67 5  92.81188448
  67 6  73.59865532
  67 7  30.64774754
  67 8  91.77597280
  67 9  127.00262112
  67 10  32.48429803
  67 11  35.74819245
  67 12  61.82625969
  67 13  29.53261710
  67 14  93.13541296
  67 15  21.80632179
  67 16  21.80632179
  67 17  21.80632179
  67 18  21.80632179
  67 19  21.80632179
  67 20  21.80632179
  67 21  21.80632179
  67 22  21.80632179
  67 23  21.80632179
  67 24  21.80632179
  67 25  21.80632179
  67 26  21.80632179
  67 27  21.80632179
  67 28  21.80632179
  67 29  21.80632179
  67 30  21.80632179
  67 31  21.80632179
  67 32  21.80632179
  67 33  21.80632179
  67 34  21.80632179
  67 35  21.80632179
  67 36  21.80632179
  67 37  21.80632179
  67 38  21.80632179
  67 39  21.80632179
  67 40  21.80632179
  67 41  21.80632179
  67 42  21.80632179
  67 43  21.80632179
  67 44  21.80632179
  67 45  21.80632179
  67 46  21.80632179
  67 47  21.80632179
  67 48  21.80632179
  67 49  21.80632179
  67 50  21.80632179
  67 51  21.80632179
  67 52  21.80632179
  67 53  21.80632179
  67 54  21.80632179
  67 55  21.80632179
  67 56  21.80632179
  67 99  70.61457801
  68 1  10.12065564
  68 2  42.36200064
  68 3  43.23514190
  68 4  32.41008681
  68 5  92.81188448
  68 6  73.59865532
  68 7  30.64774754
  68 8  91.77597280
  68 9  127.00262112
  68 10  32.48429803
  68 11  35.74819245
  68 12  61.82625969
  68 13  29.53261710
  68 14  93.13541296
  68 15  21.80632179
  68 16  21.80632179
  68 17  21.80632179
  68 18  21.80632179
  68 19  21.80632179
  68 20  21.80632179
  68 21  21.80632179
  68 22  21.80632179
  68 23  21.80632179
  68 24  21.80632179
  68 25  21.80632179
  68 26  21.80632179
  68 27  21.80632179
  68 28  21.80632179
  68 29  21.80632179
  68 30  21.80632179
  68 31  21.80632179
  68 32  21.80632179
  68 33  21.80632179
  68 34  21.80632179
  68 35  21.80632179
  68 36  21.80632179
  68 37  21.80632179
  68 38  21.80632179
  68 39  21.80632179
  68 40  21.80632179
  68 41  21.80632179
  68 42  21.80632179
  68 43  21.80632179
  68 44  21.80632179
  68 45  21.80632179
  68 46  21.80632179
  68 47  21.80632179
  68 48  21.80632179
  68 49  21.80632179
  68 50  21.80632179
  68 51  21.80632179
  68 52  21.80632179
  68 53  21.80632179
  68 54  21.80632179
  68 55  21.80632179
  68 56  21.80632179
  68 99  70.61457801
  69 1  10.12065564
  69 2  42.36200064
  69 3  43.23514190
  69 4  32.41008681
  69 5  92.81188448
  69 6  73.59865532
  69 7  30.64774754
  69 8  91.77597280
  69 9  127.00262112
  69 10  32.48429803
  69 11  35.74819245
  69 12  61.82625969
  69 13  29.53261710
  69 14  93.13541296
  69 15  21.80632179
  69 16  21.80632179
  69 17  21.80632179
  69 18  21.80632179
  69 19  21.80632179
  69 20  21.80632179
  69 21  21.80632179
  69 22  21.80632179
  69 23  21.80632179
  69 24  21.80632179
  69 25  21.80632179
  69 26  21.80632179
  69 27  21.80632179
  69 28  21.80632179
  69 29  21.80632179
  69 30  21.80632179
  69 31  21.80632179
  69 32  21.80632179
  69 33  21.80632179
  69 34  21.80632179
  69 35  21.80632179
  69 36  21.80632179
  69 37  21.80632179
  69 38  21.80632179
  69 39  21.80632179
  69 40  21.80632179
  69 41  21.80632179
  69 42  21.80632179
  69 43  21.80632179
  69 44  21.80632179
  69 45  21.80632179
  69 46  21.80632179
  69 47  21.80632179
  69 48  21.80632179
  69 49  21.80632179
  69 50  21.80632179
  69 51  21.80632179
  69 52  21.80632179
  69 53  21.80632179
  69 54  21.80632179
  69 55  21.80632179
  69 56  21.80632179
  69 99  70.61457801
  70 1  10.12065564
  70 2  42.36200064
  70 3  43.23514190
  70 4  32.41008681
  70 5  92.81188448
  70 6  73.59865532
