 (133,61) (133,62) (133,63) (133,64) (133,65) (133,66) (133,67) (133,68) (133,69) (133,70) (133,71) (133,72)
 (133,73) (133,74) (133,75) (133,76) (133,77) (133,78) (133,79) (133,80) (133,141) (134,1) (134,2) (134,3)
 (134,4) (134,5) (134,6) (134,7) (134,8) (134,9) (134,10) (134,11) (134,12) (134,13) (134,14) (134,15)
 (134,16) (134,17) (134,18) (134,19) (134,20) (134,21) (134,22) (134,23) (134,24) (134,25) (134,26) (134,27)
 (134,28) (134,29) (134,30) (134,31) (134,32) (134,33) (134,34) (134,35) (134,36) (134,37) (134,38) (134,39)
 (134,40) (134,41) (134,42) (134,43) (134,44) (134,45) (134,46) (134,47) (134,48) (134,49) (134,50) (134,51)
 (134,52) (134,53) (134,54) (134,55) (134,56) (134,57) (134,58) (134,59) (134,60) (134,61) (134,62) (134,63)
 (134,64) (134,65) (134,66) (134,67) (134,68) (134,69) (134,70) (134,71) (134,72) (134,73) (134,74) (134,75)
 (134,76) (134,77) (134,78) (134,79) (134,80) (134,141) (135,1) (135,2) (135,3) (135,4) (135,5) (135,6)
 (135,7) (135,8) (135,9) (135,10) (135,11) (135,12) (135,13) (135,14) (135,15) (135,16) (135,17) (135,18)
 (135,19) (135,20) (135,21) (135,22) (135,23) (135,24) (135,25) (135,26) (135,27) (135,28) (135,29) (135,30)
 (135,31) (135,32) (135,33) (135,34) (135,35) (135,36) (135,37) (135,38) (135,39) (135,40) (135,41) (135,42)
 (135,43) (135,44) (135,45) (135,46) (135,47) (135,48) (135,49) (135,50) (135,51) (135,52) (135,53) (135,54)
 (135,55) (135,56) (135,57) (135,58) (135,59) (135,60) (135,61) (135,62) (135,63) (135,64) (135,65) (135,66)
 (135,67) (135,68) (135,69) (135,70) (135,71) (135,72) (135,73) (135,74) (135,75) (135,76) (135,77) (135,78)
 (135,79) (135,80) (135,141) (136,1) (136,2) (136,3) (136,4) (136,5) (136,6) (136,7) (136,8) (136,9)
 (136,10) (136,11) (136,12) (136,13) (136,14) (136,15) (136,16) (136,17) (136,18) (136,19) (136,20) (136,21)
 (136,22) (136,23) (136,24) (136,25) (136,26) (136,27) (136,28) (136,29) (136,30) (136,31) (136,32) (136,33)
 (136,34) (136,35) (136,36) (136,37) (136,38) (136,39) (136,40) (136,41) (136,42) (136,43) (136,44) (136,45)
 (136,46) (136,47) (136,48) (136,49) (136,50) (136,51) (136,52) (136,53) (136,54) (136,55) (136,56) (136,57)
 (136,58) (136,59) (136,60) (136,61) (136,62) (136,63) (136,64) (136,65) (136,66) (136,67) (136,68) (136,69)
 (136,70) (136,71) (136,72) (136,73) (136,74) (136,75) (136,76) (136,77) (136,78) (136,79) (136,80) (136,141)
 (137,1) (137,2) (137,3) (137,4) (137,5) (137,6) (137,7) (137,8) (137,9) (137,10) (137,11) (137,12)
 (137,13) (137,14) (137,15) (137,16) (137,17) (137,18) (137,19) (137,20) (137,21) (137,22) (137,23) (137,24)
 (137,25) (137,26) (137,27) (137,28) (137,29) (137,30) (137,31) (137,32) (137,33) (137,34) (137,35) (137,36)
 (137,37) (137,38) (137,39) (137,40) (137,41) (137,42) (137,43) (137,44) (137,45) (137,46) (137,47) (137,48)
 (137,49) (137,50) (137,51) (137,52) (137,53) (137,54) (137,55) (137,56) (137,57) (137,58) (137,59) (137,60)
 (137,61) (137,62) (137,63) (137,64) (137,65) (137,66) (137,67) (137,68) (137,69) (137,70) (137,71) (137,72)
 (137,73) (137,74) (137,75) (137,76) (137,77) (137,78) (137,79) (137,80) (137,141) (138,1) (138,2) (138,3)
 (138,4) (138,5) (138,6) (138,7) (138,8) (138,9) (138,10) (138,11) (138,12) (138,13) (138,14) (138,15)
 (138,16) (138,17) (138,18) (138,19) (138,20) (138,21) (138,22) (138,23) (138,24) (138,25) (138,26) (138,27)
 (138,28) (138,29) (138,30) (138,31) (138,32) (138,33) (138,34) (138,35) (138,36) (138,37) (138,38) (138,39)
 (138,40) (138,41) (138,42) (138,43) (138,44) (138,45) (138,46) (138,47) (138,48) (138,49) (138,50) (138,51)
 (138,52) (138,53) (138,54) (138,55) (138,56) (138,57) (138,58) (138,59) (138,60) (138,61) (138,62) (138,63)
 (138,64) (138,65) (138,66) (138,67) (138,68) (138,69) (138,70) (138,71) (138,72) (138,73) (138,74) (138,75)
 (138,76) (138,77) (138,78) (138,79) (138,80) (138,141) (139,1) (139,2) (139,3) (139,4) (139,5) (139,6)
 (139,7) (139,8) (139,9) (139,10) (139,11) (139,12) (139,13) (139,14) (139,15) (139,16) (139,17) (139,18)
 (139,19) (139,20) (139,21) (139,22) (139,23) (139,24) (139,25) (139,26) (139,27) (139,28) (139,29) (139,30)
 (139,31) (139,32) (139,33) (139,34) (139,35) (139,36) (139,37) (139,38) (139,39) (139,40) (139,41) (139,42)
 (139,43) (139,44) (139,45) (139,46) (139,47) (139,48) (139,49) (139,50) (139,51) (139,52) (139,53) (139,54)
 (139,55) (139,56) (139,57) (139,58) (139,59) (139,60) (139,61) (139,62) (139,63) (139,64) (139,65) (139,66)
 (139,67) (139,68) (139,69) (139,70) (139,71) (139,72) (139,73) (139,74) (139,75) (139,76) (139,77) (139,78)
 (139,79) (139,80) (139,141) (140,1) (140,2) (140,3) (140,4) (140,5) (140,6) (140,7) (140,8) (140,9)
 (140,10) (140,11) (140,12) (140,13) (140,14) (140,15) (140,16) (140,17) (140,18) (140,19) (140,20) (140,21)
 (140,22) (140,23) (140,24) (140,25) (140,26) (140,27) (140,28) (140,29) (140,30) (140,31) (140,32) (140,33)
 (140,34) (140,35) (140,36) (140,37) (140,38) (140,39) (140,40) (140,41) (140,42) (140,43) (140,44) (140,45)
 (140,46) (140,47) (140,48) (140,49) (140,50) (140,51) (140,52) (140,53) (140,54) (140,55) (140,56) (140,57)
 (140,58) (140,59) (140,60) (140,61) (140,62) (140,63) (140,64) (140,65) (140,66) (140,67) (140,68) (140,69)
 (140,70) (140,71) (140,72) (140,73) (140,74) (140,75) (140,76) (140,77) (140,78) (140,79) (140,80) (140,141)
;
param energy :=
  0 1  26.09787036
  0 2  96.45025856
  0 3  97.52214101
  0 4  17.01806708
  0 5  5.10520446
  0 6  21.99968043
  0 7  7.20956885
  0 8  49.49263804
  0 9  22.75324395
  0 10  14.65125761
  0 11  14.88386817
  0 12  18.08312751
  0 13  51.71383720
  0 14  15.88845289
  0 15  43.71171938
  0 16  29.24632481
  0 17  24.74203900
  0 18  30.13904119
  0 19  43.02964874
  0 20  33.19455071
  0 21  21.32594460
  0 22  21.32594460
  0 23  21.32594460
  0 24  21.32594460
  0 25  21.32594460
  0 26  21.32594460
  0 27  21.32594460
  0 28  21.32594460
  0 29  21.32594460
  0 30  21.32594460
  0 31  21.32594460
  0 32  21.32594460
  0 33  21.32594460
  0 34  21.32594460
  0 35  21.32594460
  0 36  21.32594460
  0 37  21.32594460
  0 38  21.32594460
  0 39  21.32594460
  0 40  21.32594460
  0 41  21.32594460
  0 42  21.32594460
  0 43  21.32594460
  0 44  21.32594460
  0 45  21.32594460
  0 46  21.32594460
  0 47  21.32594460
  0 48  21.32594460
  0 49  21.32594460
  0 50  21.32594460
  0 51  21.32594460
  0 52  21.32594460
  0 53  21.32594460
  0 54  21.32594460
  0 55  21.32594460
  0 56  21.32594460
  0 57  21.32594460
  0 58  21.32594460
  0 59  21.32594460
  0 60  21.32594460
  0 61  21.32594460
  0 62  21.32594460
  0 63  21.32594460
  0 64  21.32594460
  0 65  21.32594460
  0 66  21.32594460
  0 67  21.32594460
  0 68  21.32594460
  0 69  21.32594460
  0 70  21.32594460
  0 71  21.32594460
  0 72  21.32594460
  0 73  21.32594460
  0 74  21.32594460
  0 75  21.32594460
  0 76  21.32594460
  0 77  21.32594460
  0 78  21.32594460
  0 79  21.32594460
  0 80  21.32594460
  0 81  33.96825432
  0 82  33.96825432
  0 83  33.96825432
  0 84  33.96825432
  0 85  33.96825432
  0 86  33.96825432
  0 87  33.96825432
  0 88  33.96825432
  0 89  33.96825432
  0 90  33.96825432
  0 91  33.96825432
  0 92  33.96825432
  0 93  33.96825432
  0 94  33.96825432
  0 95  33.96825432
  0 96  33.96825432
  0 97  33.96825432
  0 98  33.96825432
  0 99  33.96825432
  0 100  33.96825432
  0 101  33.96825432
  0 102  33.96825432
  0 103  33.96825432
  0 104  33.96825432
  0 105  33.96825432
  0 106  33.96825432
  0 107  33.96825432
  0 108  33.96825432
  0 109  33.96825432
  0 110  33.96825432
  0 111  33.96825432
  0 112  33.96825432
  0 113  33.96825432
  0 114  33.96825432
  0 115  33.96825432
  0 116  33.96825432
  0 117  33.96825432
  0 118  33.96825432
  0 119  33.96825432
  0 120  33.96825432
  0 121  33.96825432
  0 122  33.96825432
  0 123  33.96825432
  0 124  33.96825432
  0 125  33.96825432
  0 126  33.96825432
  0 127  33.96825432
  0 128  33.96825432
  0 129  33.96825432
  0 130  33.96825432
  0 131  33.96825432
  0 132  33.96825432
  0 133  33.96825432
  0 134  33.96825432
  0 135  33.96825432
  0 136  33.96825432
  0 137  33.96825432
  0 138  33.96825432
  0 139  33.96825432
  0 140  33.96825432
  1 2  36.13797367
  1 3  41.53072907
  1 4  7.49790566
  1 5  31.86528698
  1 6  30.76523290
  1 7  30.79042199
  1 8  25.66115216
  1 9  76.82183564
  1 10  14.89246606
  1 11  28.71374923
  1 12  31.13806234
  1 13  107.15519459
  1 14  67.69906072
  1 15  51.94633075
  1 16  31.49146015
  1 17  24.98088138
  1 18  98.59963592
  1 19  20.77897680
  1 20  96.91692089
  1 21  18.16214749
  1 22  18.16214749
  1 23  18.16214749
  1 24  18.16214749
  1 25  18.16214749
  1 26  18.16214749
  1 27  18.16214749
  1 28  18.16214749
  1 29  18.16214749
  1 30  18.16214749
  1 31  18.16214749
  1 32  18.16214749
  1 33  18.16214749
  1 34  18.16214749
  1 35  18.16214749
  1 36  18.16214749
  1 37  18.16214749
  1 38  18.16214749
  1 39  18.16214749
  1 40  18.16214749
  1 41  18.16214749
  1 42  18.16214749
  1 43  18.16214749
  1 44  18.16214749
  1 45  18.16214749
  1 46  18.16214749
  1 47  18.16214749
  1 48  18.16214749
  1 49  18.16214749
  1 50  18.16214749
  1 51  18.16214749
  1 52  18.16214749
  1 53  18.16214749
  1 54  18.16214749
  1 55  18.16214749
  1 56  18.16214749
  1 57  18.16214749
  1 58  18.16214749
  1 59  18.16214749
  1 60  18.16214749
  1 61  18.16214749
  1 62  18.16214749
  1 63  18.16214749
  1 64  18.16214749
  1 65  18.16214749
  1 66  18.16214749
  1 67  18.16214749
  1 68  18.16214749
  1 69  18.16214749
  1 70  18.16214749
  1 71  18.16214749
  1 72  18.16214749
  1 73  18.16214749
  1 74  18.16214749
  1 75  18.16214749
  1 76  18.16214749
  1 77  18.16214749
  1 78  18.16214749
  1 79  18.16214749
  1 80  18.16214749
  1 81  20.30915597
  1 82  20.30915597
  1 83  20.30915597
  1 84  20.30915597
  1 85  20.30915597
  1 86  20.30915597
  1 87  20.30915597
  1 88  20.30915597
  1 89  20.30915597
  1 90  20.30915597
  1 91  20.30915597
  1 92  20.30915597
  1 93  20.30915597
  1 94  20.30915597
  1 95  20.30915597
  1 96  20.30915597
  1 97  20.30915597
  1 98  20.30915597
  1 99  20.30915597
  1 100  20.30915597
  1 101  20.30915597
  1 102  20.30915597
  1 103  20.30915597
  1 104  20.30915597
  1 105  20.30915597
  1 106  20.30915597
  1 107  20.30915597
  1 108  20.30915597
  1 109  20.30915597
  1 110  20.30915597
  1 111  20.30915597
  1 112  20.30915597
  1 113  20.30915597
  1 114  20.30915597
  1 115  20.30915597
  1 116  20.30915597
  1 117  20.30915597
  1 118  20.30915597
  1 119  20.30915597
  1 120  20.30915597
  1 121  20.30915597
  1 122  20.30915597
  1 123  20.30915597
  1 124  20.30915597
  1 125  20.30915597
  1 126  20.30915597
  1 127  20.30915597
  1 128  20.30915597
  1 129  20.30915597
  1 130  20.30915597
  1 131  20.30915597
  1 132  20.30915597
  1 133  20.30915597
  1 134  20.30915597
  1 135  20.30915597
  1 136  20.30915597
  1 137  20.30915597
  1 138  20.30915597
  1 139  20.30915597
  1 140  20.30915597
  1 141  26.39097457
  2 1  27.94736368
  2 3  6.11418191
  2 4  36.94610233
  2 5  44.23012898
  2 6  165.77982162
  2 7  36.88161880
  2 8  34.95281856
  2 9  100.90641844
  2 10  34.37744561
  2 11  35.06444521
  2 12  138.97760087
  2 13  58.26971676
  2 14  89.14836052
  2 15  155.38624297
  2 16  140.97592251
  2 17  67.63369078
  2 18  3.36378126
  2 19  43.57604899
  2 20  88.02501581
  2 21  70.51902984
  2 22  70.51902984
  2 23  70.51902984
  2 24  70.51902984
  2 25  70.51902984
  2 26  70.51902984
  2 27  70.51902984
  2 28  70.51902984
  2 29  70.51902984
  2 30  70.51902984
  2 31  70.51902984
  2 32  70.51902984
  2 33  70.51902984
  2 34  70.51902984
  2 35  70.51902984
  2 36  70.51902984
  2 37  70.51902984
  2 38  70.51902984
  2 39  70.51902984
  2 40  70.51902984
  2 41  70.51902984
  2 42  70.51902984
  2 43  70.51902984
  2 44  70.51902984
  2 45  70.51902984
  2 46  70.51902984
  2 47  70.51902984
  2 48  70.51902984
  2 49  70.51902984
  2 50  70.51902984
  2 51  70.51902984
  2 52  70.51902984
  2 53  70.51902984
  2 54  70.51902984
  2 55  70.51902984
  2 56  70.51902984
  2 57  70.51902984
  2 58  70.51902984
  2 59  70.51902984
  2 60  70.51902984
  2 61  70.51902984
  2 62  70.51902984
  2 63  70.51902984
  2 64  70.51902984
  2 65  70.51902984
  2 66  70.51902984
  2 67  70.51902984
  2 68  70.51902984
  2 69  70.51902984
  2 70  70.51902984
  2 71  70.51902984
  2 72  70.51902984
  2 73  70.51902984
  2 74  70.51902984
  2 75  70.51902984
  2 76  70.51902984
  2 77  70.51902984
  2 78  70.51902984
  2 79  70.51902984
  2 80  70.51902984
  2 81  41.79223550
  2 82  41.79223550
  2 83  41.79223550
  2 84  41.79223550
  2 85  41.79223550
  2 86  41.79223550
  2 87  41.79223550
  2 88  41.79223550
  2 89  41.79223550
  2 90  41.79223550
  2 91  41.79223550
  2 92  41.79223550
  2 93  41.79223550
  2 94  41.79223550
  2 95  41.79223550
  2 96  41.79223550
  2 97  41.79223550
  2 98  41.79223550
  2 99  41.79223550
  2 100  41.79223550
  2 101  41.79223550
  2 102  41.79223550
  2 103  41.79223550
  2 104  41.79223550
  2 105  41.79223550
  2 106  41.79223550
  2 107  41.79223550
  2 108  41.79223550
  2 109  41.79223550
  2 110  41.79223550
  2 111  41.79223550
  2 112  41.79223550
  2 113  41.79223550
  2 114  41.79223550
  2 115  41.79223550
  2 116  41.79223550
  2 117  41.79223550
  2 118  41.79223550
  2 119  41.79223550
  2 120  41.79223550
  2 121  41.79223550
  2 122  41.79223550
  2 123  41.79223550
  2 124  41.79223550
  2 125  41.79223550
  2 126  41.79223550
  2 127  41.79223550
  2 128  41.79223550
  2 129  41.79223550
  2 130  41.79223550
  2 131  41.79223550
  2 132  41.79223550
  2 133  41.79223550
  2 134  41.79223550
  2 135  41.79223550
  2 136  41.79223550
  2 137  41.79223550
  2 138  41.79223550
  2 139  41.79223550
  2 140  41.79223550
  2 141  29.63512920
  3 1  41.54785666
  3 2  7.90934238
  3 4  66.93938044
  3 5  111.74162432
  3 6  52.19418540
  3 7  37.41598747
  3 8  70.55490998
  3 9  106.03664875
  3 10  18.81304646
  3 11  97.75372900
  3 12  56.50953810
  3 13  146.62056754
  3 14  44.27744253
  3 15  59.50382927
  3 16  55.35146498
  3 17  63.51299814
  3 18  4.81280109
  3 19  122.92433689
  3 20  80.35942317
  3 21  79.09830808
  3 22  79.09830808
  3 23  79.09830808
  3 24  79.09830808
  3 25  79.09830808
  3 26  79.09830808
  3 27  79.09830808
  3 28  79.09830808
  3 29  79.09830808
  3 30  79.09830808
  3 31  79.09830808
  3 32  79.09830808
  3 33  79.09830808
  3 34  79.09830808
  3 35  79.09830808
  3 36  79.09830808
  3 37  79.09830808
  3 38  79.09830808
  3 39  79.09830808
  3 40  79.09830808
  3 41  79.09830808
  3 42  79.09830808
  3 43  79.09830808
  3 44  79.09830808
  3 45  79.09830808
  3 46  79.09830808
  3 47  79.09830808
  3 48  79.09830808
  3 49  79.09830808
  3 50  79.09830808
  3 51  79.09830808
  3 52  79.09830808
  3 53  79.09830808
  3 54  79.09830808
  3 55  79.09830808
  3 56  79.09830808
  3 57  79.09830808
  3 58  79.09830808
  3 59  79.09830808
  3 60  79.09830808
  3 61  79.09830808
  3 62  79.09830808
  3 63  79.09830808
  3 64  79.09830808
  3 65  79.09830808
  3 66  79.09830808
  3 67  79.09830808
  3 68  79.09830808
  3 69  79.09830808
  3 70  79.09830808
  3 71  79.09830808
  3 72  79.09830808
  3 73  79.09830808
  3 74  79.09830808
  3 75  79.09830808
  3 76  79.09830808
  3 77  79.09830808
  3 78  79.09830808
  3 79  79.09830808
  3 80  79.09830808
  3 81  21.37658951
  3 82  21.37658951
  3 83  21.37658951
  3 84  21.37658951
  3 85  21.37658951
  3 86  21.37658951
  3 87  21.37658951
  3 88  21.37658951
  3 89  21.37658951
  3 90  21.37658951
  3 91  21.37658951
  3 92  21.37658951
  3 93  21.37658951
  3 94  21.37658951
  3 95  21.37658951
  3 96  21.37658951
  3 97  21.37658951
  3 98  21.37658951
  3 99  21.37658951
  3 100  21.37658951
  3 101  21.37658951
  3 102  21.37658951
  3 103  21.37658951
  3 104  21.37658951
  3 105  21.37658951
  3 106  21.37658951
  3 107  21.37658951
  3 108  21.37658951
  3 109  21.37658951
  3 110  21.37658951
  3 111  21.37658951
  3 112  21.37658951
  3 113  21.37658951
  3 114  21.37658951
  3 115  21.37658951
  3 116  21.37658951
  3 117  21.37658951
  3 118  21.37658951
  3 119  21.37658951
  3 120  21.37658951
  3 121  21.37658951
  3 122  21.37658951
  3 123  21.37658951
  3 124  21.37658951
  3 125  21.37658951
  3 126  21.37658951
  3 127  21.37658951
  3 128  21.37658951
  3 129  21.37658951
  3 130  21.37658951
  3 131  21.37658951
  3 132  21.37658951
  3 133  21.37658951
  3 134  21.37658951
  3 135  21.37658951
  3 136  21.37658951
  3 137  21.37658951
  3 138  21.37658951
  3 139  21.37658951
  3 140  21.37658951
  3 141  38.76222303
  4 1  24.36366244
  4 2  36.98522929
  4 3  40.77644472
  4 5  22.25331852
  4 6  24.65399321
  4 7  16.38300736
  4 8  51.02632320
  4 9  63.20382863
  4 10  42.20194754
  4 11  2.13740852
  4 12  17.38302604
  4 13  82.97446110
  4 14  31.43178302
  4 15  69.11833652
  4 16  50.53310307
  4 17  20.01051938
  4 18  64.39104138
  4 19  25.17538933
  4 20  50.45643851
  4 21  17.90038338
  4 22  17.90038338
  4 23  17.90038338
  4 24  17.90038338
  4 25  17.90038338
  4 26  17.90038338
  4 27  17.90038338
  4 28  17.90038338
  4 29  17.90038338
  4 30  17.90038338
  4 31  17.90038338
  4 32  17.90038338
  4 33  17.90038338
  4 34  17.90038338
  4 35  17.90038338
  4 36  17.90038338
  4 37  17.90038338
  4 38  17.90038338
  4 39  17.90038338
  4 40  17.90038338
  4 41  17.90038338
  4 42  17.90038338
  4 43  17.90038338
  4 44  17.90038338
  4 45  17.90038338
  4 46  17.90038338
  4 47  17.90038338
  4 48  17.90038338
  4 49  17.90038338
  4 50  17.90038338
  4 51  17.90038338
  4 52  17.90038338
  4 53  17.90038338
  4 54  17.90038338
  4 55  17.90038338
  4 56  17.90038338
  4 57  17.90038338
  4 58  17.90038338
  4 59  17.90038338
  4 60  17.90038338
  4 61  17.90038338
  4 62  17.90038338
  4 63  17.90038338
  4 64  17.90038338
  4 65  17.90038338
  4 66  17.90038338
  4 67  17.90038338
  4 68  17.90038338
  4 69  17.90038338
  4 70  17.90038338
  4 71  17.90038338
  4 72  17.90038338
  4 73  17.90038338
  4 74  17.90038338
  4 75  17.90038338
  4 76  17.90038338
  4 77  17.90038338
  4 78  17.90038338
  4 79  17.90038338
  4 80  17.90038338
  4 81  24.56115026
  4 82  24.56115026
  4 83  24.56115026
  4 84  24.56115026
  4 85  24.56115026
  4 86  24.56115026
  4 87  24.56115026
  4 88  24.56115026
  4 89  24.56115026
  4 90  24.56115026
  4 91  24.56115026
  4 92  24.56115026
  4 93  24.56115026
  4 94  24.56115026
  4 95  24.56115026
  4 96  24.56115026
  4 97  24.56115026
  4 98  24.56115026
  4 99  24.56115026
  4 100  24.56115026
  4 101  24.56115026
  4 102  24.56115026
  4 103  24.56115026
  4 104  24.56115026
  4 105  24.56115026
  4 106  24.56115026
  4 107  24.56115026
  4 108  24.56115026
  4 109  24.56115026
  4 110  24.56115026
  4 111  24.56115026
  4 112  24.56115026
  4 113  24.56115026
  4 114  24.56115026
  4 115  24.56115026
  4 116  24.56115026
  4 117  24.56115026
  4 118  24.56115026
  4 119  24.56115026
  4 120  24.56115026
  4 121  24.56115026
  4 122  24.56115026
  4 123  24.56115026
  4 124  24.56115026
  4 125  24.56115026
  4 126  24.56115026
  4 127  24.56115026
  4 128  24.56115026
  4 129  24.56115026
  4 130  24.56115026
  4 131  24.56115026
  4 132  24.56115026
  4 133  24.56115026
  4 134  24.56115026
  4 135  24.56115026
  4 136  24.56115026
  4 137  24.56115026
  4 138  24.56115026
  4 139  24.56115026
  4 140  24.56115026
  4 141  43.45834984
  5 1  51.98727011
  5 2  112.01173044
  5 3  43.96292076
  5 4  36.40583878
  5 6  62.86155568
  5 7  5.14691147
  5 8  36.86749644
  5 9  28.67413040
  5 10  19.87319423
  5 11  20.46889916
  5 12  11.92835856
  5 13  14.04385894
  5 14  50.13893394
  5 15  33.36600255
  5 16  18.76074282
  5 17  15.07034523
  5 18  44.95495921
  5 19  50.00221881
  5 20  30.28502136
  5 21  32.07278592
  5 22  32.07278592
  5 23  32.07278592
  5 24  32.07278592
  5 25  32.07278592
  5 26  32.07278592
  5 27  32.07278592
  5 28  32.07278592
  5 29  32.07278592
  5 30  32.07278592
  5 31  32.07278592
  5 32  32.07278592
  5 33  32.07278592
  5 34  32.07278592
  5 35  32.07278592
  5 36  32.07278592
  5 37  32.07278592
  5 38  32.07278592
  5 39  32.07278592
  5 40  32.07278592
  5 41  32.07278592
  5 42  32.07278592
  5 43  32.07278592
  5 44  32.07278592
  5 45  32.07278592
  5 46  32.07278592
  5 47  32.07278592
  5 48  32.07278592
  5 49  32.07278592
  5 50  32.07278592
  5 51  32.07278592
  5 52  32.07278592
  5 53  32.07278592
  5 54  32.07278592
  5 55  32.07278592
  5 56  32.07278592
  5 57  32.07278592
  5 58  32.07278592
  5 59  32.07278592
  5 60  32.07278592
  5 61  32.07278592
  5 62  32.07278592
  5 63  32.07278592
  5 64  32.07278592
  5 65  32.07278592
