 (139,34) (139,35) (139,36) (139,37) (139,38) (139,39) (139,40) (139,41) (139,42) (139,43) (139,44) (139,45)
 (139,46) (139,47) (139,48) (139,49) (139,50) (139,51) (139,52) (139,53) (139,54) (139,55) (139,56) (139,57)
 (139,58) (139,59) (139,60) (139,61) (139,62) (139,63) (139,64) (139,65) (139,66) (139,67) (139,68) (139,69)
 (139,70) (139,71) (139,72) (139,73) (139,74) (139,75) (139,76) (139,77) (139,78) (139,79) (139,80) (139,81)
 (139,82) (139,83) (139,84) (139,148) (140,1) (140,2) (140,3) (140,4) (140,5) (140,6) (140,7) (140,8)
 (140,9) (140,10) (140,11) (140,12) (140,13) (140,14) (140,15) (140,16) (140,17) (140,18) (140,19) (140,20)
 (140,21) (140,22) (140,23) (140,24) (140,25) (140,26) (140,27) (140,28) (140,29) (140,30) (140,31) (140,32)
 (140,33) (140,34) (140,35) (140,36) (140,37) (140,38) (140,39) (140,40) (140,41) (140,42) (140,43) (140,44)
 (140,45) (140,46) (140,47) (140,48) (140,49) (140,50) (140,51) (140,52) (140,53) (140,54) (140,55) (140,56)
 (140,57) (140,58) (140,59) (140,60) (140,61) (140,62) (140,63) (140,64) (140,65) (140,66) (140,67) (140,68)
 (140,69) (140,70) (140,71) (140,72) (140,73) (140,74) (140,75) (140,76) (140,77) (140,78) (140,79) (140,80)
 (140,81) (140,82) (140,83) (140,84) (140,148) (141,1) (141,2) (141,3) (141,4) (141,5) (141,6) (141,7)
 (141,8) (141,9) (141,10) (141,11) (141,12) (141,13) (141,14) (141,15) (141,16) (141,17) (141,18) (141,19)
 (141,20) (141,21) (141,22) (141,23) (141,24) (141,25) (141,26) (141,27) (141,28) (141,29) (141,30) (141,31)
 (141,32) (141,33) (141,34) (141,35) (141,36) (141,37) (141,38) (141,39) (141,40) (141,41) (141,42) (141,43)
 (141,44) (141,45) (141,46) (141,47) (141,48) (141,49) (141,50) (141,51) (141,52) (141,53) (141,54) (141,55)
 (141,56) (141,57) (141,58) (141,59) (141,60) (141,61) (141,62) (141,63) (141,64) (141,65) (141,66) (141,67)
 (141,68) (141,69) (141,70) (141,71) (141,72) (141,73) (141,74) (141,75) (141,76) (141,77) (141,78) (141,79)
 (141,80) (141,81) (141,82) (141,83) (141,84) (141,148) (142,1) (142,2) (142,3) (142,4) (142,5) (142,6)
 (142,7) (142,8) (142,9) (142,10) (142,11) (142,12) (142,13) (142,14) (142,15) (142,16) (142,17) (142,18)
 (142,19) (142,20) (142,21) (142,22) (142,23) (142,24) (142,25) (142,26) (142,27) (142,28) (142,29) (142,30)
 (142,31) (142,32) (142,33) (142,34) (142,35) (142,36) (142,37) (142,38) (142,39) (142,40) (142,41) (142,42)
 (142,43) (142,44) (142,45) (142,46) (142,47) (142,48) (142,49) (142,50) (142,51) (142,52) (142,53) (142,54)
 (142,55) (142,56) (142,57) (142,58) (142,59) (142,60) (142,61) (142,62) (142,63) (142,64) (142,65) (142,66)
 (142,67) (142,68) (142,69) (142,70) (142,71) (142,72) (142,73) (142,74) (142,75) (142,76) (142,77) (142,78)
 (142,79) (142,80) (142,81) (142,82) (142,83) (142,84) (142,148) (143,1) (143,2) (143,3) (143,4) (143,5)
 (143,6) (143,7) (143,8) (143,9) (143,10) (143,11) (143,12) (143,13) (143,14) (143,15) (143,16) (143,17)
 (143,18) (143,19) (143,20) (143,21) (143,22) (143,23) (143,24) (143,25) (143,26) (143,27) (143,28) (143,29)
 (143,30) (143,31) (143,32) (143,33) (143,34) (143,35) (143,36) (143,37) (143,38) (143,39) (143,40) (143,41)
 (143,42) (143,43) (143,44) (143,45) (143,46) (143,47) (143,48) (143,49) (143,50) (143,51) (143,52) (143,53)
 (143,54) (143,55) (143,56) (143,57) (143,58) (143,59) (143,60) (143,61) (143,62) (143,63) (143,64) (143,65)
 (143,66) (143,67) (143,68) (143,69) (143,70) (143,71) (143,72) (143,73) (143,74) (143,75) (143,76) (143,77)
 (143,78) (143,79) (143,80) (143,81) (143,82) (143,83) (143,84) (143,148) (144,1) (144,2) (144,3) (144,4)
 (144,5) (144,6) (144,7) (144,8) (144,9) (144,10) (144,11) (144,12) (144,13) (144,14) (144,15) (144,16)
 (144,17) (144,18) (144,19) (144,20) (144,21) (144,22) (144,23) (144,24) (144,25) (144,26) (144,27) (144,28)
 (144,29) (144,30) (144,31) (144,32) (144,33) (144,34) (144,35) (144,36) (144,37) (144,38) (144,39) (144,40)
 (144,41) (144,42) (144,43) (144,44) (144,45) (144,46) (144,47) (144,48) (144,49) (144,50) (144,51) (144,52)
 (144,53) (144,54) (144,55) (144,56) (144,57) (144,58) (144,59) (144,60) (144,61) (144,62) (144,63) (144,64)
 (144,65) (144,66) (144,67) (144,68) (144,69) (144,70) (144,71) (144,72) (144,73) (144,74) (144,75) (144,76)
 (144,77) (144,78) (144,79) (144,80) (144,81) (144,82) (144,83) (144,84) (144,148) (145,1) (145,2) (145,3)
 (145,4) (145,5) (145,6) (145,7) (145,8) (145,9) (145,10) (145,11) (145,12) (145,13) (145,14) (145,15)
 (145,16) (145,17) (145,18) (145,19) (145,20) (145,21) (145,22) (145,23) (145,24) (145,25) (145,26) (145,27)
 (145,28) (145,29) (145,30) (145,31) (145,32) (145,33) (145,34) (145,35) (145,36) (145,37) (145,38) (145,39)
 (145,40) (145,41) (145,42) (145,43) (145,44) (145,45) (145,46) (145,47) (145,48) (145,49) (145,50) (145,51)
 (145,52) (145,53) (145,54) (145,55) (145,56) (145,57) (145,58) (145,59) (145,60) (145,61) (145,62) (145,63)
 (145,64) (145,65) (145,66) (145,67) (145,68) (145,69) (145,70) (145,71) (145,72) (145,73) (145,74) (145,75)
 (145,76) (145,77) (145,78) (145,79) (145,80) (145,81) (145,82) (145,83) (145,84) (145,148) (146,1) (146,2)
 (146,3) (146,4) (146,5) (146,6) (146,7) (146,8) (146,9) (146,10) (146,11) (146,12) (146,13) (146,14)
 (146,15) (146,16) (146,17) (146,18) (146,19) (146,20) (146,21) (146,22) (146,23) (146,24) (146,25) (146,26)
 (146,27) (146,28) (146,29) (146,30) (146,31) (146,32) (146,33) (146,34) (146,35) (146,36) (146,37) (146,38)
 (146,39) (146,40) (146,41) (146,42) (146,43) (146,44) (146,45) (146,46) (146,47) (146,48) (146,49) (146,50)
 (146,51) (146,52) (146,53) (146,54) (146,55) (146,56) (146,57) (146,58) (146,59) (146,60) (146,61) (146,62)
 (146,63) (146,64) (146,65) (146,66) (146,67) (146,68) (146,69) (146,70) (146,71) (146,72) (146,73) (146,74)
 (146,75) (146,76) (146,77) (146,78) (146,79) (146,80) (146,81) (146,82) (146,83) (146,84) (146,148) (147,1)
 (147,2) (147,3) (147,4) (147,5) (147,6) (147,7) (147,8) (147,9) (147,10) (147,11) (147,12) (147,13)
 (147,14) (147,15) (147,16) (147,17) (147,18) (147,19) (147,20) (147,21) (147,22) (147,23) (147,24) (147,25)
 (147,26) (147,27) (147,28) (147,29) (147,30) (147,31) (147,32) (147,33) (147,34) (147,35) (147,36) (147,37)
 (147,38) (147,39) (147,40) (147,41) (147,42) (147,43) (147,44) (147,45) (147,46) (147,47) (147,48) (147,49)
 (147,50) (147,51) (147,52) (147,53) (147,54) (147,55) (147,56) (147,57) (147,58) (147,59) (147,60) (147,61)
 (147,62) (147,63) (147,64) (147,65) (147,66) (147,67) (147,68) (147,69) (147,70) (147,71) (147,72) (147,73)
 (147,74) (147,75) (147,76) (147,77) (147,78) (147,79) (147,80) (147,81) (147,82) (147,83) (147,84) (147,148)
;
param energy :=
  0 1  16.54011995
  0 2  36.44020567
  0 3  31.50200002
  0 4  50.33899969
  0 5  29.55203902
  0 6  23.22953691
  0 7  33.88741091
  0 8  11.85080494
  0 9  20.42784075
  0 10  11.55907134
  0 11  18.36044818
  0 12  15.74493214
  0 13  16.86768125
  0 14  36.82237791
  0 15  58.62402583
  0 16  66.11171360
  0 17  28.27965178
  0 18  38.59286353
  0 19  22.44929127
  0 20  59.42045246
  0 21  75.87889813
  0 22  38.70739282
  0 23  38.70739282
  0 24  38.70739282
  0 25  38.70739282
  0 26  38.70739282
  0 27  38.70739282
  0 28  38.70739282
  0 29  38.70739282
  0 30  38.70739282
  0 31  38.70739282
  0 32  38.70739282
  0 33  38.70739282
  0 34  38.70739282
  0 35  38.70739282
  0 36  38.70739282
  0 37  38.70739282
  0 38  38.70739282
  0 39  38.70739282
  0 40  38.70739282
  0 41  38.70739282
  0 42  38.70739282
  0 43  38.70739282
  0 44  38.70739282
  0 45  38.70739282
  0 46  38.70739282
  0 47  38.70739282
  0 48  38.70739282
  0 49  38.70739282
  0 50  38.70739282
  0 51  38.70739282
  0 52  38.70739282
  0 53  38.70739282
  0 54  38.70739282
  0 55  38.70739282
  0 56  38.70739282
  0 57  38.70739282
  0 58  38.70739282
  0 59  38.70739282
  0 60  38.70739282
  0 61  38.70739282
  0 62  38.70739282
  0 63  38.70739282
  0 64  38.70739282
  0 65  38.70739282
  0 66  38.70739282
  0 67  38.70739282
  0 68  38.70739282
  0 69  38.70739282
  0 70  38.70739282
  0 71  38.70739282
  0 72  38.70739282
  0 73  38.70739282
  0 74  38.70739282
  0 75  38.70739282
  0 76  38.70739282
  0 77  38.70739282
  0 78  38.70739282
  0 79  38.70739282
  0 80  38.70739282
  0 81  38.70739282
  0 82  38.70739282
  0 83  38.70739282
  0 84  38.70739282
  0 85  55.37500441
  0 86  55.37500441
  0 87  55.37500441
  0 88  55.37500441
  0 89  55.37500441
  0 90  55.37500441
  0 91  55.37500441
  0 92  55.37500441
  0 93  55.37500441
  0 94  55.37500441
  0 95  55.37500441
  0 96  55.37500441
  0 97  55.37500441
  0 98  55.37500441
  0 99  55.37500441
  0 100  55.37500441
  0 101  55.37500441
  0 102  55.37500441
  0 103  55.37500441
  0 104  55.37500441
  0 105  55.37500441
  0 106  55.37500441
  0 107  55.37500441
  0 108  55.37500441
  0 109  55.37500441
  0 110  55.37500441
  0 111  55.37500441
  0 112  55.37500441
  0 113  55.37500441
  0 114  55.37500441
  0 115  55.37500441
  0 116  55.37500441
  0 117  55.37500441
  0 118  55.37500441
  0 119  55.37500441
  0 120  55.37500441
  0 121  55.37500441
  0 122  55.37500441
  0 123  55.37500441
  0 124  55.37500441
  0 125  55.37500441
  0 126  55.37500441
  0 127  55.37500441
  0 128  55.37500441
  0 129  55.37500441
  0 130  55.37500441
  0 131  55.37500441
  0 132  55.37500441
  0 133  55.37500441
  0 134  55.37500441
  0 135  55.37500441
  0 136  55.37500441
  0 137  55.37500441
  0 138  55.37500441
  0 139  55.37500441
  0 140  55.37500441
  0 141  55.37500441
  0 142  55.37500441
  0 143  55.37500441
  0 144  55.37500441
  0 145  55.37500441
  0 146  55.37500441
  0 147  55.37500441
  1 2  60.07555625
  1 3  88.99475137
  1 4  63.05099485
  1 5  34.70041907
  1 6  35.76297469
  1 7  19.36083009
  1 8  66.69512587
  1 9  48.86402107
  1 10  22.21543627
  1 11  30.18928765
  1 12  52.52571009
  1 13  8.40622220
  1 14  47.52607127
  1 15  44.76874908
  1 16  27.10926372
  1 17  36.53066895
  1 18  40.69535421
  1 19  88.31074281
  1 20  100.24996898
  1 21  45.52623652
  1 22  31.25173459
  1 23  31.25173459
  1 24  31.25173459
  1 25  31.25173459
  1 26  31.25173459
  1 27  31.25173459
  1 28  31.25173459
  1 29  31.25173459
  1 30  31.25173459
  1 31  31.25173459
  1 32  31.25173459
  1 33  31.25173459
  1 34  31.25173459
  1 35  31.25173459
  1 36  31.25173459
  1 37  31.25173459
  1 38  31.25173459
  1 39  31.25173459
  1 40  31.25173459
  1 41  31.25173459
  1 42  31.25173459
  1 43  31.25173459
  1 44  31.25173459
  1 45  31.25173459
  1 46  31.25173459
  1 47  31.25173459
  1 48  31.25173459
  1 49  31.25173459
  1 50  31.25173459
  1 51  31.25173459
  1 52  31.25173459
  1 53  31.25173459
  1 54  31.25173459
  1 55  31.25173459
  1 56  31.25173459
  1 57  31.25173459
  1 58  31.25173459
  1 59  31.25173459
  1 60  31.25173459
  1 61  31.25173459
  1 62  31.25173459
  1 63  31.25173459
  1 64  31.25173459
  1 65  31.25173459
  1 66  31.25173459
  1 67  31.25173459
  1 68  31.25173459
  1 69  31.25173459
  1 70  31.25173459
  1 71  31.25173459
  1 72  31.25173459
  1 73  31.25173459
  1 74  31.25173459
  1 75  31.25173459
  1 76  31.25173459
  1 77  31.25173459
  1 78  31.25173459
  1 79  31.25173459
  1 80  31.25173459
  1 81  31.25173459
  1 82  31.25173459
  1 83  31.25173459
  1 84  31.25173459
  1 85  4.53031402
  1 86  4.53031402
  1 87  4.53031402
  1 88  4.53031402
  1 89  4.53031402
  1 90  4.53031402
  1 91  4.53031402
  1 92  4.53031402
  1 93  4.53031402
  1 94  4.53031402
  1 95  4.53031402
  1 96  4.53031402
  1 97  4.53031402
  1 98  4.53031402
  1 99  4.53031402
  1 100  4.53031402
  1 101  4.53031402
  1 102  4.53031402
  1 103  4.53031402
  1 104  4.53031402
  1 105  4.53031402
  1 106  4.53031402
  1 107  4.53031402
  1 108  4.53031402
  1 109  4.53031402
  1 110  4.53031402
  1 111  4.53031402
  1 112  4.53031402
  1 113  4.53031402
  1 114  4.53031402
  1 115  4.53031402
  1 116  4.53031402
  1 117  4.53031402
  1 118  4.53031402
  1 119  4.53031402
  1 120  4.53031402
  1 121  4.53031402
  1 122  4.53031402
  1 123  4.53031402
  1 124  4.53031402
  1 125  4.53031402
  1 126  4.53031402
  1 127  4.53031402
  1 128  4.53031402
  1 129  4.53031402
  1 130  4.53031402
  1 131  4.53031402
  1 132  4.53031402
  1 133  4.53031402
  1 134  4.53031402
  1 135  4.53031402
  1 136  4.53031402
  1 137  4.53031402
  1 138  4.53031402
  1 139  4.53031402
  1 140  4.53031402
  1 141  4.53031402
  1 142  4.53031402
  1 143  4.53031402
  1 144  4.53031402
  1 145  4.53031402
  1 146  4.53031402
  1 147  4.53031402
  1 148  27.38675573
  2 1  23.72146505
  2 3  43.59496112
  2 4  157.29769458
  2 5  13.18904778
  2 6  46.25466919
  2 7  5.13418585
  2 8  37.54252222
  2 9  23.47683127
  2 10  68.27981542
  2 11  41.03360668
  2 12  133.05303124
  2 13  15.35398628
  2 14  85.55921191
  2 15  39.48567668
  2 16  25.03845669
  2 17  129.06394891
  2 18  65.07833736
  2 19  95.77896619
  2 20  60.22999754
  2 21  54.99895571
  2 22  56.18007165
  2 23  56.18007165
  2 24  56.18007165
  2 25  56.18007165
  2 26  56.18007165
  2 27  56.18007165
  2 28  56.18007165
  2 29  56.18007165
  2 30  56.18007165
  2 31  56.18007165
  2 32  56.18007165
  2 33  56.18007165
  2 34  56.18007165
  2 35  56.18007165
  2 36  56.18007165
  2 37  56.18007165
  2 38  56.18007165
  2 39  56.18007165
  2 40  56.18007165
  2 41  56.18007165
  2 42  56.18007165
  2 43  56.18007165
  2 44  56.18007165
  2 45  56.18007165
  2 46  56.18007165
  2 47  56.18007165
  2 48  56.18007165
  2 49  56.18007165
  2 50  56.18007165
  2 51  56.18007165
  2 52  56.18007165
  2 53  56.18007165
  2 54  56.18007165
  2 55  56.18007165
  2 56  56.18007165
  2 57  56.18007165
  2 58  56.18007165
  2 59  56.18007165
  2 60  56.18007165
  2 61  56.18007165
  2 62  56.18007165
  2 63  56.18007165
  2 64  56.18007165
  2 65  56.18007165
  2 66  56.18007165
  2 67  56.18007165
  2 68  56.18007165
  2 69  56.18007165
  2 70  56.18007165
  2 71  56.18007165
  2 72  56.18007165
  2 73  56.18007165
  2 74  56.18007165
  2 75  56.18007165
  2 76  56.18007165
  2 77  56.18007165
  2 78  56.18007165
  2 79  56.18007165
  2 80  56.18007165
  2 81  56.18007165
  2 82  56.18007165
  2 83  56.18007165
  2 84  56.18007165
  2 85  18.39699128
  2 86  18.39699128
  2 87  18.39699128
  2 88  18.39699128
  2 89  18.39699128
  2 90  18.39699128
  2 91  18.39699128
  2 92  18.39699128
  2 93  18.39699128
  2 94  18.39699128
  2 95  18.39699128
  2 96  18.39699128
  2 97  18.39699128
  2 98  18.39699128
  2 99  18.39699128
  2 100  18.39699128
  2 101  18.39699128
  2 102  18.39699128
  2 103  18.39699128
  2 104  18.39699128
  2 105  18.39699128
  2 106  18.39699128
  2 107  18.39699128
  2 108  18.39699128
  2 109  18.39699128
  2 110  18.39699128
  2 111  18.39699128
  2 112  18.39699128
  2 113  18.39699128
  2 114  18.39699128
  2 115  18.39699128
  2 116  18.39699128
  2 117  18.39699128
  2 118  18.39699128
  2 119  18.39699128
  2 120  18.39699128
  2 121  18.39699128
  2 122  18.39699128
  2 123  18.39699128
  2 124  18.39699128
  2 125  18.39699128
  2 126  18.39699128
  2 127  18.39699128
  2 128  18.39699128
  2 129  18.39699128
  2 130  18.39699128
  2 131  18.39699128
  2 132  18.39699128
  2 133  18.39699128
  2 134  18.39699128
  2 135  18.39699128
  2 136  18.39699128
  2 137  18.39699128
  2 138  18.39699128
  2 139  18.39699128
  2 140  18.39699128
  2 141  18.39699128
  2 142  18.39699128
  2 143  18.39699128
  2 144  18.39699128
  2 145  18.39699128
  2 146  18.39699128
  2 147  18.39699128
  2 148  28.58276999
  3 1  88.98935084
  3 2  142.11595190
  3 4  60.42027102
  3 5  37.96137153
  3 6  18.46363299
  3 7  135.46518049
  3 8  9.30835902
  3 9  66.29021497
  3 10  36.02091840
  3 11  13.42856994
  3 12  6.08494832
  3 13  59.63531886
  3 14  88.29327179
  3 15  33.93185627
  3 16  108.86506269
  3 17  41.34128796
  3 18  30.71160506
  3 19  25.62334697
  3 20  7.41280098
  3 21  118.12159856
  3 22  40.01540113
  3 23  40.01540113
  3 24  40.01540113
  3 25  40.01540113
  3 26  40.01540113
  3 27  40.01540113
  3 28  40.01540113
  3 29  40.01540113
  3 30  40.01540113
  3 31  40.01540113
  3 32  40.01540113
  3 33  40.01540113
  3 34  40.01540113
  3 35  40.01540113
  3 36  40.01540113
  3 37  40.01540113
  3 38  40.01540113
  3 39  40.01540113
  3 40  40.01540113
  3 41  40.01540113
  3 42  40.01540113
  3 43  40.01540113
  3 44  40.01540113
  3 45  40.01540113
  3 46  40.01540113
  3 47  40.01540113
  3 48  40.01540113
  3 49  40.01540113
  3 50  40.01540113
  3 51  40.01540113
  3 52  40.01540113
  3 53  40.01540113
  3 54  40.01540113
  3 55  40.01540113
  3 56  40.01540113
  3 57  40.01540113
  3 58  40.01540113
  3 59  40.01540113
  3 60  40.01540113
  3 61  40.01540113
  3 62  40.01540113
  3 63  40.01540113
  3 64  40.01540113
  3 65  40.01540113
  3 66  40.01540113
  3 67  40.01540113
  3 68  40.01540113
  3 69  40.01540113
  3 70  40.01540113
  3 71  40.01540113
  3 72  40.01540113
  3 73  40.01540113
  3 74  40.01540113
  3 75  40.01540113
  3 76  40.01540113
  3 77  40.01540113
  3 78  40.01540113
  3 79  40.01540113
  3 80  40.01540113
  3 81  40.01540113
  3 82  40.01540113
  3 83  40.01540113
  3 84  40.01540113
  3 85  103.27806177
  3 86  103.27806177
  3 87  103.27806177
  3 88  103.27806177
  3 89  103.27806177
  3 90  103.27806177
  3 91  103.27806177
  3 92  103.27806177
  3 93  103.27806177
  3 94  103.27806177
  3 95  103.27806177
  3 96  103.27806177
  3 97  103.27806177
  3 98  103.27806177
  3 99  103.27806177
  3 100  103.27806177
  3 101  103.27806177
  3 102  103.27806177
  3 103  103.27806177
  3 104  103.27806177
  3 105  103.27806177
  3 106  103.27806177
  3 107  103.27806177
  3 108  103.27806177
  3 109  103.27806177
  3 110  103.27806177
  3 111  103.27806177
  3 112  103.27806177
  3 113  103.27806177
  3 114  103.27806177
  3 115  103.27806177
  3 116  103.27806177
  3 117  103.27806177
  3 118  103.27806177
  3 119  103.27806177
  3 120  103.27806177
  3 121  103.27806177
  3 122  103.27806177
  3 123  103.27806177
  3 124  103.27806177
  3 125  103.27806177
  3 126  103.27806177
  3 127  103.27806177
  3 128  103.27806177
  3 129  103.27806177
  3 130  103.27806177
  3 131  103.27806177
  3 132  103.27806177
  3 133  103.27806177
  3 134  103.27806177
  3 135  103.27806177
  3 136  103.27806177
  3 137  103.27806177
  3 138  103.27806177
  3 139  103.27806177
  3 140  103.27806177
  3 141  103.27806177
  3 142  103.27806177
  3 143  103.27806177
  3 144  103.27806177
  3 145  103.27806177
  3 146  103.27806177
  3 147  103.27806177
  3 148  19.38950520
  4 1  62.78988825
  4 2  101.51799633
  4 3  18.42475365
  4 5  39.26941674
  4 6  77.67486181
  4 7  144.81129989
  4 8  53.75609588
  4 9  145.06570527
  4 10  68.62855981
  4 11  23.73415996
  4 12  25.26328568
  4 13  111.71716061
  4 14  86.45094738
  4 15  64.87673086
  4 16  31.37404420
  4 17  103.81912926
  4 18  42.17087186
  4 19  4.92470609
  4 20  65.47330346
  4 21  46.91830503
  4 22  30.60193720
  4 23  30.60193720
  4 24  30.60193720
  4 25  30.60193720
  4 26  30.60193720
  4 27  30.60193720
  4 28  30.60193720
  4 29  30.60193720
  4 30  30.60193720
  4 31  30.60193720
  4 32  30.60193720
  4 33  30.60193720
  4 34  30.60193720
  4 35  30.60193720
  4 36  30.60193720
  4 37  30.60193720
  4 38  30.60193720
  4 39  30.60193720
  4 40  30.60193720
  4 41  30.60193720
  4 42  30.60193720
  4 43  30.60193720
  4 44  30.60193720
  4 45  30.60193720
  4 46  30.60193720
  4 47  30.60193720
  4 48  30.60193720
  4 49  30.60193720
  4 50  30.60193720
  4 51  30.60193720
  4 52  30.60193720
  4 53  30.60193720
  4 54  30.60193720
  4 55  30.60193720
  4 56  30.60193720
  4 57  30.60193720
  4 58  30.60193720
  4 59  30.60193720
  4 60  30.60193720
  4 61  30.60193720
  4 62  30.60193720
  4 63  30.60193720
  4 64  30.60193720
  4 65  30.60193720
  4 66  30.60193720
  4 67  30.60193720
  4 68  30.60193720
  4 69  30.60193720
  4 70  30.60193720
  4 71  30.60193720
  4 72  30.60193720
  4 73  30.60193720
  4 74  30.60193720
  4 75  30.60193720
  4 76  30.60193720
  4 77  30.60193720
  4 78  30.60193720
  4 79  30.60193720
  4 80  30.60193720
  4 81  30.60193720
  4 82  30.60193720
  4 83  30.60193720
  4 84  30.60193720
  4 85  71.66259792
  4 86  71.66259792
  4 87  71.66259792
  4 88  71.66259792
  4 89  71.66259792
  4 90  71.66259792
  4 91  71.66259792
  4 92  71.66259792
  4 93  71.66259792
  4 94  71.66259792
  4 95  71.66259792
  4 96  71.66259792
  4 97  71.66259792
  4 98  71.66259792
  4 99  71.66259792
  4 100  71.66259792
  4 101  71.66259792
  4 102  71.66259792
  4 103  71.66259792
  4 104  71.66259792
  4 105  71.66259792
  4 106  71.66259792
  4 107  71.66259792
  4 108  71.66259792
  4 109  71.66259792
  4 110  71.66259792
  4 111  71.66259792
