  6 18  20.84665372
  6 19  12.96608246
  6 20  43.86885283
  6 21  51.50473253
  6 22  25.03366555
  6 23  90.66966888
  6 24  173.12991623
  6 25  13.60200591
  6 26  13.60200591
  6 27  13.60200591
  6 28  13.60200591
  6 29  13.60200591
  6 30  13.60200591
  6 31  13.60200591
  6 32  13.60200591
  6 33  13.60200591
  6 34  13.60200591
  6 35  13.60200591
  6 36  13.60200591
  6 37  13.60200591
  6 38  13.60200591
  6 39  13.60200591
  6 40  13.60200591
  6 41  13.60200591
  6 42  13.60200591
  6 43  13.60200591
  6 44  13.60200591
  6 45  13.60200591
  6 46  13.60200591
  6 47  13.60200591
  6 48  13.60200591
  6 49  13.60200591
  6 50  13.60200591
  6 51  13.60200591
  6 52  13.60200591
  6 53  13.60200591
  6 54  13.60200591
  6 55  13.60200591
  6 56  13.60200591
  6 57  13.60200591
  6 58  13.60200591
  6 59  13.60200591
  6 60  13.60200591
  6 61  13.60200591
  6 62  13.60200591
  6 63  13.60200591
  6 64  13.60200591
  6 65  13.60200591
  6 66  13.60200591
  6 67  13.60200591
  6 68  13.60200591
  6 69  13.60200591
  6 70  13.60200591
  6 71  13.60200591
  6 72  13.60200591
  6 73  13.60200591
  6 74  13.60200591
  6 75  13.60200591
  6 76  13.60200591
  6 77  13.60200591
  6 78  13.60200591
  6 79  13.60200591
  6 80  13.60200591
  6 81  13.60200591
  6 82  13.60200591
  6 83  13.60200591
  6 84  13.60200591
  6 85  13.60200591
  6 86  13.60200591
  6 87  13.60200591
  6 88  13.60200591
  6 89  13.60200591
  6 90  13.60200591
  6 91  13.60200591
  6 92  13.60200591
  6 93  13.60200591
  6 94  13.60200591
  6 95  13.60200591
  6 96  13.60200591
  6 97  96.53088987
  6 98  96.53088987
  6 99  96.53088987
  6 100  96.53088987
  6 101  96.53088987
  6 102  96.53088987
  6 103  96.53088987
  6 104  96.53088987
  6 105  96.53088987
  6 106  96.53088987
  6 107  96.53088987
  6 108  96.53088987
  6 109  96.53088987
  6 110  96.53088987
  6 111  96.53088987
  6 112  96.53088987
  6 113  96.53088987
  6 114  96.53088987
  6 115  96.53088987
  6 116  96.53088987
  6 117  96.53088987
  6 118  96.53088987
  6 119  96.53088987
  6 120  96.53088987
  6 121  96.53088987
  6 122  96.53088987
  6 123  96.53088987
  6 124  96.53088987
  6 125  96.53088987
  6 126  96.53088987
  6 127  96.53088987
  6 128  96.53088987
  6 129  96.53088987
  6 130  96.53088987
  6 131  96.53088987
  6 132  96.53088987
  6 133  96.53088987
  6 134  96.53088987
  6 135  96.53088987
  6 136  96.53088987
  6 137  96.53088987
  6 138  96.53088987
  6 139  96.53088987
  6 140  96.53088987
  6 141  96.53088987
  6 142  96.53088987
  6 143  96.53088987
  6 144  96.53088987
  6 145  96.53088987
  6 146  96.53088987
  6 147  96.53088987
  6 148  96.53088987
  6 149  96.53088987
  6 150  96.53088987
  6 151  96.53088987
  6 152  96.53088987
  6 153  96.53088987
  6 154  96.53088987
  6 155  96.53088987
  6 156  96.53088987
  6 157  96.53088987
  6 158  96.53088987
  6 159  96.53088987
  6 160  96.53088987
  6 161  96.53088987
  6 162  96.53088987
  6 163  96.53088987
  6 164  96.53088987
  6 165  96.53088987
  6 166  96.53088987
  6 167  96.53088987
  6 168  96.53088987
  6 169  56.67730903
  7 1  21.56536877
  7 2  15.44657463
  7 3  34.53135119
  7 4  72.68344501
  7 5  69.28001595
  7 6  62.26804208
  7 8  73.91686805
  7 9  81.19815667
  7 10  32.70689623
  7 11  20.45831652
  7 12  43.00977144
  7 13  32.67757739
  7 14  62.62843915
  7 15  115.38837049
  7 16  18.43458046
  7 17  46.32968055
  7 18  13.14955754
  7 19  23.93530837
  7 20  20.06699423
  7 21  20.29011040
  7 22  24.47107445
  7 23  57.94683614
  7 24  37.76585667
  7 25  69.32567748
  7 26  69.32567748
  7 27  69.32567748
  7 28  69.32567748
  7 29  69.32567748
  7 30  69.32567748
  7 31  69.32567748
  7 32  69.32567748
  7 33  69.32567748
  7 34  69.32567748
  7 35  69.32567748
  7 36  69.32567748
  7 37  69.32567748
  7 38  69.32567748
  7 39  69.32567748
  7 40  69.32567748
  7 41  69.32567748
  7 42  69.32567748
  7 43  69.32567748
  7 44  69.32567748
  7 45  69.32567748
  7 46  69.32567748
  7 47  69.32567748
  7 48  69.32567748
  7 49  69.32567748
  7 50  69.32567748
  7 51  69.32567748
  7 52  69.32567748
  7 53  69.32567748
  7 54  69.32567748
  7 55  69.32567748
  7 56  69.32567748
  7 57  69.32567748
  7 58  69.32567748
  7 59  69.32567748
  7 60  69.32567748
  7 61  69.32567748
  7 62  69.32567748
  7 63  69.32567748
  7 64  69.32567748
  7 65  69.32567748
  7 66  69.32567748
  7 67  69.32567748
  7 68  69.32567748
  7 69  69.32567748
  7 70  69.32567748
  7 71  69.32567748
  7 72  69.32567748
  7 73  69.32567748
  7 74  69.32567748
  7 75  69.32567748
  7 76  69.32567748
  7 77  69.32567748
  7 78  69.32567748
  7 79  69.32567748
  7 80  69.32567748
  7 81  69.32567748
  7 82  69.32567748
  7 83  69.32567748
  7 84  69.32567748
  7 85  69.32567748
  7 86  69.32567748
  7 87  69.32567748
  7 88  69.32567748
  7 89  69.32567748
  7 90  69.32567748
  7 91  69.32567748
  7 92  69.32567748
  7 93  69.32567748
  7 94  69.32567748
  7 95  69.32567748
  7 96  69.32567748
  7 97  48.98040104
  7 98  48.98040104
  7 99  48.98040104
  7 100  48.98040104
  7 101  48.98040104
  7 102  48.98040104
  7 103  48.98040104
  7 104  48.98040104
  7 105  48.98040104
  7 106  48.98040104
  7 107  48.98040104
  7 108  48.98040104
  7 109  48.98040104
  7 110  48.98040104
  7 111  48.98040104
  7 112  48.98040104
  7 113  48.98040104
  7 114  48.98040104
  7 115  48.98040104
  7 116  48.98040104
  7 117  48.98040104
  7 118  48.98040104
  7 119  48.98040104
  7 120  48.98040104
  7 121  48.98040104
  7 122  48.98040104
  7 123  48.98040104
  7 124  48.98040104
  7 125  48.98040104
  7 126  48.98040104
  7 127  48.98040104
  7 128  48.98040104
  7 129  48.98040104
  7 130  48.98040104
  7 131  48.98040104
  7 132  48.98040104
  7 133  48.98040104
  7 134  48.98040104
  7 135  48.98040104
  7 136  48.98040104
  7 137  48.98040104
  7 138  48.98040104
  7 139  48.98040104
  7 140  48.98040104
  7 141  48.98040104
  7 142  48.98040104
  7 143  48.98040104
  7 144  48.98040104
  7 145  48.98040104
  7 146  48.98040104
  7 147  48.98040104
  7 148  48.98040104
  7 149  48.98040104
  7 150  48.98040104
  7 151  48.98040104
  7 152  48.98040104
  7 153  48.98040104
  7 154  48.98040104
  7 155  48.98040104
  7 156  48.98040104
  7 157  48.98040104
  7 158  48.98040104
  7 159  48.98040104
  7 160  48.98040104
  7 161  48.98040104
  7 162  48.98040104
  7 163  48.98040104
  7 164  48.98040104
  7 165  48.98040104
  7 166  48.98040104
  7 167  48.98040104
  7 168  48.98040104
  7 169  17.47184351
  8 1  55.51236733
  8 2  30.71633789
  8 3  62.01167258
  8 4  45.52489281
  8 5  24.15131879
  8 6  11.57644609
  8 7  47.91645778
  8 9  94.46854745
  8 10  37.70933318
  8 11  62.26022928
  8 12  106.39220575
  8 13  24.82138842
  8 14  38.32959758
  8 15  30.71575809
  8 16  27.80176966
  8 17  28.65864640
  8 18  45.62310861
  8 19  15.44781234
  8 20  80.55807082
  8 21  21.95107477
  8 22  29.46949338
  8 23  83.40632881
  8 24  103.50659662
  8 25  10.18321205
  8 26  10.18321205
  8 27  10.18321205
  8 28  10.18321205
  8 29  10.18321205
  8 30  10.18321205
  8 31  10.18321205
  8 32  10.18321205
  8 33  10.18321205
  8 34  10.18321205
  8 35  10.18321205
  8 36  10.18321205
  8 37  10.18321205
  8 38  10.18321205
  8 39  10.18321205
  8 40  10.18321205
  8 41  10.18321205
  8 42  10.18321205
  8 43  10.18321205
  8 44  10.18321205
  8 45  10.18321205
  8 46  10.18321205
  8 47  10.18321205
  8 48  10.18321205
  8 49  10.18321205
  8 50  10.18321205
  8 51  10.18321205
  8 52  10.18321205
  8 53  10.18321205
  8 54  10.18321205
  8 55  10.18321205
  8 56  10.18321205
  8 57  10.18321205
  8 58  10.18321205
  8 59  10.18321205
  8 60  10.18321205
  8 61  10.18321205
  8 62  10.18321205
  8 63  10.18321205
  8 64  10.18321205
  8 65  10.18321205
  8 66  10.18321205
  8 67  10.18321205
  8 68  10.18321205
  8 69  10.18321205
  8 70  10.18321205
  8 71  10.18321205
  8 72  10.18321205
  8 73  10.18321205
  8 74  10.18321205
  8 75  10.18321205
  8 76  10.18321205
  8 77  10.18321205
  8 78  10.18321205
  8 79  10.18321205
  8 80  10.18321205
  8 81  10.18321205
  8 82  10.18321205
  8 83  10.18321205
  8 84  10.18321205
  8 85  10.18321205
  8 86  10.18321205
  8 87  10.18321205
  8 88  10.18321205
  8 89  10.18321205
  8 90  10.18321205
  8 91  10.18321205
  8 92  10.18321205
  8 93  10.18321205
  8 94  10.18321205
  8 95  10.18321205
  8 96  10.18321205
  8 97  28.69244363
  8 98  28.69244363
  8 99  28.69244363
  8 100  28.69244363
  8 101  28.69244363
  8 102  28.69244363
  8 103  28.69244363
  8 104  28.69244363
  8 105  28.69244363
  8 106  28.69244363
  8 107  28.69244363
  8 108  28.69244363
  8 109  28.69244363
  8 110  28.69244363
  8 111  28.69244363
  8 112  28.69244363
  8 113  28.69244363
  8 114  28.69244363
  8 115  28.69244363
  8 116  28.69244363
  8 117  28.69244363
  8 118  28.69244363
  8 119  28.69244363
  8 120  28.69244363
  8 121  28.69244363
  8 122  28.69244363
  8 123  28.69244363
  8 124  28.69244363
  8 125  28.69244363
  8 126  28.69244363
  8 127  28.69244363
  8 128  28.69244363
  8 129  28.69244363
  8 130  28.69244363
  8 131  28.69244363
  8 132  28.69244363
  8 133  28.69244363
  8 134  28.69244363
  8 135  28.69244363
  8 136  28.69244363
  8 137  28.69244363
  8 138  28.69244363
  8 139  28.69244363
  8 140  28.69244363
  8 141  28.69244363
  8 142  28.69244363
  8 143  28.69244363
  8 144  28.69244363
  8 145  28.69244363
  8 146  28.69244363
  8 147  28.69244363
  8 148  28.69244363
  8 149  28.69244363
  8 150  28.69244363
  8 151  28.69244363
  8 152  28.69244363
  8 153  28.69244363
  8 154  28.69244363
  8 155  28.69244363
  8 156  28.69244363
  8 157  28.69244363
  8 158  28.69244363
  8 159  28.69244363
  8 160  28.69244363
  8 161  28.69244363
  8 162  28.69244363
  8 163  28.69244363
  8 164  28.69244363
  8 165  28.69244363
  8 166  28.69244363
  8 167  28.69244363
  8 168  28.69244363
  8 169  31.16807444
  9 1  4.52086781
  9 2  26.85953504
  9 3  45.51331943
  9 4  24.97264029
  9 5  16.40652555
  9 6  35.26909679
  9 7  81.18184114
  9 8  37.36530835
  9 10  44.71795540
  9 11  6.37203165
  9 12  27.63371519
  9 13  12.21567585
  9 14  10.86858415
  9 15  20.06351340
  9 16  15.57927107
  9 17  37.50489174
  9 18  59.68770236
  9 19  51.90253512
  9 20  65.16463316
  9 21  25.41891734
  9 22  17.18596728
  9 23  27.84639483
  9 24  26.81011658
  9 25  34.27486420
  9 26  34.27486420
  9 27  34.27486420
  9 28  34.27486420
  9 29  34.27486420
  9 30  34.27486420
  9 31  34.27486420
  9 32  34.27486420
  9 33  34.27486420
  9 34  34.27486420
  9 35  34.27486420
  9 36  34.27486420
  9 37  34.27486420
  9 38  34.27486420
  9 39  34.27486420
  9 40  34.27486420
  9 41  34.27486420
  9 42  34.27486420
  9 43  34.27486420
  9 44  34.27486420
  9 45  34.27486420
  9 46  34.27486420
  9 47  34.27486420
  9 48  34.27486420
  9 49  34.27486420
  9 50  34.27486420
  9 51  34.27486420
  9 52  34.27486420
  9 53  34.27486420
  9 54  34.27486420
  9 55  34.27486420
  9 56  34.27486420
  9 57  34.27486420
  9 58  34.27486420
  9 59  34.27486420
  9 60  34.27486420
  9 61  34.27486420
  9 62  34.27486420
  9 63  34.27486420
  9 64  34.27486420
  9 65  34.27486420
  9 66  34.27486420
  9 67  34.27486420
  9 68  34.27486420
  9 69  34.27486420
  9 70  34.27486420
  9 71  34.27486420
  9 72  34.27486420
  9 73  34.27486420
  9 74  34.27486420
  9 75  34.27486420
  9 76  34.27486420
  9 77  34.27486420
  9 78  34.27486420
  9 79  34.27486420
  9 80  34.27486420
  9 81  34.27486420
  9 82  34.27486420
  9 83  34.27486420
  9 84  34.27486420
  9 85  34.27486420
  9 86  34.27486420
  9 87  34.27486420
  9 88  34.27486420
  9 89  34.27486420
  9 90  34.27486420
  9 91  34.27486420
  9 92  34.27486420
  9 93  34.27486420
  9 94  34.27486420
  9 95  34.27486420
  9 96  34.27486420
  9 97  9.41091310
  9 98  9.41091310
  9 99  9.41091310
  9 100  9.41091310
  9 101  9.41091310
  9 102  9.41091310
  9 103  9.41091310
  9 104  9.41091310
  9 105  9.41091310
  9 106  9.41091310
  9 107  9.41091310
  9 108  9.41091310
  9 109  9.41091310
  9 110  9.41091310
  9 111  9.41091310
  9 112  9.41091310
  9 113  9.41091310
  9 114  9.41091310
  9 115  9.41091310
  9 116  9.41091310
  9 117  9.41091310
  9 118  9.41091310
  9 119  9.41091310
  9 120  9.41091310
  9 121  9.41091310
  9 122  9.41091310
  9 123  9.41091310
  9 124  9.41091310
  9 125  9.41091310
  9 126  9.41091310
  9 127  9.41091310
  9 128  9.41091310
  9 129  9.41091310
  9 130  9.41091310
  9 131  9.41091310
  9 132  9.41091310
  9 133  9.41091310
  9 134  9.41091310
  9 135  9.41091310
  9 136  9.41091310
  9 137  9.41091310
  9 138  9.41091310
  9 139  9.41091310
  9 140  9.41091310
  9 141  9.41091310
  9 142  9.41091310
  9 143  9.41091310
  9 144  9.41091310
  9 145  9.41091310
  9 146  9.41091310
  9 147  9.41091310
  9 148  9.41091310
  9 149  9.41091310
  9 150  9.41091310
  9 151  9.41091310
  9 152  9.41091310
  9 153  9.41091310
  9 154  9.41091310
  9 155  9.41091310
  9 156  9.41091310
  9 157  9.41091310
  9 158  9.41091310
  9 159  9.41091310
  9 160  9.41091310
  9 161  9.41091310
  9 162  9.41091310
  9 163  9.41091310
  9 164  9.41091310
  9 165  9.41091310
  9 166  9.41091310
  9 167  9.41091310
  9 168  9.41091310
  9 169  11.48953817
  10 1  101.84538005
  10 2  30.72399972
  10 3  2.16311351
  10 4  41.49852813
  10 5  31.12025883
  10 6  70.56687398
  10 7  32.63559676
  10 8  37.44508402
  10 9  34.54129707
  10 11  96.44920697
  10 12  51.07339180
  10 13  114.47085561
  10 14  29.07606515
  10 15  94.84687321
  10 16  58.44054906
  10 17  36.47137178
  10 18  17.21260172
  10 19  14.83348599
  10 20  14.82485066
  10 21  63.31138042
  10 22  21.31214262
  10 23  45.29824685
  10 24  94.79186366
  10 25  32.31748622
  10 26  32.31748622
  10 27  32.31748622
  10 28  32.31748622
  10 29  32.31748622
  10 30  32.31748622
  10 31  32.31748622
  10 32  32.31748622
  10 33  32.31748622
  10 34  32.31748622
  10 35  32.31748622
  10 36  32.31748622
  10 37  32.31748622
  10 38  32.31748622
  10 39  32.31748622
  10 40  32.31748622
  10 41  32.31748622
  10 42  32.31748622
  10 43  32.31748622
  10 44  32.31748622
  10 45  32.31748622
  10 46  32.31748622
  10 47  32.31748622
  10 48  32.31748622
  10 49  32.31748622
  10 50  32.31748622
  10 51  32.31748622
  10 52  32.31748622
  10 53  32.31748622
  10 54  32.31748622
  10 55  32.31748622
  10 56  32.31748622
  10 57  32.31748622
  10 58  32.31748622
  10 59  32.31748622
  10 60  32.31748622
  10 61  32.31748622
  10 62  32.31748622
  10 63  32.31748622
  10 64  32.31748622
  10 65  32.31748622
  10 66  32.31748622
  10 67  32.31748622
  10 68  32.31748622
  10 69  32.31748622
  10 70  32.31748622
  10 71  32.31748622
  10 72  32.31748622
  10 73  32.31748622
  10 74  32.31748622
  10 75  32.31748622
  10 76  32.31748622
  10 77  32.31748622
  10 78  32.31748622
  10 79  32.31748622
  10 80  32.31748622
  10 81  32.31748622
  10 82  32.31748622
  10 83  32.31748622
  10 84  32.31748622
  10 85  32.31748622
  10 86  32.31748622
  10 87  32.31748622
  10 88  32.31748622
  10 89  32.31748622
  10 90  32.31748622
  10 91  32.31748622
  10 92  32.31748622
  10 93  32.31748622
  10 94  32.31748622
  10 95  32.31748622
  10 96  32.31748622
  10 97  69.92506139
  10 98  69.92506139
  10 99  69.92506139
  10 100  69.92506139
  10 101  69.92506139
  10 102  69.92506139
  10 103  69.92506139
  10 104  69.92506139
  10 105  69.92506139
  10 106  69.92506139
  10 107  69.92506139
  10 108  69.92506139
  10 109  69.92506139
  10 110  69.92506139
  10 111  69.92506139
  10 112  69.92506139
  10 113  69.92506139
  10 114  69.92506139
  10 115  69.92506139
  10 116  69.92506139
  10 117  69.92506139
  10 118  69.92506139
  10 119  69.92506139
  10 120  69.92506139
  10 121  69.92506139
  10 122  69.92506139
  10 123  69.92506139
  10 124  69.92506139
  10 125  69.92506139
  10 126  69.92506139
  10 127  69.92506139
  10 128  69.92506139
  10 129  69.92506139
  10 130  69.92506139
  10 131  69.92506139
  10 132  69.92506139
  10 133  69.92506139
  10 134  69.92506139
  10 135  69.92506139
  10 136  69.92506139
  10 137  69.92506139
  10 138  69.92506139
  10 139  69.92506139
  10 140  69.92506139
  10 141  69.92506139
  10 142  69.92506139
  10 143  69.92506139
  10 144  69.92506139
  10 145  69.92506139
  10 146  69.92506139
  10 147  69.92506139
  10 148  69.92506139
  10 149  69.92506139
  10 150  69.92506139
  10 151  69.92506139
  10 152  69.92506139
  10 153  69.92506139
  10 154  69.92506139
  10 155  69.92506139
  10 156  69.92506139
  10 157  69.92506139
  10 158  69.92506139
  10 159  69.92506139
  10 160  69.92506139
  10 161  69.92506139
  10 162  69.92506139
  10 163  69.92506139
  10 164  69.92506139
  10 165  69.92506139
  10 166  69.92506139
  10 167  69.92506139
  10 168  69.92506139
  10 169  29.79002861
  11 1  6.34278641
  11 2  26.12830296
  11 3  38.84231496
  11 4  35.19276767
  11 5  23.65187887
  11 6  33.44615820
  11 7  26.13603614
  11 8  37.77665109
  11 9  6.32146754
  11 10  29.50441133
  11 12  48.29855747
  11 13  20.63512482
  11 14  12.12270875
  11 15  82.41880978
  11 16  2.13653360
  11 17  71.17555203
  11 18  78.40360975
  11 19  27.83998728
  11 20  51.77632401
  11 21  17.79537459
  11 22  19.38908288
  11 23  12.85825949
  11 24  25.25164434
  11 25  108.52045129
  11 26  108.52045129
  11 27  108.52045129
  11 28  108.52045129
  11 29  108.52045129
  11 30  108.52045129
  11 31  108.52045129
  11 32  108.52045129
  11 33  108.52045129
  11 34  108.52045129
  11 35  108.52045129
  11 36  108.52045129
  11 37  108.52045129
  11 38  108.52045129
  11 39  108.52045129
  11 40  108.52045129
  11 41  108.52045129
  11 42  108.52045129
  11 43  108.52045129
  11 44  108.52045129
  11 45  108.52045129
  11 46  108.52045129
  11 47  108.52045129
  11 48  108.52045129
  11 49  108.52045129
  11 50  108.52045129
  11 51  108.52045129
  11 52  108.52045129
  11 53  108.52045129
  11 54  108.52045129
  11 55  108.52045129
  11 56  108.52045129
  11 57  108.52045129
  11 58  108.52045129
  11 59  108.52045129
  11 60  108.52045129
  11 61  108.52045129
  11 62  108.52045129
  11 63  108.52045129
  11 64  108.52045129
  11 65  108.52045129
  11 66  108.52045129
  11 67  108.52045129
  11 68  108.52045129
  11 69  108.52045129
  11 70  108.52045129
  11 71  108.52045129
  11 72  108.52045129
  11 73  108.52045129
  11 74  108.52045129
  11 75  108.52045129
  11 76  108.52045129
  11 77  108.52045129
  11 78  108.52045129
  11 79  108.52045129
  11 80  108.52045129
  11 81  108.52045129
  11 82  108.52045129
  11 83  108.52045129
  11 84  108.52045129
  11 85  108.52045129
  11 86  108.52045129
  11 87  108.52045129
  11 88  108.52045129
  11 89  108.52045129
  11 90  108.52045129
  11 91  108.52045129
  11 92  108.52045129
  11 93  108.52045129
  11 94  108.52045129
  11 95  108.52045129
  11 96  108.52045129
  11 97  35.78607956
  11 98  35.78607956
  11 99  35.78607956
  11 100  35.78607956
  11 101  35.78607956
  11 102  35.78607956
  11 103  35.78607956
  11 104  35.78607956
  11 105  35.78607956
  11 106  35.78607956
  11 107  35.78607956
  11 108  35.78607956
  11 109  35.78607956
  11 110  35.78607956
  11 111  35.78607956
  11 112  35.78607956
  11 113  35.78607956
  11 114  35.78607956
  11 115  35.78607956
  11 116  35.78607956
  11 117  35.78607956
  11 118  35.78607956
  11 119  35.78607956
  11 120  35.78607956
