  74 44  43.96738120
  74 45  43.96738120
  74 46  43.96738120
  74 47  43.96738120
  74 48  43.96738120
  74 85  41.88837805
  75 1  35.86668280
  75 2  38.93294487
  75 3  164.78278486
  75 4  105.51331412
  75 5  17.65282671
  75 6  65.88435233
  75 7  10.36437792
  75 8  66.00976216
  75 9  78.75979573
  75 10  31.15248200
  75 11  58.32000483
  75 12  24.64675149
  75 13  43.96738120
  75 14  43.96738120
  75 15  43.96738120
  75 16  43.96738120
  75 17  43.96738120
  75 18  43.96738120
  75 19  43.96738120
  75 20  43.96738120
  75 21  43.96738120
  75 22  43.96738120
  75 23  43.96738120
  75 24  43.96738120
  75 25  43.96738120
  75 26  43.96738120
  75 27  43.96738120
  75 28  43.96738120
  75 29  43.96738120
  75 30  43.96738120
  75 31  43.96738120
  75 32  43.96738120
  75 33  43.96738120
  75 34  43.96738120
  75 35  43.96738120
  75 36  43.96738120
  75 37  43.96738120
  75 38  43.96738120
  75 39  43.96738120
  75 40  43.96738120
  75 41  43.96738120
  75 42  43.96738120
  75 43  43.96738120
  75 44  43.96738120
  75 45  43.96738120
  75 46  43.96738120
  75 47  43.96738120
  75 48  43.96738120
  75 85  41.88837805
  76 1  35.86668280
  76 2  38.93294487
  76 3  164.78278486
  76 4  105.51331412
  76 5  17.65282671
  76 6  65.88435233
  76 7  10.36437792
  76 8  66.00976216
  76 9  78.75979573
  76 10  31.15248200
  76 11  58.32000483
  76 12  24.64675149
  76 13  43.96738120
  76 14  43.96738120
  76 15  43.96738120
  76 16  43.96738120
  76 17  43.96738120
  76 18  43.96738120
  76 19  43.96738120
  76 20  43.96738120
  76 21  43.96738120
  76 22  43.96738120
  76 23  43.96738120
  76 24  43.96738120
  76 25  43.96738120
  76 26  43.96738120
  76 27  43.96738120
  76 28  43.96738120
  76 29  43.96738120
  76 30  43.96738120
  76 31  43.96738120
  76 32  43.96738120
  76 33  43.96738120
  76 34  43.96738120
  76 35  43.96738120
  76 36  43.96738120
  76 37  43.96738120
  76 38  43.96738120
  76 39  43.96738120
  76 40  43.96738120
  76 41  43.96738120
  76 42  43.96738120
  76 43  43.96738120
  76 44  43.96738120
  76 45  43.96738120
  76 46  43.96738120
  76 47  43.96738120
  76 48  43.96738120
  76 85  41.88837805
  77 1  35.86668280
  77 2  38.93294487
  77 3  164.78278486
  77 4  105.51331412
  77 5  17.65282671
  77 6  65.88435233
  77 7  10.36437792
  77 8  66.00976216
  77 9  78.75979573
  77 10  31.15248200
  77 11  58.32000483
  77 12  24.64675149
  77 13  43.96738120
  77 14  43.96738120
  77 15  43.96738120
  77 16  43.96738120
  77 17  43.96738120
  77 18  43.96738120
  77 19  43.96738120
  77 20  43.96738120
  77 21  43.96738120
  77 22  43.96738120
  77 23  43.96738120
  77 24  43.96738120
  77 25  43.96738120
  77 26  43.96738120
  77 27  43.96738120
  77 28  43.96738120
  77 29  43.96738120
  77 30  43.96738120
  77 31  43.96738120
  77 32  43.96738120
  77 33  43.96738120
  77 34  43.96738120
  77 35  43.96738120
  77 36  43.96738120
  77 37  43.96738120
  77 38  43.96738120
  77 39  43.96738120
  77 40  43.96738120
  77 41  43.96738120
  77 42  43.96738120
  77 43  43.96738120
  77 44  43.96738120
  77 45  43.96738120
  77 46  43.96738120
  77 47  43.96738120
  77 48  43.96738120
  77 85  41.88837805
  78 1  35.86668280
  78 2  38.93294487
  78 3  164.78278486
  78 4  105.51331412
  78 5  17.65282671
  78 6  65.88435233
  78 7  10.36437792
  78 8  66.00976216
  78 9  78.75979573
  78 10  31.15248200
  78 11  58.32000483
  78 12  24.64675149
  78 13  43.96738120
  78 14  43.96738120
  78 15  43.96738120
  78 16  43.96738120
  78 17  43.96738120
  78 18  43.96738120
  78 19  43.96738120
  78 20  43.96738120
  78 21  43.96738120
  78 22  43.96738120
  78 23  43.96738120
  78 24  43.96738120
  78 25  43.96738120
  78 26  43.96738120
  78 27  43.96738120
  78 28  43.96738120
  78 29  43.96738120
  78 30  43.96738120
  78 31  43.96738120
  78 32  43.96738120
  78 33  43.96738120
  78 34  43.96738120
  78 35  43.96738120
  78 36  43.96738120
  78 37  43.96738120
  78 38  43.96738120
  78 39  43.96738120
  78 40  43.96738120
  78 41  43.96738120
  78 42  43.96738120
  78 43  43.96738120
  78 44  43.96738120
  78 45  43.96738120
  78 46  43.96738120
  78 47  43.96738120
  78 48  43.96738120
  78 85  41.88837805
  79 1  35.86668280
  79 2  38.93294487
  79 3  164.78278486
  79 4  105.51331412
  79 5  17.65282671
  79 6  65.88435233
  79 7  10.36437792
  79 8  66.00976216
  79 9  78.75979573
  79 10  31.15248200
  79 11  58.32000483
  79 12  24.64675149
  79 13  43.96738120
  79 14  43.96738120
  79 15  43.96738120
  79 16  43.96738120
  79 17  43.96738120
  79 18  43.96738120
  79 19  43.96738120
  79 20  43.96738120
  79 21  43.96738120
  79 22  43.96738120
  79 23  43.96738120
  79 24  43.96738120
  79 25  43.96738120
  79 26  43.96738120
  79 27  43.96738120
  79 28  43.96738120
  79 29  43.96738120
  79 30  43.96738120
  79 31  43.96738120
  79 32  43.96738120
  79 33  43.96738120
  79 34  43.96738120
  79 35  43.96738120
  79 36  43.96738120
  79 37  43.96738120
  79 38  43.96738120
  79 39  43.96738120
  79 40  43.96738120
  79 41  43.96738120
  79 42  43.96738120
  79 43  43.96738120
  79 44  43.96738120
  79 45  43.96738120
  79 46  43.96738120
  79 47  43.96738120
  79 48  43.96738120
  79 85  41.88837805
  80 1  35.86668280
  80 2  38.93294487
  80 3  164.78278486
  80 4  105.51331412
  80 5  17.65282671
  80 6  65.88435233
  80 7  10.36437792
  80 8  66.00976216
  80 9  78.75979573
  80 10  31.15248200
  80 11  58.32000483
  80 12  24.64675149
  80 13  43.96738120
  80 14  43.96738120
  80 15  43.96738120
  80 16  43.96738120
  80 17  43.96738120
  80 18  43.96738120
  80 19  43.96738120
  80 20  43.96738120
  80 21  43.96738120
  80 22  43.96738120
  80 23  43.96738120
  80 24  43.96738120
  80 25  43.96738120
  80 26  43.96738120
  80 27  43.96738120
  80 28  43.96738120
  80 29  43.96738120
  80 30  43.96738120
  80 31  43.96738120
  80 32  43.96738120
  80 33  43.96738120
  80 34  43.96738120
  80 35  43.96738120
  80 36  43.96738120
  80 37  43.96738120
  80 38  43.96738120
  80 39  43.96738120
  80 40  43.96738120
  80 41  43.96738120
  80 42  43.96738120
  80 43  43.96738120
  80 44  43.96738120
  80 45  43.96738120
  80 46  43.96738120
  80 47  43.96738120
  80 48  43.96738120
  80 85  41.88837805
  81 1  35.86668280
  81 2  38.93294487
  81 3  164.78278486
  81 4  105.51331412
  81 5  17.65282671
  81 6  65.88435233
  81 7  10.36437792
  81 8  66.00976216
  81 9  78.75979573
  81 10  31.15248200
  81 11  58.32000483
  81 12  24.64675149
  81 13  43.96738120
  81 14  43.96738120
  81 15  43.96738120
  81 16  43.96738120
  81 17  43.96738120
  81 18  43.96738120
  81 19  43.96738120
  81 20  43.96738120
  81 21  43.96738120
  81 22  43.96738120
  81 23  43.96738120
  81 24  43.96738120
  81 25  43.96738120
  81 26  43.96738120
  81 27  43.96738120
  81 28  43.96738120
  81 29  43.96738120
  81 30  43.96738120
  81 31  43.96738120
  81 32  43.96738120
  81 33  43.96738120
  81 34  43.96738120
  81 35  43.96738120
  81 36  43.96738120
  81 37  43.96738120
  81 38  43.96738120
  81 39  43.96738120
  81 40  43.96738120
  81 41  43.96738120
  81 42  43.96738120
  81 43  43.96738120
  81 44  43.96738120
  81 45  43.96738120
  81 46  43.96738120
  81 47  43.96738120
  81 48  43.96738120
  81 85  41.88837805
  82 1  35.86668280
  82 2  38.93294487
  82 3  164.78278486
  82 4  105.51331412
  82 5  17.65282671
  82 6  65.88435233
  82 7  10.36437792
  82 8  66.00976216
  82 9  78.75979573
  82 10  31.15248200
  82 11  58.32000483
  82 12  24.64675149
  82 13  43.96738120
  82 14  43.96738120
  82 15  43.96738120
  82 16  43.96738120
  82 17  43.96738120
  82 18  43.96738120
  82 19  43.96738120
  82 20  43.96738120
  82 21  43.96738120
  82 22  43.96738120
  82 23  43.96738120
  82 24  43.96738120
  82 25  43.96738120
  82 26  43.96738120
  82 27  43.96738120
  82 28  43.96738120
  82 29  43.96738120
  82 30  43.96738120
  82 31  43.96738120
  82 32  43.96738120
  82 33  43.96738120
  82 34  43.96738120
  82 35  43.96738120
  82 36  43.96738120
  82 37  43.96738120
  82 38  43.96738120
  82 39  43.96738120
  82 40  43.96738120
  82 41  43.96738120
  82 42  43.96738120
  82 43  43.96738120
  82 44  43.96738120
  82 45  43.96738120
  82 46  43.96738120
  82 47  43.96738120
  82 48  43.96738120
  82 85  41.88837805
  83 1  35.86668280
  83 2  38.93294487
  83 3  164.78278486
  83 4  105.51331412
  83 5  17.65282671
  83 6  65.88435233
  83 7  10.36437792
  83 8  66.00976216
  83 9  78.75979573
  83 10  31.15248200
  83 11  58.32000483
  83 12  24.64675149
  83 13  43.96738120
  83 14  43.96738120
  83 15  43.96738120
  83 16  43.96738120
  83 17  43.96738120
  83 18  43.96738120
  83 19  43.96738120
  83 20  43.96738120
  83 21  43.96738120
  83 22  43.96738120
  83 23  43.96738120
  83 24  43.96738120
  83 25  43.96738120
  83 26  43.96738120
  83 27  43.96738120
  83 28  43.96738120
  83 29  43.96738120
  83 30  43.96738120
  83 31  43.96738120
  83 32  43.96738120
  83 33  43.96738120
  83 34  43.96738120
  83 35  43.96738120
  83 36  43.96738120
  83 37  43.96738120
  83 38  43.96738120
  83 39  43.96738120
  83 40  43.96738120
  83 41  43.96738120
  83 42  43.96738120
  83 43  43.96738120
  83 44  43.96738120
  83 45  43.96738120
  83 46  43.96738120
  83 47  43.96738120
  83 48  43.96738120
  83 85  41.88837805
  84 1  35.86668280
  84 2  38.93294487
  84 3  164.78278486
  84 4  105.51331412
  84 5  17.65282671
  84 6  65.88435233
  84 7  10.36437792
  84 8  66.00976216
  84 9  78.75979573
  84 10  31.15248200
  84 11  58.32000483
  84 12  24.64675149
  84 13  43.96738120
  84 14  43.96738120
  84 15  43.96738120
  84 16  43.96738120
  84 17  43.96738120
  84 18  43.96738120
  84 19  43.96738120
  84 20  43.96738120
  84 21  43.96738120
  84 22  43.96738120
  84 23  43.96738120
  84 24  43.96738120
  84 25  43.96738120
  84 26  43.96738120
  84 27  43.96738120
  84 28  43.96738120
  84 29  43.96738120
  84 30  43.96738120
  84 31  43.96738120
  84 32  43.96738120
  84 33  43.96738120
  84 34  43.96738120
  84 35  43.96738120
  84 36  43.96738120
  84 37  43.96738120
  84 38  43.96738120
  84 39  43.96738120
  84 40  43.96738120
  84 41  43.96738120
  84 42  43.96738120
  84 43  43.96738120
  84 44  43.96738120
  84 45  43.96738120
  84 46  43.96738120
  84 47  43.96738120
  84 48  43.96738120
  84 85  41.88837805
;
