  7 96  81.41713618
  7 97  81.41713618
  7 98  81.41713618
  7 99  81.41713618
  7 100  81.41713618
  7 101  81.41713618
  7 102  81.41713618
  7 103  81.41713618
  7 104  81.41713618
  7 105  81.41713618
  7 106  48.31956570
  8 1  33.48917530
  8 2  91.86171717
  8 3  10.60481241
  8 4  28.13437915
  8 5  54.18282645
  8 6  69.67491976
  8 7  23.83647145
  8 9  23.49449275
  8 10  66.45082067
  8 11  40.41159329
  8 12  12.76394923
  8 13  9.43535559
  8 14  52.06662540
  8 15  64.73901118
  8 16  13.61380994
  8 17  13.61380994
  8 18  13.61380994
  8 19  13.61380994
  8 20  13.61380994
  8 21  13.61380994
  8 22  13.61380994
  8 23  13.61380994
  8 24  13.61380994
  8 25  13.61380994
  8 26  13.61380994
  8 27  13.61380994
  8 28  13.61380994
  8 29  13.61380994
  8 30  13.61380994
  8 31  13.61380994
  8 32  13.61380994
  8 33  13.61380994
  8 34  13.61380994
  8 35  13.61380994
  8 36  13.61380994
  8 37  13.61380994
  8 38  13.61380994
  8 39  13.61380994
  8 40  13.61380994
  8 41  13.61380994
  8 42  13.61380994
  8 43  13.61380994
  8 44  13.61380994
  8 45  13.61380994
  8 46  13.61380994
  8 47  13.61380994
  8 48  13.61380994
  8 49  13.61380994
  8 50  13.61380994
  8 51  13.61380994
  8 52  13.61380994
  8 53  13.61380994
  8 54  13.61380994
  8 55  13.61380994
  8 56  13.61380994
  8 57  13.61380994
  8 58  13.61380994
  8 59  13.61380994
  8 60  13.61380994
  8 61  14.71302420
  8 62  14.71302420
  8 63  14.71302420
  8 64  14.71302420
  8 65  14.71302420
  8 66  14.71302420
  8 67  14.71302420
  8 68  14.71302420
  8 69  14.71302420
  8 70  14.71302420
  8 71  14.71302420
  8 72  14.71302420
  8 73  14.71302420
  8 74  14.71302420
  8 75  14.71302420
  8 76  14.71302420
  8 77  14.71302420
  8 78  14.71302420
  8 79  14.71302420
  8 80  14.71302420
  8 81  14.71302420
  8 82  14.71302420
  8 83  14.71302420
  8 84  14.71302420
  8 85  14.71302420
  8 86  14.71302420
  8 87  14.71302420
  8 88  14.71302420
  8 89  14.71302420
  8 90  14.71302420
  8 91  14.71302420
  8 92  14.71302420
  8 93  14.71302420
  8 94  14.71302420
  8 95  14.71302420
  8 96  14.71302420
  8 97  14.71302420
  8 98  14.71302420
  8 99  14.71302420
  8 100  14.71302420
  8 101  14.71302420
  8 102  14.71302420
  8 103  14.71302420
  8 104  14.71302420
  8 105  14.71302420
  8 106  8.98080996
  9 1  25.54606143
  9 2  82.64635280
  9 3  9.10859763
  9 4  91.91447206
  9 5  119.67488923
  9 6  40.23793680
  9 7  40.77456670
  9 8  23.40641210
  9 10  29.86221009
  9 11  29.42833478
  9 12  29.18729139
  9 13  59.98203846
  9 14  59.62339452
  9 15  132.37138077
  9 16  33.91324236
  9 17  33.91324236
  9 18  33.91324236
  9 19  33.91324236
  9 20  33.91324236
  9 21  33.91324236
  9 22  33.91324236
  9 23  33.91324236
  9 24  33.91324236
  9 25  33.91324236
  9 26  33.91324236
  9 27  33.91324236
  9 28  33.91324236
  9 29  33.91324236
  9 30  33.91324236
  9 31  33.91324236
  9 32  33.91324236
  9 33  33.91324236
  9 34  33.91324236
  9 35  33.91324236
  9 36  33.91324236
  9 37  33.91324236
  9 38  33.91324236
  9 39  33.91324236
  9 40  33.91324236
  9 41  33.91324236
  9 42  33.91324236
  9 43  33.91324236
  9 44  33.91324236
  9 45  33.91324236
  9 46  33.91324236
  9 47  33.91324236
  9 48  33.91324236
  9 49  33.91324236
  9 50  33.91324236
  9 51  33.91324236
  9 52  33.91324236
  9 53  33.91324236
  9 54  33.91324236
  9 55  33.91324236
  9 56  33.91324236
  9 57  33.91324236
  9 58  33.91324236
  9 59  33.91324236
  9 60  33.91324236
  9 61  11.41578659
  9 62  11.41578659
  9 63  11.41578659
  9 64  11.41578659
  9 65  11.41578659
  9 66  11.41578659
  9 67  11.41578659
  9 68  11.41578659
  9 69  11.41578659
  9 70  11.41578659
  9 71  11.41578659
  9 72  11.41578659
  9 73  11.41578659
  9 74  11.41578659
  9 75  11.41578659
  9 76  11.41578659
  9 77  11.41578659
  9 78  11.41578659
  9 79  11.41578659
  9 80  11.41578659
  9 81  11.41578659
  9 82  11.41578659
  9 83  11.41578659
  9 84  11.41578659
  9 85  11.41578659
  9 86  11.41578659
  9 87  11.41578659
  9 88  11.41578659
  9 89  11.41578659
  9 90  11.41578659
  9 91  11.41578659
  9 92  11.41578659
  9 93  11.41578659
  9 94  11.41578659
  9 95  11.41578659
  9 96  11.41578659
  9 97  11.41578659
  9 98  11.41578659
  9 99  11.41578659
  9 100  11.41578659
  9 101  11.41578659
  9 102  11.41578659
  9 103  11.41578659
  9 104  11.41578659
  9 105  11.41578659
  9 106  49.40540306
  10 1  84.28014914
  10 2  52.80481991
  10 3  28.01397803
  10 4  26.11427514
  10 5  15.42590945
  10 6  7.08699006
  10 7  31.07886439
  10 8  66.31320650
  10 9  38.52123268
  10 11  34.47579824
  10 12  66.48746953
  10 13  15.05337350
  10 14  38.96258093
  10 15  22.65597671
  10 16  26.86882857
  10 17  26.86882857
  10 18  26.86882857
  10 19  26.86882857
  10 20  26.86882857
  10 21  26.86882857
  10 22  26.86882857
  10 23  26.86882857
  10 24  26.86882857
  10 25  26.86882857
  10 26  26.86882857
  10 27  26.86882857
  10 28  26.86882857
  10 29  26.86882857
  10 30  26.86882857
  10 31  26.86882857
  10 32  26.86882857
  10 33  26.86882857
  10 34  26.86882857
  10 35  26.86882857
  10 36  26.86882857
  10 37  26.86882857
  10 38  26.86882857
  10 39  26.86882857
  10 40  26.86882857
  10 41  26.86882857
  10 42  26.86882857
  10 43  26.86882857
  10 44  26.86882857
  10 45  26.86882857
  10 46  26.86882857
  10 47  26.86882857
  10 48  26.86882857
  10 49  26.86882857
  10 50  26.86882857
  10 51  26.86882857
  10 52  26.86882857
  10 53  26.86882857
  10 54  26.86882857
  10 55  26.86882857
  10 56  26.86882857
  10 57  26.86882857
  10 58  26.86882857
  10 59  26.86882857
  10 60  26.86882857
  10 61  113.28841976
  10 62  113.28841976
  10 63  113.28841976
  10 64  113.28841976
  10 65  113.28841976
  10 66  113.28841976
  10 67  113.28841976
  10 68  113.28841976
  10 69  113.28841976
  10 70  113.28841976
  10 71  113.28841976
  10 72  113.28841976
  10 73  113.28841976
  10 74  113.28841976
  10 75  113.28841976
  10 76  113.28841976
  10 77  113.28841976
  10 78  113.28841976
  10 79  113.28841976
  10 80  113.28841976
  10 81  113.28841976
  10 82  113.28841976
  10 83  113.28841976
  10 84  113.28841976
  10 85  113.28841976
  10 86  113.28841976
  10 87  113.28841976
  10 88  113.28841976
  10 89  113.28841976
  10 90  113.28841976
  10 91  113.28841976
  10 92  113.28841976
  10 93  113.28841976
  10 94  113.28841976
  10 95  113.28841976
  10 96  113.28841976
  10 97  113.28841976
  10 98  113.28841976
  10 99  113.28841976
  10 100  113.28841976
  10 101  113.28841976
  10 102  113.28841976
  10 103  113.28841976
  10 104  113.28841976
  10 105  113.28841976
  10 106  20.98969162
  11 1  146.46677707
  11 2  108.83632874
  11 3  26.51455690
  11 4  99.38325423
  11 5  30.67564323
  11 6  44.45948090
  11 7  41.84966547
  11 8  40.35217582
  11 9  74.75739541
  11 10  112.74060716
  11 12  14.70386106
  11 13  25.75411510
  11 14  35.09677747
  11 15  89.47685466
  11 16  47.09672076
  11 17  47.09672076
  11 18  47.09672076
  11 19  47.09672076
  11 20  47.09672076
  11 21  47.09672076
  11 22  47.09672076
  11 23  47.09672076
  11 24  47.09672076
  11 25  47.09672076
  11 26  47.09672076
  11 27  47.09672076
  11 28  47.09672076
  11 29  47.09672076
  11 30  47.09672076
  11 31  47.09672076
  11 32  47.09672076
  11 33  47.09672076
  11 34  47.09672076
  11 35  47.09672076
  11 36  47.09672076
  11 37  47.09672076
  11 38  47.09672076
  11 39  47.09672076
  11 40  47.09672076
  11 41  47.09672076
  11 42  47.09672076
  11 43  47.09672076
  11 44  47.09672076
  11 45  47.09672076
  11 46  47.09672076
  11 47  47.09672076
  11 48  47.09672076
  11 49  47.09672076
  11 50  47.09672076
  11 51  47.09672076
  11 52  47.09672076
  11 53  47.09672076
  11 54  47.09672076
  11 55  47.09672076
  11 56  47.09672076
  11 57  47.09672076
  11 58  47.09672076
  11 59  47.09672076
  11 60  47.09672076
  11 61  28.28196512
  11 62  28.28196512
  11 63  28.28196512
  11 64  28.28196512
  11 65  28.28196512
  11 66  28.28196512
  11 67  28.28196512
  11 68  28.28196512
  11 69  28.28196512
  11 70  28.28196512
  11 71  28.28196512
  11 72  28.28196512
  11 73  28.28196512
  11 74  28.28196512
  11 75  28.28196512
  11 76  28.28196512
  11 77  28.28196512
  11 78  28.28196512
  11 79  28.28196512
  11 80  28.28196512
  11 81  28.28196512
  11 82  28.28196512
  11 83  28.28196512
  11 84  28.28196512
  11 85  28.28196512
  11 86  28.28196512
  11 87  28.28196512
  11 88  28.28196512
  11 89  28.28196512
  11 90  28.28196512
  11 91  28.28196512
  11 92  28.28196512
  11 93  28.28196512
  11 94  28.28196512
  11 95  28.28196512
  11 96  28.28196512
  11 97  28.28196512
  11 98  28.28196512
  11 99  28.28196512
  11 100  28.28196512
  11 101  28.28196512
  11 102  28.28196512
  11 103  28.28196512
  11 104  28.28196512
  11 105  28.28196512
  11 106  20.67957662
  12 1  77.18450778
  12 2  25.43593978
  12 3  26.73495022
  12 4  49.35822869
  12 5  55.11305890
  12 6  42.48238363
  12 7  15.84081937
  12 8  41.53800845
  12 9  29.43838227
  12 10  43.20325097
  12 11  31.09565486
  12 13  10.39093810
  12 14  85.61430845
  12 15  35.87584491
  12 16  14.05803146
  12 17  14.05803146
  12 18  14.05803146
  12 19  14.05803146
  12 20  14.05803146
  12 21  14.05803146
  12 22  14.05803146
  12 23  14.05803146
  12 24  14.05803146
  12 25  14.05803146
  12 26  14.05803146
  12 27  14.05803146
  12 28  14.05803146
  12 29  14.05803146
  12 30  14.05803146
  12 31  14.05803146
  12 32  14.05803146
  12 33  14.05803146
  12 34  14.05803146
  12 35  14.05803146
  12 36  14.05803146
  12 37  14.05803146
  12 38  14.05803146
  12 39  14.05803146
  12 40  14.05803146
  12 41  14.05803146
  12 42  14.05803146
  12 43  14.05803146
  12 44  14.05803146
  12 45  14.05803146
  12 46  14.05803146
  12 47  14.05803146
  12 48  14.05803146
  12 49  14.05803146
  12 50  14.05803146
  12 51  14.05803146
  12 52  14.05803146
  12 53  14.05803146
  12 54  14.05803146
  12 55  14.05803146
  12 56  14.05803146
  12 57  14.05803146
  12 58  14.05803146
  12 59  14.05803146
  12 60  14.05803146
  12 61  65.81219788
  12 62  65.81219788
  12 63  65.81219788
  12 64  65.81219788
  12 65  65.81219788
  12 66  65.81219788
  12 67  65.81219788
  12 68  65.81219788
  12 69  65.81219788
  12 70  65.81219788
  12 71  65.81219788
  12 72  65.81219788
  12 73  65.81219788
  12 74  65.81219788
  12 75  65.81219788
  12 76  65.81219788
  12 77  65.81219788
  12 78  65.81219788
  12 79  65.81219788
  12 80  65.81219788
  12 81  65.81219788
  12 82  65.81219788
  12 83  65.81219788
  12 84  65.81219788
  12 85  65.81219788
  12 86  65.81219788
  12 87  65.81219788
  12 88  65.81219788
  12 89  65.81219788
  12 90  65.81219788
  12 91  65.81219788
  12 92  65.81219788
  12 93  65.81219788
  12 94  65.81219788
  12 95  65.81219788
  12 96  65.81219788
  12 97  65.81219788
  12 98  65.81219788
  12 99  65.81219788
  12 100  65.81219788
  12 101  65.81219788
  12 102  65.81219788
  12 103  65.81219788
  12 104  65.81219788
  12 105  65.81219788
  12 106  10.94566926
  13 1  92.80818804
  13 2  67.94468185
  13 3  29.05828007
  13 4  63.48802401
  13 5  23.60324923
  13 6  50.64982050
  13 7  66.01703110
  13 8  9.40514880
  13 9  60.05182446
  13 10  15.09299396
  13 11  65.15863289
  13 12  16.92863303
  13 14  18.22348553
  13 15  51.66607605
  13 16  12.29697396
  13 17  12.29697396
  13 18  12.29697396
  13 19  12.29697396
  13 20  12.29697396
  13 21  12.29697396
  13 22  12.29697396
  13 23  12.29697396
  13 24  12.29697396
  13 25  12.29697396
  13 26  12.29697396
  13 27  12.29697396
  13 28  12.29697396
  13 29  12.29697396
  13 30  12.29697396
  13 31  12.29697396
  13 32  12.29697396
  13 33  12.29697396
  13 34  12.29697396
  13 35  12.29697396
  13 36  12.29697396
  13 37  12.29697396
  13 38  12.29697396
  13 39  12.29697396
  13 40  12.29697396
  13 41  12.29697396
  13 42  12.29697396
  13 43  12.29697396
  13 44  12.29697396
  13 45  12.29697396
  13 46  12.29697396
  13 47  12.29697396
  13 48  12.29697396
  13 49  12.29697396
  13 50  12.29697396
  13 51  12.29697396
  13 52  12.29697396
  13 53  12.29697396
  13 54  12.29697396
  13 55  12.29697396
  13 56  12.29697396
  13 57  12.29697396
  13 58  12.29697396
  13 59  12.29697396
  13 60  12.29697396
  13 61  20.16480308
  13 62  20.16480308
  13 63  20.16480308
  13 64  20.16480308
  13 65  20.16480308
  13 66  20.16480308
  13 67  20.16480308
  13 68  20.16480308
  13 69  20.16480308
  13 70  20.16480308
  13 71  20.16480308
  13 72  20.16480308
  13 73  20.16480308
  13 74  20.16480308
  13 75  20.16480308
  13 76  20.16480308
  13 77  20.16480308
  13 78  20.16480308
  13 79  20.16480308
  13 80  20.16480308
  13 81  20.16480308
  13 82  20.16480308
  13 83  20.16480308
  13 84  20.16480308
  13 85  20.16480308
  13 86  20.16480308
  13 87  20.16480308
  13 88  20.16480308
  13 89  20.16480308
  13 90  20.16480308
  13 91  20.16480308
  13 92  20.16480308
  13 93  20.16480308
  13 94  20.16480308
  13 95  20.16480308
  13 96  20.16480308
  13 97  20.16480308
  13 98  20.16480308
  13 99  20.16480308
  13 100  20.16480308
  13 101  20.16480308
  13 102  20.16480308
  13 103  20.16480308
  13 104  20.16480308
  13 105  20.16480308
  13 106  11.69704754
  14 1  33.55329736
  14 2  33.55759253
  14 3  20.39304072
  14 4  25.67007234
  14 5  41.08603978
  14 6  43.52060895
  14 7  81.07934612
  14 8  20.62290931
  14 9  18.40632466
  14 10  23.91078250
  14 11  74.15694162
  14 12  26.34063982
  14 13  23.56460028
  14 15  28.64813097
  14 16  21.69297602
  14 17  21.69297602
  14 18  21.69297602
  14 19  21.69297602
  14 20  21.69297602
  14 21  21.69297602
  14 22  21.69297602
  14 23  21.69297602
  14 24  21.69297602
  14 25  21.69297602
  14 26  21.69297602
  14 27  21.69297602
  14 28  21.69297602
  14 29  21.69297602
  14 30  21.69297602
  14 31  21.69297602
  14 32  21.69297602
  14 33  21.69297602
  14 34  21.69297602
  14 35  21.69297602
  14 36  21.69297602
  14 37  21.69297602
  14 38  21.69297602
  14 39  21.69297602
  14 40  21.69297602
  14 41  21.69297602
  14 42  21.69297602
  14 43  21.69297602
  14 44  21.69297602
  14 45  21.69297602
  14 46  21.69297602
  14 47  21.69297602
  14 48  21.69297602
  14 49  21.69297602
  14 50  21.69297602
  14 51  21.69297602
  14 52  21.69297602
  14 53  21.69297602
  14 54  21.69297602
  14 55  21.69297602
  14 56  21.69297602
  14 57  21.69297602
  14 58  21.69297602
  14 59  21.69297602
  14 60  21.69297602
  14 61  36.38134854
  14 62  36.38134854
  14 63  36.38134854
  14 64  36.38134854
  14 65  36.38134854
  14 66  36.38134854
  14 67  36.38134854
  14 68  36.38134854
  14 69  36.38134854
  14 70  36.38134854
  14 71  36.38134854
  14 72  36.38134854
  14 73  36.38134854
  14 74  36.38134854
  14 75  36.38134854
  14 76  36.38134854
  14 77  36.38134854
  14 78  36.38134854
  14 79  36.38134854
  14 80  36.38134854
  14 81  36.38134854
  14 82  36.38134854
  14 83  36.38134854
  14 84  36.38134854
  14 85  36.38134854
  14 86  36.38134854
  14 87  36.38134854
  14 88  36.38134854
  14 89  36.38134854
  14 90  36.38134854
  14 91  36.38134854
  14 92  36.38134854
  14 93  36.38134854
  14 94  36.38134854
  14 95  36.38134854
  14 96  36.38134854
  14 97  36.38134854
  14 98  36.38134854
  14 99  36.38134854
  14 100  36.38134854
  14 101  36.38134854
  14 102  36.38134854
  14 103  36.38134854
  14 104  36.38134854
  14 105  36.38134854
  14 106  20.07205513
  15 1  34.09547359
  15 2  18.03863638
  15 3  68.52938838
  15 4  71.42185115
  15 5  32.11721504
  15 6  9.28439527
  15 7  35.98652593
  15 8  30.49113361
  15 9  40.46623533
  15 10  10.70487386
  15 11  89.24641951
  15 12  27.58209892
  15 13  51.55812162
  15 14  28.36903853
  15 16  63.21653065
  15 17  63.21653065
  15 18  63.21653065
  15 19  63.21653065
  15 20  63.21653065
  15 21  63.21653065
  15 22  63.21653065
  15 23  63.21653065
  15 24  63.21653065
  15 25  63.21653065
  15 26  63.21653065
  15 27  63.21653065
  15 28  63.21653065
  15 29  63.21653065
  15 30  63.21653065
  15 31  63.21653065
  15 32  63.21653065
  15 33  63.21653065
  15 34  63.21653065
  15 35  63.21653065
  15 36  63.21653065
  15 37  63.21653065
  15 38  63.21653065
  15 39  63.21653065
  15 40  63.21653065
  15 41  63.21653065
  15 42  63.21653065
  15 43  63.21653065
  15 44  63.21653065
  15 45  63.21653065
  15 46  63.21653065
  15 47  63.21653065
  15 48  63.21653065
  15 49  63.21653065
  15 50  63.21653065
  15 51  63.21653065
  15 52  63.21653065
  15 53  63.21653065
  15 54  63.21653065
  15 55  63.21653065
  15 56  63.21653065
  15 57  63.21653065
  15 58  63.21653065
  15 59  63.21653065
  15 60  63.21653065
  15 61  57.27690746
  15 62  57.27690746
  15 63  57.27690746
  15 64  57.27690746
  15 65  57.27690746
  15 66  57.27690746
  15 67  57.27690746
  15 68  57.27690746
  15 69  57.27690746
  15 70  57.27690746
  15 71  57.27690746
  15 72  57.27690746
  15 73  57.27690746
  15 74  57.27690746
  15 75  57.27690746
  15 76  57.27690746
  15 77  57.27690746
  15 78  57.27690746
  15 79  57.27690746
  15 80  57.27690746
  15 81  57.27690746
  15 82  57.27690746
  15 83  57.27690746
  15 84  57.27690746
  15 85  57.27690746
  15 86  57.27690746
  15 87  57.27690746
  15 88  57.27690746
  15 89  57.27690746
  15 90  57.27690746
  15 91  57.27690746
  15 92  57.27690746
  15 93  57.27690746
  15 94  57.27690746
  15 95  57.27690746
  15 96  57.27690746
  15 97  57.27690746
  15 98  57.27690746
  15 99  57.27690746
  15 100  57.27690746
  15 101  57.27690746
  15 102  57.27690746
  15 103  57.27690746
  15 104  57.27690746
  15 105  57.27690746
  15 106  86.10818418
  16 1  103.27669266
  16 2  51.70566773
  16 3  18.68445124
  16 4  33.34004582
  16 5  21.69278738
  16 6  44.62212666
  16 7  22.10803454
  16 8  6.36964078
  16 9  20.56016470
  16 10  26.69433181
  16 11  18.43597269
  16 12  13.93699222
  16 13  12.23302744
  16 14  27.54774160
  16 15  29.69783838
  16 61  48.79855645
  16 62  48.79855645
  16 63  48.79855645
  16 64  48.79855645
  16 65  48.79855645
  16 66  48.79855645
  16 67  48.79855645
  16 68  48.79855645
  16 69  48.79855645
  16 70  48.79855645
  16 71  48.79855645
  16 72  48.79855645
  16 73  48.79855645
  16 74  48.79855645
  16 75  48.79855645
  16 76  48.79855645
  16 77  48.79855645
  16 78  48.79855645
  16 79  48.79855645
  16 80  48.79855645
  16 81  48.79855645
  16 82  48.79855645
  16 83  48.79855645
  16 84  48.79855645
  16 85  48.79855645
  16 86  48.79855645
  16 87  48.79855645
  16 88  48.79855645
  16 89  48.79855645
  16 90  48.79855645
  16 91  48.79855645
  16 92  48.79855645
  16 93  48.79855645
  16 94  48.79855645
  16 95  48.79855645
  16 96  48.79855645
  16 97  48.79855645
  16 98  48.79855645
  16 99  48.79855645
  16 100  48.79855645
  16 101  48.79855645
  16 102  48.79855645
  16 103  48.79855645
  16 104  48.79855645
  16 105  48.79855645
  16 106  20.56074141
  17 1  103.27669266
  17 2  51.70566773
  17 3  18.68445124
  17 4  33.34004582
  17 5  21.69278738
  17 6  44.62212666
  17 7  22.10803454
  17 8  6.36964078
  17 9  20.56016470
  17 10  26.69433181
  17 11  18.43597269
  17 12  13.93699222
  17 13  12.23302744
  17 14  27.54774160
  17 15  29.69783838
  17 61  48.79855645
  17 62  48.79855645
  17 63  48.79855645
  17 64  48.79855645
  17 65  48.79855645
  17 66  48.79855645
  17 67  48.79855645
  17 68  48.79855645
  17 69  48.79855645
  17 70  48.79855645
  17 71  48.79855645
  17 72  48.79855645
  17 73  48.79855645
  17 74  48.79855645
  17 75  48.79855645
  17 76  48.79855645
  17 77  48.79855645
  17 78  48.79855645
  17 79  48.79855645
  17 80  48.79855645
  17 81  48.79855645
  17 82  48.79855645
  17 83  48.79855645
  17 84  48.79855645
  17 85  48.79855645
  17 86  48.79855645
  17 87  48.79855645
  17 88  48.79855645
  17 89  48.79855645
  17 90  48.79855645
  17 91  48.79855645
  17 92  48.79855645
  17 93  48.79855645
  17 94  48.79855645
  17 95  48.79855645
  17 96  48.79855645
  17 97  48.79855645
  17 98  48.79855645
  17 99  48.79855645
  17 100  48.79855645
  17 101  48.79855645
  17 102  48.79855645
  17 103  48.79855645
  17 104  48.79855645
  17 105  48.79855645
  17 106  20.56074141
  18 1  103.27669266
  18 2  51.70566773
  18 3  18.68445124
  18 4  33.34004582
  18 5  21.69278738
  18 6  44.62212666
  18 7  22.10803454
  18 8  6.36964078
  18 9  20.56016470
  18 10  26.69433181
  18 11  18.43597269
  18 12  13.93699222
  18 13  12.23302744
  18 14  27.54774160
  18 15  29.69783838
  18 61  48.79855645
  18 62  48.79855645
  18 63  48.79855645
