  1 59  113.52889554
  1 60  113.52889554
  1 61  113.52889554
  1 62  113.52889554
  1 63  113.52889554
  1 64  113.52889554
  1 65  53.45349102
  1 66  53.45349102
  1 67  53.45349102
  1 68  53.45349102
  1 69  53.45349102
  1 70  53.45349102
  1 71  53.45349102
  1 72  53.45349102
  1 73  53.45349102
  1 74  53.45349102
  1 75  53.45349102
  1 76  53.45349102
  1 77  53.45349102
  1 78  53.45349102
  1 79  53.45349102
  1 80  53.45349102
  1 81  53.45349102
  1 82  53.45349102
  1 83  53.45349102
  1 84  53.45349102
  1 85  53.45349102
  1 86  53.45349102
  1 87  53.45349102
  1 88  53.45349102
  1 89  53.45349102
  1 90  53.45349102
  1 91  53.45349102
  1 92  53.45349102
  1 93  53.45349102
  1 94  53.45349102
  1 95  53.45349102
  1 96  53.45349102
  1 97  53.45349102
  1 98  53.45349102
  1 99  53.45349102
  1 100  53.45349102
  1 101  53.45349102
  1 102  53.45349102
  1 103  53.45349102
  1 104  53.45349102
  1 105  53.45349102
  1 106  53.45349102
  1 107  53.45349102
  1 108  53.45349102
  1 109  53.45349102
  1 110  53.45349102
  1 111  53.45349102
  1 112  53.45349102
  1 113  27.81472071
  2 1  96.03719614
  2 3  70.92619163
  2 4  25.33099097
  2 5  34.61473463
  2 6  27.72412777
  2 7  47.90111460
  2 8  105.50380942
  2 9  37.65747777
  2 10  119.69432881
  2 11  26.52697849
  2 12  32.01285993
  2 13  41.84223095
  2 14  55.81385743
  2 15  74.35048302
  2 16  25.85628956
  2 17  95.39740522
  2 18  95.39740522
  2 19  95.39740522
  2 20  95.39740522
  2 21  95.39740522
  2 22  95.39740522
  2 23  95.39740522
  2 24  95.39740522
  2 25  95.39740522
  2 26  95.39740522
  2 27  95.39740522
  2 28  95.39740522
  2 29  95.39740522
  2 30  95.39740522
  2 31  95.39740522
  2 32  95.39740522
  2 33  95.39740522
  2 34  95.39740522
  2 35  95.39740522
  2 36  95.39740522
  2 37  95.39740522
  2 38  95.39740522
  2 39  95.39740522
  2 40  95.39740522
  2 41  95.39740522
  2 42  95.39740522
  2 43  95.39740522
  2 44  95.39740522
  2 45  95.39740522
  2 46  95.39740522
  2 47  95.39740522
  2 48  95.39740522
  2 49  95.39740522
  2 50  95.39740522
  2 51  95.39740522
  2 52  95.39740522
  2 53  95.39740522
  2 54  95.39740522
  2 55  95.39740522
  2 56  95.39740522
  2 57  95.39740522
  2 58  95.39740522
  2 59  95.39740522
  2 60  95.39740522
  2 61  95.39740522
  2 62  95.39740522
  2 63  95.39740522
  2 64  95.39740522
  2 65  58.73580742
  2 66  58.73580742
  2 67  58.73580742
  2 68  58.73580742
  2 69  58.73580742
  2 70  58.73580742
  2 71  58.73580742
  2 72  58.73580742
  2 73  58.73580742
  2 74  58.73580742
  2 75  58.73580742
  2 76  58.73580742
  2 77  58.73580742
  2 78  58.73580742
  2 79  58.73580742
  2 80  58.73580742
  2 81  58.73580742
  2 82  58.73580742
  2 83  58.73580742
  2 84  58.73580742
  2 85  58.73580742
  2 86  58.73580742
  2 87  58.73580742
  2 88  58.73580742
  2 89  58.73580742
  2 90  58.73580742
  2 91  58.73580742
  2 92  58.73580742
  2 93  58.73580742
  2 94  58.73580742
  2 95  58.73580742
  2 96  58.73580742
  2 97  58.73580742
  2 98  58.73580742
  2 99  58.73580742
  2 100  58.73580742
  2 101  58.73580742
  2 102  58.73580742
  2 103  58.73580742
  2 104  58.73580742
  2 105  58.73580742
  2 106  58.73580742
  2 107  58.73580742
  2 108  58.73580742
  2 109  58.73580742
  2 110  58.73580742
  2 111  58.73580742
  2 112  58.73580742
  2 113  23.85458609
  3 1  28.59889753
  3 2  43.51035173
  3 4  20.46027091
  3 5  17.24257450
  3 6  38.88682693
  3 7  40.82890320
  3 8  1.77253955
  3 9  51.39810227
  3 10  54.27471689
  3 11  26.85431221
  3 12  102.77913396
  3 13  83.09076125
  3 14  32.14253364
  3 15  25.72540999
  3 16  118.44098672
  3 17  40.64188624
  3 18  40.64188624
  3 19  40.64188624
  3 20  40.64188624
  3 21  40.64188624
  3 22  40.64188624
  3 23  40.64188624
  3 24  40.64188624
  3 25  40.64188624
  3 26  40.64188624
  3 27  40.64188624
  3 28  40.64188624
  3 29  40.64188624
  3 30  40.64188624
  3 31  40.64188624
  3 32  40.64188624
  3 33  40.64188624
  3 34  40.64188624
  3 35  40.64188624
  3 36  40.64188624
  3 37  40.64188624
  3 38  40.64188624
  3 39  40.64188624
  3 40  40.64188624
  3 41  40.64188624
  3 42  40.64188624
  3 43  40.64188624
  3 44  40.64188624
  3 45  40.64188624
  3 46  40.64188624
  3 47  40.64188624
  3 48  40.64188624
  3 49  40.64188624
  3 50  40.64188624
  3 51  40.64188624
  3 52  40.64188624
  3 53  40.64188624
  3 54  40.64188624
  3 55  40.64188624
  3 56  40.64188624
  3 57  40.64188624
  3 58  40.64188624
  3 59  40.64188624
  3 60  40.64188624
  3 61  40.64188624
  3 62  40.64188624
  3 63  40.64188624
  3 64  40.64188624
  3 65  35.42965015
  3 66  35.42965015
  3 67  35.42965015
  3 68  35.42965015
  3 69  35.42965015
  3 70  35.42965015
  3 71  35.42965015
  3 72  35.42965015
  3 73  35.42965015
  3 74  35.42965015
  3 75  35.42965015
  3 76  35.42965015
  3 77  35.42965015
  3 78  35.42965015
  3 79  35.42965015
  3 80  35.42965015
  3 81  35.42965015
  3 82  35.42965015
  3 83  35.42965015
  3 84  35.42965015
  3 85  35.42965015
  3 86  35.42965015
  3 87  35.42965015
  3 88  35.42965015
  3 89  35.42965015
  3 90  35.42965015
  3 91  35.42965015
  3 92  35.42965015
  3 93  35.42965015
  3 94  35.42965015
  3 95  35.42965015
  3 96  35.42965015
  3 97  35.42965015
  3 98  35.42965015
  3 99  35.42965015
  3 100  35.42965015
  3 101  35.42965015
  3 102  35.42965015
  3 103  35.42965015
  3 104  35.42965015
  3 105  35.42965015
  3 106  35.42965015
  3 107  35.42965015
  3 108  35.42965015
  3 109  35.42965015
  3 110  35.42965015
  3 111  35.42965015
  3 112  35.42965015
  3 113  34.10586019
  4 1  151.13179463
  4 2  53.58591631
  4 3  20.32680608
  4 5  61.41087062
  4 6  82.67353199
  4 7  32.58566690
  4 8  26.33230215
  4 9  16.85415400
  4 10  16.16592626
  4 11  13.17100145
  4 12  36.64845173
  4 13  38.44784390
  4 14  27.11601216
  4 15  39.03022144
  4 16  36.97537632
  4 17  34.36947321
  4 18  34.36947321
  4 19  34.36947321
  4 20  34.36947321
  4 21  34.36947321
  4 22  34.36947321
  4 23  34.36947321
  4 24  34.36947321
  4 25  34.36947321
  4 26  34.36947321
  4 27  34.36947321
  4 28  34.36947321
  4 29  34.36947321
  4 30  34.36947321
  4 31  34.36947321
  4 32  34.36947321
  4 33  34.36947321
  4 34  34.36947321
  4 35  34.36947321
  4 36  34.36947321
  4 37  34.36947321
  4 38  34.36947321
  4 39  34.36947321
  4 40  34.36947321
  4 41  34.36947321
  4 42  34.36947321
  4 43  34.36947321
  4 44  34.36947321
  4 45  34.36947321
  4 46  34.36947321
  4 47  34.36947321
  4 48  34.36947321
  4 49  34.36947321
  4 50  34.36947321
  4 51  34.36947321
  4 52  34.36947321
  4 53  34.36947321
  4 54  34.36947321
  4 55  34.36947321
  4 56  34.36947321
  4 57  34.36947321
  4 58  34.36947321
  4 59  34.36947321
  4 60  34.36947321
  4 61  34.36947321
  4 62  34.36947321
  4 63  34.36947321
  4 64  34.36947321
  4 65  15.31092012
  4 66  15.31092012
  4 67  15.31092012
  4 68  15.31092012
  4 69  15.31092012
  4 70  15.31092012
  4 71  15.31092012
  4 72  15.31092012
  4 73  15.31092012
  4 74  15.31092012
  4 75  15.31092012
  4 76  15.31092012
  4 77  15.31092012
  4 78  15.31092012
  4 79  15.31092012
  4 80  15.31092012
  4 81  15.31092012
  4 82  15.31092012
  4 83  15.31092012
  4 84  15.31092012
  4 85  15.31092012
  4 86  15.31092012
  4 87  15.31092012
  4 88  15.31092012
  4 89  15.31092012
  4 90  15.31092012
  4 91  15.31092012
  4 92  15.31092012
  4 93  15.31092012
  4 94  15.31092012
  4 95  15.31092012
  4 96  15.31092012
  4 97  15.31092012
  4 98  15.31092012
  4 99  15.31092012
  4 100  15.31092012
  4 101  15.31092012
  4 102  15.31092012
  4 103  15.31092012
  4 104  15.31092012
  4 105  15.31092012
  4 106  15.31092012
  4 107  15.31092012
  4 108  15.31092012
  4 109  15.31092012
  4 110  15.31092012
  4 111  15.31092012
  4 112  15.31092012
  4 113  61.43731077
  5 1  19.22620822
  5 2  56.78401795
  5 3  17.10968768
  5 4  29.03756017
  5 6  42.14370686
  5 7  46.85124431
  5 8  32.51382693
  5 9  59.24657273
  5 10  66.79046573
  5 11  27.07483930
  5 12  48.49539449
  5 13  9.42467380
  5 14  24.95347120
  5 15  21.06846099
  5 16  50.06520928
  5 17  36.92945579
  5 18  36.92945579
  5 19  36.92945579
  5 20  36.92945579
  5 21  36.92945579
  5 22  36.92945579
  5 23  36.92945579
  5 24  36.92945579
  5 25  36.92945579
  5 26  36.92945579
  5 27  36.92945579
  5 28  36.92945579
  5 29  36.92945579
  5 30  36.92945579
  5 31  36.92945579
  5 32  36.92945579
  5 33  36.92945579
  5 34  36.92945579
  5 35  36.92945579
  5 36  36.92945579
  5 37  36.92945579
  5 38  36.92945579
  5 39  36.92945579
  5 40  36.92945579
  5 41  36.92945579
  5 42  36.92945579
  5 43  36.92945579
  5 44  36.92945579
  5 45  36.92945579
  5 46  36.92945579
  5 47  36.92945579
  5 48  36.92945579
  5 49  36.92945579
  5 50  36.92945579
  5 51  36.92945579
  5 52  36.92945579
  5 53  36.92945579
  5 54  36.92945579
  5 55  36.92945579
  5 56  36.92945579
  5 57  36.92945579
  5 58  36.92945579
  5 59  36.92945579
  5 60  36.92945579
  5 61  36.92945579
  5 62  36.92945579
  5 63  36.92945579
  5 64  36.92945579
  5 65  35.96067562
  5 66  35.96067562
  5 67  35.96067562
  5 68  35.96067562
  5 69  35.96067562
  5 70  35.96067562
  5 71  35.96067562
  5 72  35.96067562
  5 73  35.96067562
  5 74  35.96067562
  5 75  35.96067562
  5 76  35.96067562
  5 77  35.96067562
  5 78  35.96067562
  5 79  35.96067562
  5 80  35.96067562
  5 81  35.96067562
  5 82  35.96067562
  5 83  35.96067562
  5 84  35.96067562
  5 85  35.96067562
  5 86  35.96067562
  5 87  35.96067562
  5 88  35.96067562
  5 89  35.96067562
  5 90  35.96067562
  5 91  35.96067562
  5 92  35.96067562
  5 93  35.96067562
  5 94  35.96067562
  5 95  35.96067562
  5 96  35.96067562
  5 97  35.96067562
  5 98  35.96067562
  5 99  35.96067562
  5 100  35.96067562
  5 101  35.96067562
  5 102  35.96067562
  5 103  35.96067562
  5 104  35.96067562
  5 105  35.96067562
  5 106  35.96067562
  5 107  35.96067562
  5 108  35.96067562
  5 109  35.96067562
  5 110  35.96067562
  5 111  35.96067562
  5 112  35.96067562
  5 113  34.07710702
  6 1  27.53781720
  6 2  27.88127108
  6 3  63.55935048
  6 4  39.30272729
  6 5  12.96313927
  6 7  49.50532542
  6 8  28.41098464
  6 9  46.48762534
  6 10  143.31061139
  6 11  42.99336931
  6 12  45.93199889
  6 13  8.12972462
  6 14  79.70217195
  6 15  27.72804718
  6 16  57.89042977
  6 17  41.66701710
  6 18  41.66701710
  6 19  41.66701710
  6 20  41.66701710
  6 21  41.66701710
  6 22  41.66701710
  6 23  41.66701710
  6 24  41.66701710
  6 25  41.66701710
  6 26  41.66701710
  6 27  41.66701710
  6 28  41.66701710
  6 29  41.66701710
  6 30  41.66701710
  6 31  41.66701710
  6 32  41.66701710
  6 33  41.66701710
  6 34  41.66701710
  6 35  41.66701710
  6 36  41.66701710
  6 37  41.66701710
  6 38  41.66701710
  6 39  41.66701710
  6 40  41.66701710
  6 41  41.66701710
  6 42  41.66701710
  6 43  41.66701710
  6 44  41.66701710
  6 45  41.66701710
  6 46  41.66701710
  6 47  41.66701710
  6 48  41.66701710
  6 49  41.66701710
  6 50  41.66701710
  6 51  41.66701710
  6 52  41.66701710
  6 53  41.66701710
  6 54  41.66701710
  6 55  41.66701710
  6 56  41.66701710
  6 57  41.66701710
  6 58  41.66701710
  6 59  41.66701710
  6 60  41.66701710
  6 61  41.66701710
  6 62  41.66701710
  6 63  41.66701710
  6 64  41.66701710
  6 65  58.68930696
  6 66  58.68930696
  6 67  58.68930696
  6 68  58.68930696
  6 69  58.68930696
  6 70  58.68930696
  6 71  58.68930696
  6 72  58.68930696
  6 73  58.68930696
  6 74  58.68930696
  6 75  58.68930696
  6 76  58.68930696
  6 77  58.68930696
  6 78  58.68930696
  6 79  58.68930696
  6 80  58.68930696
  6 81  58.68930696
  6 82  58.68930696
  6 83  58.68930696
  6 84  58.68930696
  6 85  58.68930696
  6 86  58.68930696
  6 87  58.68930696
  6 88  58.68930696
  6 89  58.68930696
  6 90  58.68930696
  6 91  58.68930696
  6 92  58.68930696
  6 93  58.68930696
  6 94  58.68930696
  6 95  58.68930696
  6 96  58.68930696
  6 97  58.68930696
  6 98  58.68930696
  6 99  58.68930696
  6 100  58.68930696
  6 101  58.68930696
  6 102  58.68930696
  6 103  58.68930696
  6 104  58.68930696
  6 105  58.68930696
  6 106  58.68930696
  6 107  58.68930696
  6 108  58.68930696
  6 109  58.68930696
  6 110  58.68930696
  6 111  58.68930696
  6 112  58.68930696
  6 113  46.79997731
  7 1  145.93133018
  7 2  48.25538572
  7 3  19.38302508
  7 4  32.73572159
  7 5  47.11056067
  7 6  49.59037755
  7 8  21.13218443
  7 9  33.04446285
  7 10  16.67752401
  7 11  79.29791019
  7 12  73.92843740
  7 13  145.14273500
  7 14  18.32147862
  7 15  38.80020944
  7 16  89.95014416
  7 17  21.18525249
  7 18  21.18525249
  7 19  21.18525249
  7 20  21.18525249
  7 21  21.18525249
  7 22  21.18525249
  7 23  21.18525249
  7 24  21.18525249
  7 25  21.18525249
  7 26  21.18525249
  7 27  21.18525249
  7 28  21.18525249
  7 29  21.18525249
  7 30  21.18525249
  7 31  21.18525249
  7 32  21.18525249
  7 33  21.18525249
  7 34  21.18525249
  7 35  21.18525249
  7 36  21.18525249
  7 37  21.18525249
  7 38  21.18525249
  7 39  21.18525249
  7 40  21.18525249
  7 41  21.18525249
  7 42  21.18525249
  7 43  21.18525249
  7 44  21.18525249
  7 45  21.18525249
  7 46  21.18525249
  7 47  21.18525249
  7 48  21.18525249
  7 49  21.18525249
  7 50  21.18525249
  7 51  21.18525249
  7 52  21.18525249
  7 53  21.18525249
  7 54  21.18525249
  7 55  21.18525249
  7 56  21.18525249
  7 57  21.18525249
  7 58  21.18525249
  7 59  21.18525249
  7 60  21.18525249
  7 61  21.18525249
  7 62  21.18525249
  7 63  21.18525249
  7 64  21.18525249
  7 65  61.70360816
  7 66  61.70360816
  7 67  61.70360816
  7 68  61.70360816
  7 69  61.70360816
  7 70  61.70360816
  7 71  61.70360816
  7 72  61.70360816
  7 73  61.70360816
  7 74  61.70360816
  7 75  61.70360816
  7 76  61.70360816
  7 77  61.70360816
  7 78  61.70360816
  7 79  61.70360816
  7 80  61.70360816
  7 81  61.70360816
  7 82  61.70360816
  7 83  61.70360816
  7 84  61.70360816
  7 85  61.70360816
  7 86  61.70360816
  7 87  61.70360816
  7 88  61.70360816
  7 89  61.70360816
  7 90  61.70360816
  7 91  61.70360816
  7 92  61.70360816
  7 93  61.70360816
  7 94  61.70360816
  7 95  61.70360816
  7 96  61.70360816
  7 97  61.70360816
  7 98  61.70360816
  7 99  61.70360816
  7 100  61.70360816
  7 101  61.70360816
  7 102  61.70360816
  7 103  61.70360816
  7 104  61.70360816
  7 105  61.70360816
  7 106  61.70360816
  7 107  61.70360816
  7 108  61.70360816
  7 109  61.70360816
  7 110  61.70360816
  7 111  61.70360816
  7 112  61.70360816
  7 113  93.28351951
  8 1  35.35619218
  8 2  68.39945512
  8 3  2.27592687
  8 4  26.41474770
  8 5  15.46301502
  8 6  59.87681030
  8 7  21.09229031
  8 9  23.90233807
  8 10  37.56843590
  8 11  26.01666643
  8 12  102.57224759
  8 13  30.73153870
  8 14  36.95421312
  8 15  35.87568391
  8 16  75.75051965
  8 17  14.16359558
  8 18  14.16359558
  8 19  14.16359558
  8 20  14.16359558
  8 21  14.16359558
  8 22  14.16359558
  8 23  14.16359558
  8 24  14.16359558
  8 25  14.16359558
  8 26  14.16359558
  8 27  14.16359558
  8 28  14.16359558
  8 29  14.16359558
  8 30  14.16359558
  8 31  14.16359558
  8 32  14.16359558
  8 33  14.16359558
  8 34  14.16359558
  8 35  14.16359558
  8 36  14.16359558
  8 37  14.16359558
  8 38  14.16359558
  8 39  14.16359558
  8 40  14.16359558
  8 41  14.16359558
  8 42  14.16359558
  8 43  14.16359558
  8 44  14.16359558
  8 45  14.16359558
  8 46  14.16359558
  8 47  14.16359558
  8 48  14.16359558
  8 49  14.16359558
  8 50  14.16359558
  8 51  14.16359558
  8 52  14.16359558
  8 53  14.16359558
  8 54  14.16359558
  8 55  14.16359558
  8 56  14.16359558
  8 57  14.16359558
  8 58  14.16359558
  8 59  14.16359558
  8 60  14.16359558
  8 61  14.16359558
  8 62  14.16359558
  8 63  14.16359558
  8 64  14.16359558
  8 65  27.69287542
  8 66  27.69287542
  8 67  27.69287542
  8 68  27.69287542
  8 69  27.69287542
  8 70  27.69287542
  8 71  27.69287542
  8 72  27.69287542
  8 73  27.69287542
  8 74  27.69287542
  8 75  27.69287542
  8 76  27.69287542
  8 77  27.69287542
  8 78  27.69287542
  8 79  27.69287542
  8 80  27.69287542
  8 81  27.69287542
  8 82  27.69287542
  8 83  27.69287542
  8 84  27.69287542
  8 85  27.69287542
  8 86  27.69287542
  8 87  27.69287542
  8 88  27.69287542
  8 89  27.69287542
  8 90  27.69287542
  8 91  27.69287542
  8 92  27.69287542
  8 93  27.69287542
  8 94  27.69287542
  8 95  27.69287542
  8 96  27.69287542
  8 97  27.69287542
  8 98  27.69287542
  8 99  27.69287542
  8 100  27.69287542
  8 101  27.69287542
  8 102  27.69287542
  8 103  27.69287542
  8 104  27.69287542
  8 105  27.69287542
  8 106  27.69287542
  8 107  27.69287542
  8 108  27.69287542
  8 109  27.69287542
  8 110  27.69287542
  8 111  27.69287542
  8 112  27.69287542
  8 113  8.88549012
  9 1  152.88929715
  9 2  23.08429085
  9 3  51.37491954
  9 4  8.02360058
  9 5  91.81019270
  9 6  76.17169616
  9 7  107.46811296
  9 8  50.42097772
  9 10  20.46694771
  9 11  5.35449812
  9 12  9.86179907
  9 13  120.76761801
  9 14  32.77694202
  9 15  104.25662666
  9 16  15.52373774
  9 17  69.75300454
  9 18  69.75300454
  9 19  69.75300454
  9 20  69.75300454
  9 21  69.75300454
  9 22  69.75300454
  9 23  69.75300454
  9 24  69.75300454
  9 25  69.75300454
  9 26  69.75300454
  9 27  69.75300454
  9 28  69.75300454
  9 29  69.75300454
  9 30  69.75300454
  9 31  69.75300454
  9 32  69.75300454
  9 33  69.75300454
  9 34  69.75300454
  9 35  69.75300454
  9 36  69.75300454
  9 37  69.75300454
  9 38  69.75300454
  9 39  69.75300454
  9 40  69.75300454
  9 41  69.75300454
  9 42  69.75300454
  9 43  69.75300454
  9 44  69.75300454
  9 45  69.75300454
  9 46  69.75300454
  9 47  69.75300454
  9 48  69.75300454
  9 49  69.75300454
  9 50  69.75300454
  9 51  69.75300454
  9 52  69.75300454
  9 53  69.75300454
  9 54  69.75300454
  9 55  69.75300454
  9 56  69.75300454
  9 57  69.75300454
  9 58  69.75300454
  9 59  69.75300454
  9 60  69.75300454
  9 61  69.75300454
  9 62  69.75300454
  9 63  69.75300454
  9 64  69.75300454
  9 65  13.47765667
  9 66  13.47765667
  9 67  13.47765667
  9 68  13.47765667
  9 69  13.47765667
  9 70  13.47765667
  9 71  13.47765667
  9 72  13.47765667
  9 73  13.47765667
  9 74  13.47765667
  9 75  13.47765667
  9 76  13.47765667
  9 77  13.47765667
  9 78  13.47765667
  9 79  13.47765667
  9 80  13.47765667
  9 81  13.47765667
  9 82  13.47765667
  9 83  13.47765667
  9 84  13.47765667
  9 85  13.47765667
  9 86  13.47765667
  9 87  13.47765667
  9 88  13.47765667
  9 89  13.47765667
  9 90  13.47765667
  9 91  13.47765667
  9 92  13.47765667
  9 93  13.47765667
  9 94  13.47765667
  9 95  13.47765667
  9 96  13.47765667
  9 97  13.47765667
  9 98  13.47765667
  9 99  13.47765667
  9 100  13.47765667
  9 101  13.47765667
  9 102  13.47765667
  9 103  13.47765667
  9 104  13.47765667
  9 105  13.47765667
  9 106  13.47765667
  9 107  13.47765667
  9 108  13.47765667
  9 109  13.47765667
  9 110  13.47765667
  9 111  13.47765667
  9 112  13.47765667
  9 113  19.16055833
  10 1  95.15008482
  10 2  36.74916753
  10 3  54.20349084
  10 4  16.19442639
  10 5  40.83232650
  10 6  92.67203553
  10 7  16.63034451
  10 8  22.91074182
  10 9  20.39899330
  10 11  53.39577327
  10 12  46.73399431
  10 13  40.88601187
  10 14  18.77014477
  10 15  28.75793115
  10 16  62.54736770
  10 17  21.53911352
  10 18  21.53911352
  10 19  21.53911352
  10 20  21.53911352
  10 21  21.53911352
  10 22  21.53911352
  10 23  21.53911352
  10 24  21.53911352
  10 25  21.53911352
  10 26  21.53911352
  10 27  21.53911352
  10 28  21.53911352
  10 29  21.53911352
  10 30  21.53911352
  10 31  21.53911352
  10 32  21.53911352
  10 33  21.53911352
  10 34  21.53911352
  10 35  21.53911352
  10 36  21.53911352
  10 37  21.53911352
  10 38  21.53911352
  10 39  21.53911352
  10 40  21.53911352
  10 41  21.53911352
  10 42  21.53911352
  10 43  21.53911352
  10 44  21.53911352
  10 45  21.53911352
  10 46  21.53911352
  10 47  21.53911352
  10 48  21.53911352
  10 49  21.53911352
  10 50  21.53911352
  10 51  21.53911352
  10 52  21.53911352
  10 53  21.53911352
  10 54  21.53911352
  10 55  21.53911352
  10 56  21.53911352
  10 57  21.53911352
  10 58  21.53911352
  10 59  21.53911352
  10 60  21.53911352
  10 61  21.53911352
  10 62  21.53911352
  10 63  21.53911352
  10 64  21.53911352
  10 65  16.45527391
  10 66  16.45527391
  10 67  16.45527391
  10 68  16.45527391
  10 69  16.45527391
  10 70  16.45527391
  10 71  16.45527391
  10 72  16.45527391
  10 73  16.45527391
  10 74  16.45527391
  10 75  16.45527391
  10 76  16.45527391
  10 77  16.45527391
  10 78  16.45527391
  10 79  16.45527391
  10 80  16.45527391
  10 81  16.45527391
  10 82  16.45527391
  10 83  16.45527391
  10 84  16.45527391
  10 85  16.45527391
  10 86  16.45527391
  10 87  16.45527391
  10 88  16.45527391
  10 89  16.45527391
  10 90  16.45527391
  10 91  16.45527391
  10 92  16.45527391
  10 93  16.45527391
  10 94  16.45527391
  10 95  16.45527391
  10 96  16.45527391
  10 97  16.45527391
  10 98  16.45527391
  10 99  16.45527391
  10 100  16.45527391
  10 101  16.45527391
  10 102  16.45527391
  10 103  16.45527391
  10 104  16.45527391
  10 105  16.45527391
  10 106  16.45527391
  10 107  16.45527391
  10 108  16.45527391
  10 109  16.45527391
  10 110  16.45527391
  10 111  16.45527391
  10 112  16.45527391
  10 113  45.91891471
  11 1  97.93318097
  11 2  41.09831849
  11 3  87.25226957
  11 4  43.07484589
  11 5  27.22960814
  11 6  33.41151743
  11 7  37.60399870
  11 8  26.02920968
  11 9  5.34868226
  11 10  32.64675619
  11 12  13.29649608
  11 13  115.46636457
  11 14  116.80510596
  11 15  68.78226220
  11 16  15.30663619
  11 17  36.72881485
  11 18  36.72881485
  11 19  36.72881485
  11 20  36.72881485
  11 21  36.72881485
  11 22  36.72881485
  11 23  36.72881485
  11 24  36.72881485
  11 25  36.72881485
  11 26  36.72881485
  11 27  36.72881485
  11 28  36.72881485
  11 29  36.72881485
