  0 83  82.92633563
  0 84  82.92633563
  0 85  82.92633563
  0 86  82.92633563
  0 87  82.92633563
  0 88  82.92633563
  0 89  82.92633563
  0 90  82.92633563
  0 91  82.92633563
  0 92  82.92633563
  0 93  82.92633563
  0 94  82.92633563
  0 95  82.92633563
  0 96  82.92633563
  0 97  82.92633563
  0 98  82.92633563
  0 99  82.92633563
  0 100  82.92633563
  0 101  82.92633563
  0 102  82.92633563
  0 103  82.92633563
  0 104  82.92633563
  0 105  82.92633563
  0 106  82.92633563
  0 107  82.92633563
  0 108  82.92633563
  0 109  82.92633563
  0 110  82.92633563
  0 111  82.92633563
  0 112  82.92633563
  0 113  82.92633563
  0 114  82.92633563
  0 115  82.92633563
  0 116  82.92633563
  0 117  82.92633563
  0 118  82.92633563
  0 119  82.92633563
  1 2  29.37013506
  1 3  13.52157193
  1 4  6.51985179
  1 5  100.78974336
  1 6  34.39492172
  1 7  39.25441473
  1 8  35.53033971
  1 9  40.34693583
  1 10  50.76161154
  1 11  77.23871708
  1 12  37.11449514
  1 13  45.96147522
  1 14  36.81997024
  1 15  15.56907849
  1 16  128.43934450
  1 17  18.34362920
  1 18  14.64877635
  1 19  14.64877635
  1 20  14.64877635
  1 21  14.64877635
  1 22  14.64877635
  1 23  14.64877635
  1 24  14.64877635
  1 25  14.64877635
  1 26  14.64877635
  1 27  14.64877635
  1 28  14.64877635
  1 29  14.64877635
  1 30  14.64877635
  1 31  14.64877635
  1 32  14.64877635
  1 33  14.64877635
  1 34  14.64877635
  1 35  14.64877635
  1 36  14.64877635
  1 37  14.64877635
  1 38  14.64877635
  1 39  14.64877635
  1 40  14.64877635
  1 41  14.64877635
  1 42  14.64877635
  1 43  14.64877635
  1 44  14.64877635
  1 45  14.64877635
  1 46  14.64877635
  1 47  14.64877635
  1 48  14.64877635
  1 49  14.64877635
  1 50  14.64877635
  1 51  14.64877635
  1 52  14.64877635
  1 53  14.64877635
  1 54  14.64877635
  1 55  14.64877635
  1 56  14.64877635
  1 57  14.64877635
  1 58  14.64877635
  1 59  14.64877635
  1 60  14.64877635
  1 61  14.64877635
  1 62  14.64877635
  1 63  14.64877635
  1 64  14.64877635
  1 65  14.64877635
  1 66  14.64877635
  1 67  14.64877635
  1 68  14.64877635
  1 69  67.29045825
  1 70  67.29045825
  1 71  67.29045825
  1 72  67.29045825
  1 73  67.29045825
  1 74  67.29045825
  1 75  67.29045825
  1 76  67.29045825
  1 77  67.29045825
  1 78  67.29045825
  1 79  67.29045825
  1 80  67.29045825
  1 81  67.29045825
  1 82  67.29045825
  1 83  67.29045825
  1 84  67.29045825
  1 85  67.29045825
  1 86  67.29045825
  1 87  67.29045825
  1 88  67.29045825
  1 89  67.29045825
  1 90  67.29045825
  1 91  67.29045825
  1 92  67.29045825
  1 93  67.29045825
  1 94  67.29045825
  1 95  67.29045825
  1 96  67.29045825
  1 97  67.29045825
  1 98  67.29045825
  1 99  67.29045825
  1 100  67.29045825
  1 101  67.29045825
  1 102  67.29045825
  1 103  67.29045825
  1 104  67.29045825
  1 105  67.29045825
  1 106  67.29045825
  1 107  67.29045825
  1 108  67.29045825
  1 109  67.29045825
  1 110  67.29045825
  1 111  67.29045825
  1 112  67.29045825
  1 113  67.29045825
  1 114  67.29045825
  1 115  67.29045825
  1 116  67.29045825
  1 117  67.29045825
  1 118  67.29045825
  1 119  67.29045825
  1 120  22.00215441
  2 1  23.02377170
  2 3  13.78472797
  2 4  19.96403254
  2 5  33.95596699
  2 6  33.93997722
  2 7  34.11184491
  2 8  25.10775705
  2 9  66.11726558
  2 10  18.27619543
  2 11  40.81730591
  2 12  53.52026326
  2 13  40.57571193
  2 14  77.95671437
  2 15  77.60873739
  2 16  67.16252840
  2 17  79.29734063
  2 18  63.14858402
  2 19  63.14858402
  2 20  63.14858402
  2 21  63.14858402
  2 22  63.14858402
  2 23  63.14858402
  2 24  63.14858402
  2 25  63.14858402
  2 26  63.14858402
  2 27  63.14858402
  2 28  63.14858402
  2 29  63.14858402
  2 30  63.14858402
  2 31  63.14858402
  2 32  63.14858402
  2 33  63.14858402
  2 34  63.14858402
  2 35  63.14858402
  2 36  63.14858402
  2 37  63.14858402
  2 38  63.14858402
  2 39  63.14858402
  2 40  63.14858402
  2 41  63.14858402
  2 42  63.14858402
  2 43  63.14858402
  2 44  63.14858402
  2 45  63.14858402
  2 46  63.14858402
  2 47  63.14858402
  2 48  63.14858402
  2 49  63.14858402
  2 50  63.14858402
  2 51  63.14858402
  2 52  63.14858402
  2 53  63.14858402
  2 54  63.14858402
  2 55  63.14858402
  2 56  63.14858402
  2 57  63.14858402
  2 58  63.14858402
  2 59  63.14858402
  2 60  63.14858402
  2 61  63.14858402
  2 62  63.14858402
  2 63  63.14858402
  2 64  63.14858402
  2 65  63.14858402
  2 66  63.14858402
  2 67  63.14858402
  2 68  63.14858402
  2 69  155.88501919
  2 70  155.88501919
  2 71  155.88501919
  2 72  155.88501919
  2 73  155.88501919
  2 74  155.88501919
  2 75  155.88501919
  2 76  155.88501919
  2 77  155.88501919
  2 78  155.88501919
  2 79  155.88501919
  2 80  155.88501919
  2 81  155.88501919
  2 82  155.88501919
  2 83  155.88501919
  2 84  155.88501919
  2 85  155.88501919
  2 86  155.88501919
  2 87  155.88501919
  2 88  155.88501919
  2 89  155.88501919
  2 90  155.88501919
  2 91  155.88501919
  2 92  155.88501919
  2 93  155.88501919
  2 94  155.88501919
  2 95  155.88501919
  2 96  155.88501919
  2 97  155.88501919
  2 98  155.88501919
  2 99  155.88501919
  2 100  155.88501919
  2 101  155.88501919
  2 102  155.88501919
  2 103  155.88501919
  2 104  155.88501919
  2 105  155.88501919
  2 106  155.88501919
  2 107  155.88501919
  2 108  155.88501919
  2 109  155.88501919
  2 110  155.88501919
  2 111  155.88501919
  2 112  155.88501919
  2 113  155.88501919
  2 114  155.88501919
  2 115  155.88501919
  2 116  155.88501919
  2 117  155.88501919
  2 118  155.88501919
  2 119  155.88501919
  2 120  29.36514113
  3 1  13.63001927
  3 2  28.99188068
  3 4  14.31475501
  3 5  64.63974945
  3 6  103.11184926
  3 7  39.42986557
  3 8  69.52107765
  3 9  54.57991315
  3 10  16.37612687
  3 11  37.07884204
  3 12  21.89553226
  3 13  29.59844810
  3 14  42.84979571
  3 15  25.44917007
  3 16  49.42880681
  3 17  45.93357844
  3 18  17.30154563
  3 19  17.30154563
  3 20  17.30154563
  3 21  17.30154563
  3 22  17.30154563
  3 23  17.30154563
  3 24  17.30154563
  3 25  17.30154563
  3 26  17.30154563
  3 27  17.30154563
  3 28  17.30154563
  3 29  17.30154563
  3 30  17.30154563
  3 31  17.30154563
  3 32  17.30154563
  3 33  17.30154563
  3 34  17.30154563
  3 35  17.30154563
  3 36  17.30154563
  3 37  17.30154563
  3 38  17.30154563
  3 39  17.30154563
  3 40  17.30154563
  3 41  17.30154563
  3 42  17.30154563
  3 43  17.30154563
  3 44  17.30154563
  3 45  17.30154563
  3 46  17.30154563
  3 47  17.30154563
  3 48  17.30154563
  3 49  17.30154563
  3 50  17.30154563
  3 51  17.30154563
  3 52  17.30154563
  3 53  17.30154563
  3 54  17.30154563
  3 55  17.30154563
  3 56  17.30154563
  3 57  17.30154563
  3 58  17.30154563
  3 59  17.30154563
  3 60  17.30154563
  3 61  17.30154563
  3 62  17.30154563
  3 63  17.30154563
  3 64  17.30154563
  3 65  17.30154563
  3 66  17.30154563
  3 67  17.30154563
  3 68  17.30154563
  3 69  133.23983820
  3 70  133.23983820
  3 71  133.23983820
  3 72  133.23983820
  3 73  133.23983820
  3 74  133.23983820
  3 75  133.23983820
  3 76  133.23983820
  3 77  133.23983820
  3 78  133.23983820
  3 79  133.23983820
  3 80  133.23983820
  3 81  133.23983820
  3 82  133.23983820
  3 83  133.23983820
  3 84  133.23983820
  3 85  133.23983820
  3 86  133.23983820
  3 87  133.23983820
  3 88  133.23983820
  3 89  133.23983820
  3 90  133.23983820
  3 91  133.23983820
  3 92  133.23983820
  3 93  133.23983820
  3 94  133.23983820
  3 95  133.23983820
  3 96  133.23983820
  3 97  133.23983820
  3 98  133.23983820
  3 99  133.23983820
  3 100  133.23983820
  3 101  133.23983820
  3 102  133.23983820
  3 103  133.23983820
  3 104  133.23983820
  3 105  133.23983820
  3 106  133.23983820
  3 107  133.23983820
  3 108  133.23983820
  3 109  133.23983820
  3 110  133.23983820
  3 111  133.23983820
  3 112  133.23983820
  3 113  133.23983820
  3 114  133.23983820
  3 115  133.23983820
  3 116  133.23983820
  3 117  133.23983820
  3 118  133.23983820
  3 119  133.23983820
  3 120  25.90206990
  4 1  13.82736102
  4 2  64.74252070
  4 3  23.36358652
  4 5  51.51976477
  4 6  45.19894772
  4 7  107.34435716
  4 8  29.32036483
  4 9  14.85473981
  4 10  19.10527981
  4 11  38.78612702
  4 12  24.83963839
  4 13  12.13551123
  4 14  39.63816660
  4 15  31.52612510
  4 16  107.30749368
  4 17  15.82461461
  4 18  39.02119092
  4 19  39.02119092
  4 20  39.02119092
  4 21  39.02119092
  4 22  39.02119092
  4 23  39.02119092
  4 24  39.02119092
  4 25  39.02119092
  4 26  39.02119092
  4 27  39.02119092
  4 28  39.02119092
  4 29  39.02119092
  4 30  39.02119092
  4 31  39.02119092
  4 32  39.02119092
  4 33  39.02119092
  4 34  39.02119092
  4 35  39.02119092
  4 36  39.02119092
  4 37  39.02119092
  4 38  39.02119092
  4 39  39.02119092
  4 40  39.02119092
  4 41  39.02119092
  4 42  39.02119092
  4 43  39.02119092
  4 44  39.02119092
  4 45  39.02119092
  4 46  39.02119092
  4 47  39.02119092
  4 48  39.02119092
  4 49  39.02119092
  4 50  39.02119092
  4 51  39.02119092
  4 52  39.02119092
  4 53  39.02119092
  4 54  39.02119092
  4 55  39.02119092
  4 56  39.02119092
  4 57  39.02119092
  4 58  39.02119092
  4 59  39.02119092
  4 60  39.02119092
  4 61  39.02119092
  4 62  39.02119092
  4 63  39.02119092
  4 64  39.02119092
  4 65  39.02119092
  4 66  39.02119092
  4 67  39.02119092
  4 68  39.02119092
  4 69  38.43089479
  4 70  38.43089479
  4 71  38.43089479
  4 72  38.43089479
  4 73  38.43089479
  4 74  38.43089479
  4 75  38.43089479
  4 76  38.43089479
  4 77  38.43089479
  4 78  38.43089479
  4 79  38.43089479
  4 80  38.43089479
  4 81  38.43089479
  4 82  38.43089479
  4 83  38.43089479
  4 84  38.43089479
  4 85  38.43089479
  4 86  38.43089479
  4 87  38.43089479
  4 88  38.43089479
  4 89  38.43089479
  4 90  38.43089479
  4 91  38.43089479
  4 92  38.43089479
  4 93  38.43089479
  4 94  38.43089479
  4 95  38.43089479
  4 96  38.43089479
  4 97  38.43089479
  4 98  38.43089479
  4 99  38.43089479
  4 100  38.43089479
  4 101  38.43089479
  4 102  38.43089479
  4 103  38.43089479
  4 104  38.43089479
  4 105  38.43089479
  4 106  38.43089479
  4 107  38.43089479
  4 108  38.43089479
  4 109  38.43089479
  4 110  38.43089479
  4 111  38.43089479
  4 112  38.43089479
  4 113  38.43089479
  4 114  38.43089479
  4 115  38.43089479
  4 116  38.43089479
  4 117  38.43089479
  4 118  38.43089479
  4 119  38.43089479
  4 120  10.85981981
  5 1  31.11993922
  5 2  55.52290012
  5 3  39.51121896
  5 4  79.71121547
  5 6  49.28466243
  5 7  8.73234276
  5 8  27.39183358
  5 9  42.90507724
  5 10  50.39608230
  5 11  20.00059191
  5 12  50.99307629
  5 13  55.64356378
  5 14  25.06478354
  5 15  21.60346919
  5 16  28.14000186
  5 17  14.07697332
  5 18  45.60606017
  5 19  45.60606017
  5 20  45.60606017
  5 21  45.60606017
  5 22  45.60606017
  5 23  45.60606017
  5 24  45.60606017
  5 25  45.60606017
  5 26  45.60606017
  5 27  45.60606017
  5 28  45.60606017
  5 29  45.60606017
  5 30  45.60606017
  5 31  45.60606017
  5 32  45.60606017
  5 33  45.60606017
  5 34  45.60606017
  5 35  45.60606017
  5 36  45.60606017
  5 37  45.60606017
  5 38  45.60606017
  5 39  45.60606017
  5 40  45.60606017
  5 41  45.60606017
  5 42  45.60606017
  5 43  45.60606017
  5 44  45.60606017
  5 45  45.60606017
  5 46  45.60606017
  5 47  45.60606017
  5 48  45.60606017
  5 49  45.60606017
  5 50  45.60606017
  5 51  45.60606017
  5 52  45.60606017
  5 53  45.60606017
  5 54  45.60606017
  5 55  45.60606017
  5 56  45.60606017
  5 57  45.60606017
  5 58  45.60606017
  5 59  45.60606017
  5 60  45.60606017
  5 61  45.60606017
  5 62  45.60606017
  5 63  45.60606017
  5 64  45.60606017
  5 65  45.60606017
  5 66  45.60606017
  5 67  45.60606017
  5 68  45.60606017
  5 69  108.97876566
  5 70  108.97876566
  5 71  108.97876566
  5 72  108.97876566
  5 73  108.97876566
  5 74  108.97876566
  5 75  108.97876566
  5 76  108.97876566
  5 77  108.97876566
  5 78  108.97876566
  5 79  108.97876566
  5 80  108.97876566
  5 81  108.97876566
  5 82  108.97876566
  5 83  108.97876566
  5 84  108.97876566
  5 85  108.97876566
  5 86  108.97876566
  5 87  108.97876566
  5 88  108.97876566
  5 89  108.97876566
  5 90  108.97876566
  5 91  108.97876566
  5 92  108.97876566
  5 93  108.97876566
  5 94  108.97876566
  5 95  108.97876566
  5 96  108.97876566
  5 97  108.97876566
  5 98  108.97876566
  5 99  108.97876566
  5 100  108.97876566
  5 101  108.97876566
  5 102  108.97876566
  5 103  108.97876566
  5 104  108.97876566
  5 105  108.97876566
  5 106  108.97876566
  5 107  108.97876566
  5 108  108.97876566
  5 109  108.97876566
  5 110  108.97876566
  5 111  108.97876566
  5 112  108.97876566
  5 113  108.97876566
  5 114  108.97876566
  5 115  108.97876566
  5 116  108.97876566
  5 117  108.97876566
  5 118  108.97876566
  5 119  108.97876566
  5 120  18.80041153
  6 1  56.59828489
  6 2  71.24427405
  6 3  102.98284522
  6 4  21.44496549
  6 5  19.45522486
  6 7  24.97896334
  6 8  49.56248132
  6 9  11.19540088
  6 10  16.14078026
  6 11  10.06458890
  6 12  9.81961155
  6 13  33.63140771
  6 14  87.65116823
  6 15  11.93886437
  6 16  21.77321518
  6 17  12.89307321
  6 18  59.52077045
  6 19  59.52077045
  6 20  59.52077045
  6 21  59.52077045
  6 22  59.52077045
  6 23  59.52077045
  6 24  59.52077045
  6 25  59.52077045
  6 26  59.52077045
  6 27  59.52077045
  6 28  59.52077045
  6 29  59.52077045
  6 30  59.52077045
  6 31  59.52077045
  6 32  59.52077045
  6 33  59.52077045
  6 34  59.52077045
  6 35  59.52077045
  6 36  59.52077045
  6 37  59.52077045
  6 38  59.52077045
  6 39  59.52077045
  6 40  59.52077045
  6 41  59.52077045
  6 42  59.52077045
  6 43  59.52077045
  6 44  59.52077045
  6 45  59.52077045
  6 46  59.52077045
  6 47  59.52077045
  6 48  59.52077045
  6 49  59.52077045
  6 50  59.52077045
  6 51  59.52077045
  6 52  59.52077045
  6 53  59.52077045
  6 54  59.52077045
  6 55  59.52077045
  6 56  59.52077045
  6 57  59.52077045
  6 58  59.52077045
  6 59  59.52077045
  6 60  59.52077045
  6 61  59.52077045
  6 62  59.52077045
  6 63  59.52077045
  6 64  59.52077045
  6 65  59.52077045
  6 66  59.52077045
  6 67  59.52077045
  6 68  59.52077045
  6 69  38.59205980
  6 70  38.59205980
  6 71  38.59205980
  6 72  38.59205980
  6 73  38.59205980
  6 74  38.59205980
  6 75  38.59205980
  6 76  38.59205980
  6 77  38.59205980
  6 78  38.59205980
  6 79  38.59205980
  6 80  38.59205980
  6 81  38.59205980
  6 82  38.59205980
  6 83  38.59205980
  6 84  38.59205980
  6 85  38.59205980
  6 86  38.59205980
  6 87  38.59205980
  6 88  38.59205980
  6 89  38.59205980
  6 90  38.59205980
  6 91  38.59205980
  6 92  38.59205980
  6 93  38.59205980
  6 94  38.59205980
  6 95  38.59205980
  6 96  38.59205980
  6 97  38.59205980
  6 98  38.59205980
  6 99  38.59205980
  6 100  38.59205980
  6 101  38.59205980
  6 102  38.59205980
  6 103  38.59205980
  6 104  38.59205980
  6 105  38.59205980
  6 106  38.59205980
  6 107  38.59205980
  6 108  38.59205980
  6 109  38.59205980
  6 110  38.59205980
  6 111  38.59205980
  6 112  38.59205980
  6 113  38.59205980
  6 114  38.59205980
  6 115  38.59205980
  6 116  38.59205980
  6 117  38.59205980
  6 118  38.59205980
  6 119  38.59205980
  6 120  24.74837955
  7 1  128.61832983
  7 2  71.57228772
  7 3  127.87117074
  7 4  69.45085154
  7 5  18.33069981
  7 6  24.96024942
  7 8  13.51166698
  7 9  86.79841323
  7 10  24.04103755
  7 11  44.20401882
  7 12  23.17289976
  7 13  33.36987439
  7 14  13.74890331
  7 15  31.68957467
  7 16  7.91359575
  7 17  45.90361502
  7 18  43.39909674
  7 19  43.39909674
  7 20  43.39909674
  7 21  43.39909674
  7 22  43.39909674
  7 23  43.39909674
  7 24  43.39909674
  7 25  43.39909674
  7 26  43.39909674
  7 27  43.39909674
  7 28  43.39909674
  7 29  43.39909674
  7 30  43.39909674
  7 31  43.39909674
  7 32  43.39909674
  7 33  43.39909674
  7 34  43.39909674
  7 35  43.39909674
  7 36  43.39909674
  7 37  43.39909674
  7 38  43.39909674
  7 39  43.39909674
  7 40  43.39909674
  7 41  43.39909674
  7 42  43.39909674
  7 43  43.39909674
  7 44  43.39909674
  7 45  43.39909674
  7 46  43.39909674
  7 47  43.39909674
  7 48  43.39909674
  7 49  43.39909674
  7 50  43.39909674
  7 51  43.39909674
  7 52  43.39909674
  7 53  43.39909674
  7 54  43.39909674
  7 55  43.39909674
  7 56  43.39909674
  7 57  43.39909674
  7 58  43.39909674
  7 59  43.39909674
  7 60  43.39909674
  7 61  43.39909674
  7 62  43.39909674
  7 63  43.39909674
  7 64  43.39909674
  7 65  43.39909674
  7 66  43.39909674
  7 67  43.39909674
  7 68  43.39909674
  7 69  119.98910303
  7 70  119.98910303
  7 71  119.98910303
  7 72  119.98910303
  7 73  119.98910303
  7 74  119.98910303
  7 75  119.98910303
  7 76  119.98910303
  7 77  119.98910303
  7 78  119.98910303
  7 79  119.98910303
  7 80  119.98910303
  7 81  119.98910303
  7 82  119.98910303
  7 83  119.98910303
  7 84  119.98910303
  7 85  119.98910303
  7 86  119.98910303
  7 87  119.98910303
  7 88  119.98910303
  7 89  119.98910303
  7 90  119.98910303
  7 91  119.98910303
  7 92  119.98910303
  7 93  119.98910303
  7 94  119.98910303
  7 95  119.98910303
  7 96  119.98910303
  7 97  119.98910303
  7 98  119.98910303
  7 99  119.98910303
  7 100  119.98910303
  7 101  119.98910303
  7 102  119.98910303
  7 103  119.98910303
  7 104  119.98910303
  7 105  119.98910303
  7 106  119.98910303
  7 107  119.98910303
  7 108  119.98910303
  7 109  119.98910303
  7 110  119.98910303
  7 111  119.98910303
  7 112  119.98910303
  7 113  119.98910303
  7 114  119.98910303
  7 115  119.98910303
  7 116  119.98910303
  7 117  119.98910303
  7 118  119.98910303
  7 119  119.98910303
  7 120  47.70509367
  8 1  35.53122380
  8 2  52.55008360
  8 3  69.18370254
  8 4  61.65392372
  8 5  8.34804483
  8 6  30.11982737
  8 7  13.45698901
  8 9  27.99287102
  8 10  42.92433205
  8 11  49.91089059
  8 12  74.08793373
  8 13  109.21203146
  8 14  11.89175721
  8 15  23.26092897
  8 16  7.25563307
  8 17  68.42380179
  8 18  133.30985101
  8 19  133.30985101
  8 20  133.30985101
  8 21  133.30985101
  8 22  133.30985101
  8 23  133.30985101
  8 24  133.30985101
  8 25  133.30985101
  8 26  133.30985101
  8 27  133.30985101
  8 28  133.30985101
  8 29  133.30985101
  8 30  133.30985101
  8 31  133.30985101
  8 32  133.30985101
  8 33  133.30985101
  8 34  133.30985101
  8 35  133.30985101
  8 36  133.30985101
  8 37  133.30985101
  8 38  133.30985101
  8 39  133.30985101
  8 40  133.30985101
  8 41  133.30985101
  8 42  133.30985101
  8 43  133.30985101
  8 44  133.30985101
  8 45  133.30985101
  8 46  133.30985101
  8 47  133.30985101
  8 48  133.30985101
  8 49  133.30985101
  8 50  133.30985101
  8 51  133.30985101
  8 52  133.30985101
  8 53  133.30985101
  8 54  133.30985101
  8 55  133.30985101
  8 56  133.30985101
  8 57  133.30985101
  8 58  133.30985101
  8 59  133.30985101
  8 60  133.30985101
  8 61  133.30985101
  8 62  133.30985101
  8 63  133.30985101
  8 64  133.30985101
  8 65  133.30985101
  8 66  133.30985101
  8 67  133.30985101
  8 68  133.30985101
  8 69  135.93676669
  8 70  135.93676669
  8 71  135.93676669
  8 72  135.93676669
  8 73  135.93676669
  8 74  135.93676669
  8 75  135.93676669
  8 76  135.93676669
  8 77  135.93676669
  8 78  135.93676669
  8 79  135.93676669
  8 80  135.93676669
  8 81  135.93676669
  8 82  135.93676669
  8 83  135.93676669
  8 84  135.93676669
  8 85  135.93676669
  8 86  135.93676669
  8 87  135.93676669
  8 88  135.93676669
  8 89  135.93676669
  8 90  135.93676669
  8 91  135.93676669
  8 92  135.93676669
  8 93  135.93676669
  8 94  135.93676669
  8 95  135.93676669
  8 96  135.93676669
  8 97  135.93676669
  8 98  135.93676669
  8 99  135.93676669
  8 100  135.93676669
  8 101  135.93676669
  8 102  135.93676669
  8 103  135.93676669
  8 104  135.93676669
  8 105  135.93676669
  8 106  135.93676669
  8 107  135.93676669
  8 108  135.93676669
  8 109  135.93676669
  8 110  135.93676669
  8 111  135.93676669
  8 112  135.93676669
  8 113  135.93676669
  8 114  135.93676669
  8 115  135.93676669
  8 116  135.93676669
  8 117  135.93676669
  8 118  135.93676669
  8 119  135.93676669
  8 120  27.03253805
  9 1  19.29788731
  9 2  102.11846066
  9 3  33.40205511
  9 4  31.40695202
  9 5  66.28224594
  9 6  18.38019660
  9 7  56.33516062
  9 8  28.31675317
  9 10  13.34425141
  9 11  7.73167889
  9 12  13.60742573
  9 13  9.38917833
  9 14  31.23546261
  9 15  7.57933828
  9 16  36.61186994
  9 17  10.39225938
  9 18  25.46865950
  9 19  25.46865950
  9 20  25.46865950
  9 21  25.46865950
  9 22  25.46865950
  9 23  25.46865950
  9 24  25.46865950
  9 25  25.46865950
  9 26  25.46865950
  9 27  25.46865950
  9 28  25.46865950
  9 29  25.46865950
  9 30  25.46865950
  9 31  25.46865950
  9 32  25.46865950
  9 33  25.46865950
  9 34  25.46865950
  9 35  25.46865950
  9 36  25.46865950
  9 37  25.46865950
  9 38  25.46865950
  9 39  25.46865950
  9 40  25.46865950
  9 41  25.46865950
  9 42  25.46865950
  9 43  25.46865950
  9 44  25.46865950
  9 45  25.46865950
  9 46  25.46865950
  9 47  25.46865950
  9 48  25.46865950
  9 49  25.46865950
  9 50  25.46865950
  9 51  25.46865950
  9 52  25.46865950
  9 53  25.46865950
  9 54  25.46865950
  9 55  25.46865950
  9 56  25.46865950
  9 57  25.46865950
  9 58  25.46865950
  9 59  25.46865950
  9 60  25.46865950
  9 61  25.46865950
  9 62  25.46865950
  9 63  25.46865950
  9 64  25.46865950
  9 65  25.46865950
  9 66  25.46865950
  9 67  25.46865950
  9 68  25.46865950
  9 69  34.99778892
  9 70  34.99778892
  9 71  34.99778892
  9 72  34.99778892
  9 73  34.99778892
  9 74  34.99778892
  9 75  34.99778892
  9 76  34.99778892
  9 77  34.99778892
  9 78  34.99778892
  9 79  34.99778892
  9 80  34.99778892
  9 81  34.99778892
